771000,26635300,26769500,26698500,26709200,26800600,26841400,26949200,26850900,26730500,27024700,26681000,26658600,26658500,26735500,26831000,26799100,26770300,26730500,26769600,26795000,26771945.000000
772000,27224300,26770600,26716700,26757100,26776900,26734300,26746400,26638600,26856500,27060400,26817400,26979200,26897400,26928200,26727100,27002300,26757500,26886000,26648800,26737200,26833145.000000
773000,26904700,27064100,26837000,26850200,26957400,27193200,26751700,26665800,26696900,27144600,26757400,26725700,26764700,26951400,27428100,27049000,26874100,26979000,26940000,26781300,26915815.000000
774000,25465500,25361300,25162100,25179400,25199300,25216200,26526100,25991300,25456500,27133700,25279800,25265400,25574000,25343800,25257500,25499800,25293400,25669300,25588200,25876400,25566950.000000
775000,25868100,25502500,25389700,25351500,25534200,25479000,25517800,25696400,25518700,25450400,25451100,25345000,25557600,25320300,25678300,25444400,25268200,25494000,25359500,25372600,25479965.000000
776000,25614100,25422200,25466700,25561700,25476700,25547500,25340500,25452800,25522900,25457300,25414200,26626300,26971300,27053200,26817100,27154800,26934500,27101200,27292900,27050200,26163905.000000
777000,26852200,26890600,26835200,26861800,26929600,26896200,27142300,27004500,26953600,26928400,26885800,26893400,26849400,26915300,26917900,26903100,26868400,27021800,27155700,27060500,26938285.000000
778000,27106400,27019700,27009000,26914600,26960100,27025300,27446500,26986300,28341500,27119400,26937100,26941600,27263400,26952500,27557000,26894800,27280800,26907700,26983000,27125400,27138605.000000
779000,26869200,26952300,26906600,26924500,27175300,27011600,27113800,26974300,26960400,26919500,26909400,26906300,26894600,27223400,27076300,26876100,27058400,26952600,26986700,26905700,26979850.000000
780000,27076900,27029900,26984500,27001800,27016000,27172400,26983600,27289100,27230700,27058500,27035600,27228700,27134400,27409400,27055500,27198100,27087000,27036000,27001300,27062000,27104570.000000
781000,27634800,27199000,26966300,27005400,26971200,27545700,27168000,27179400,27029600,27010300,27053800,27666100,27135300,27354600,27562100,27199100,27548200,27139500,27441900,27310300,27256030.000000
782000,27498100,27036700,27278900,27189000,27135500,27124500,27331300,27077500,27086400,27278400,27998600,27241900,27261700,27095600,27056700,27199900,27305100,27158000,27098100,27168700,27231030.000000
783000,27062300,27567300,27184500,27375200,27165100,27396000,27248700,27292100,27173800,27210700,27284500,27177300,27272800,27250400,27266700,27098500,27110000,27282400,27269800,27237000,27246255.000000
784000,27381100,27340200,27499300,27146300,27414900,27251900,27141300,27249200,27763200,27334900,27497700,27349100,27109700,27132800,27177400,27324900,27683600,27329200,27355900,27509400,27349600.000000
785000,27213600,27249000,27243800,27170600,27234100,27176000,27166000,27455900,27281200,27126900,27166600,27119400,27176300,27156800,27189700,27280100,27340100,27203600,27416600,27184200,27227525.000000
786000,27293800,27333400,27764800,27161700,27491000,27268700,27249000,27501700,27530100,27194300,27902700,27215200,27260300,27371700,27702600,27213900,27153200,27178200,27417400,27673300,27393850.000000
787000,27207100,27540300,27458300,27263800,27214400,27310900,27408000,27287700,27224300,27245300,27443800,27312700,27350200,27712200,27443900,27192400,27274500,27220400,27421700,27729500,27363070.000000
788000,27254400,27615800,27395900,27285600,27361500,27324700,27326900,27267000,27277800,27347600,27226100,27295600,27266600,27230000,27309600,27384000,27426400,27318100,27246800,27393900,27327715.000000
789000,27340500,27517000,27333900,27363900,27347100,27325200,27296900,27394100,27284500,27274000,27291200,27290400,27268100,27467700,27349600,27479100,27395400,27347400,27309700,27335700,27350570.000000
790000,27445300,27405600,27397100,27366500,27442800,27437900,27283100,27343600,27364300,27552300,27312900,27455900,27526100,27381200,27573100,27316800,27344700,27310600,27295600,27399500,27397745.000000
791000,27743000,27536100,27830200,27506800,27587000,27417000,27545500,27460400,27793900,27516000,27385700,27612500,27338900,27833700,27697000,27520700,27340900,27354900,27600400,27480900,27555075.000000
792000,27626500,27591100,27811100,27623400,27385500,27409700,27362100,27368800,27804300,27603000,27881100,27356800,27392600,27398300,27399100,27545500,27518300,28009100,27700700,27440900,27561395.000000
793000,27454600,27466300,27465900,27563200,27426400,27512000,27614600,27601600,27477600,27428700,27474100,27459200,27404900,27525900,27671600,27563700,27452600,27559300,27517200,27535800,27508760.000000
794000,27463300,27471100,27458000,27447900,27576500,27631400,27788200,27660500,27601500,27495200,27488300,27775500,27604200,27601400,28051100,27606600,27759200,27793100,27573800,27792700,27631975.000000
795000,27501300,27492900,27624200,27518400,27554200,27666900,27471700,27769200,27509900,27518300,27491400,27579100,27646600,27589000,27676100,27586500,27707300,27555200,27480200,27605800,27577210.000000
796000,27840000,27730900,27536600,27615400,27614300,27647700,27621600,27588300,27541500,27636100,27629500,27755100,27716500,27960900,27567900,27585100,27579300,27869400,27696800,27646400,27668965.000000
797000,27708400,27917900,27698900,27890700,27565900,27704000,27839700,27557200,27778400,27674000,27601100,27577100,27552800,27889000,27837900,27914600,27627000,27978300,27795600,27788500,27744850.000000
798000,27633100,27682000,27569000,27695500,27600100,27630600,27801200,27807300,27640400,27759000,27620300,27596800,27619000,27752800,27993000,27943100,27737100,27644000,27658500,27606700,27699475.000000
799000,27560700,27877300,27650200,27793000,27828200,27793700,28293900,28072900,28200100,28000800,27737600,27997700,27875800,27892300,28008000,27810200,27885400,27725900,27815900,27971600,27889560.000000
800000,27643100,27770500,27722000,27795700,27708500,27764800,27758600,27722700,27711400,27908600,27663300,27800900,27861500,27670600,27667300,27686200,27695100,27770200,27894600,27866900,27754125.000000
801000,27851500,27758700,27668600,27703600,27867900,27679300,27751800,27708200,27799600,27658700,28120100,27801300,27675800,27717200,27698100,27725400,27873000,27840100,27701100,27769100,27768455.000000
802000,27747400,27909600,27936900,28071800,28062200,27898100,28119300,28243700,28202400,28228400,27756000,27905000,27827500,27756500,27955300,28046100,27850700,28073900,27958600,27930900,27974015.000000
803000,27920100,27856100,27943300,27975000,27825300,27783300,27745000,27766900,27936800,27890200,27834000,28068600,27850800,27792500,27802300,27983100,27790600,27792300,27872400,27773400,27860100.000000
804000,27906100,27788400,27910600,27954600,28666200,27906900,27710300,26434400,26261900,26385500,26248500,26445500,26213500,26282300,26654900,26406600,26243700,26200400,26175700,26286300,26904115.000000
805000,26568000,26450100,26413500,26452000,26345600,26479700,26771700,26114000,26385000,26315500,26309800,26321800,26277000,26332000,26261900,26426400,26659100,27108100,26855500,26713200,26477995.000000
806000,26684900,26423200,26719800,26423000,26404000,27183500,26606500,26427300,26491300,26571800,26520300,26516400,26310900,26572700,26432800,26350000,26457700,26398800,26398000,26418100,26515550.000000
807000,27899800,28200000,28165600,27935900,27872300,28092100,28137500,28125400,28010300,28101800,28355700,27988800,28318900,28086200,28275400,28004000,28070800,27935900,27899300,28052400,28076405.000000
808000,27987500,27901800,27903900,27901800,27859600,28263400,28071700,27967800,28077700,27973900,27887500,27944100,27959500,28162100,28063600,27976700,27980700,27909500,27930900,27916800,27982025.000000
809000,27976100,27988900,28128200,27949800,28274500,27965000,28243500,28159400,28128900,28634300,27946500,28112300,27984200,28266800,28244900,28027000,28022000,28084400,27933400,27936800,28100345.000000
810000,28268700,28249400,28281700,28375700,28021400,28002900,28040400,28207200,28319500,28253700,28368300,28313800,28046300,28230200,28024200,28162400,28156100,28536000,28208900,28392700,28222975.000000
811000,27994500,28011500,27987400,28114000,28003500,28000800,28027700,27993100,28595300,27992100,28149600,28224600,28347700,28428900,28042300,27965500,27965200,28088900,28096500,28064600,28104685.000000
812000,28188400,28623500,28104000,28297200,28141500,28399700,28104500,28053900,28063700,28257400,28041600,28227500,28244200,28146900,28233400,28217200,28355200,28400800,28143900,29403700,28282410.000000
813000,28069800,28116400,28222900,28491300,28448000,28279700,28206500,28227200,28276100,28279200,28122900,28123800,28328300,28170000,28153200,28141700,28472200,28248700,28215000,28159300,28237610.000000
814000,28265000,28186400,28351200,28350100,28316200,28218300,28303500,28213000,28121600,28101000,28149100,28129400,28243400,28282600,28310900,28161000,28400900,28350600,28159400,28208400,28241100.000000
815000,28411600,28345300,28190000,28382900,28225400,28319100,28385500,28322400,28302600,28247600,28222200,28340600,28388400,28593600,28217200,28204500,28206300,28512400,28299000,28220500,28316855.000000
816000,28424100,28928000,28238500,28226400,28194400,28230100,28211400,28210700,28216300,28207500,28178000,28217900,28329400,28279100,28339500,28239600,28159800,28205800,28302900,28210800,28277510.000000
817000,28292100,28434900,28428400,28288800,28190000,28262800,28178400,28258300,28520700,28295000,28166700,28313100,28434200,28246600,28310900,28168400,28194200,28246800,28620500,28504200,28317750.000000
818000,28297400,28283600,28243100,28273800,28278900,28261000,28261800,28415300,28317500,28276000,28275300,28249700,28251100,28329000,28430200,28321800,28469400,28316900,28295200,28510600,28317880.000000
819000,28308700,28194300,28239800,28232700,28731800,28266600,28392000,28397500,28305100,28675900,28418000,28346300,28291800,28241800,29003900,28305100,28250400,28677900,28233700,28393900,28395360.000000
820000,28731300,28285400,28475600,28407500,28489200,28299200,28291500,28407400,28466000,28447000,28286800,28809400,28289800,28297600,28914000,28694000,28266600,28741700,28356500,28481700,28471910.000000
821000,28255100,28277800,28389900,28367800,28432100,28471100,28348500,28448000,28328200,28452800,28360500,28330500,28295000,28210400,28448400,28270300,28303500,28307600,28273100,28317200,28344390.000000
822000,28374500,28754600,28410100,28889000,28989800,28488600,28535200,28504100,28815600,28422400,28446300,28576300,28349500,28492800,28538000,28710400,28414000,29161100,28664200,28379500,28595800.000000
823000,28600000,28819600,28439500,28455900,28399300,28511300,28621300,28703400,28490300,28571500,28406100,28420700,29331200,28565300,28624600,28687000,28580900,28633000,28492500,28610400,28598190.000000
824000,28504200,28379700,28637100,28396900,28549300,28691300,28378700,28445200,28512400,28384900,28406600,28396300,28429000,28507400,28571200,28577100,28478800,28455300,28390100,28466300,28477890.000000
825000,28404900,28645600,28667800,29051400,28768600,28474400,28824300,28456600,28683800,28825400,28511400,28587500,28613100,28801500,28694800,28971000,28447200,28432200,29039500,28793000,28684700.000000
826000,28470100,28463200,28395900,28548800,28685400,28578700,28420100,28529700,28520800,28450300,28509200,28748600,28511300,28449400,28449300,28465300,28475500,28536100,28436900,28435700,28504015.000000
827000,28537300,28475800,28536100,28617100,28652800,28580600,28622500,28505400,28710900,28679400,28488300,28470000,28505400,28837100,28611500,28713000,28708600,28552600,28648400,28583700,28601825.000000
828000,28503700,28549300,28616700,28738000,28482400,28477800,28554900,28590200,28791200,28616300,28861200,28882800,28669900,28925300,28500100,28858800,28609900,28819900,28800000,28548800,28669860.000000
829000,28488500,28563800,28615500,28742600,28595800,28667600,28617400,28595200,28569300,28555200,28742100,28589300,28553900,28653300,28766400,28627200,28650200,28798000,28542500,28637000,28628540.000000
830000,29222300,28832400,28653200,30295700,28869700,29371300,31677200,28646600,29164600,28882300,30629100,28828300,29007100,29538700,30437000,28820300,29448600,28691700,29634700,29310300,29398055.000000
831000,28864600,28742100,28754500,28547200,28846700,28578800,28632600,28632700,28628400,28647800,28573100,28585200,28580800,28583400,28697800,28663700,28619600,28637200,28732000,28965500,28675685.000000
832000,28580000,28923900,28855600,28823500,28798500,28632000,28720000,28779900,29099900,28766600,28863800,28776800,28855500,29081600,29080000,28700900,28891000,28650900,28966200,28664200,28825540.000000
833000,28896800,29096200,28748400,28762200,28936800,28686500,28748300,28646200,28670500,28621700,28788100,28833300,29112800,28730400,28837800,28859400,29200600,28844300,28835500,28963900,28840985.000000
834000,28901400,28658200,28629200,28625900,28703400,28797700,28770100,28720900,28782200,28667600,28724800,28711400,28791000,28681000,28649300,28754000,28827000,28626000,28793800,28735800,28727535.000000
835000,28909300,28977800,28975600,29222100,28791100,28817000,28696500,28666200,28666400,28855800,28747200,28846500,28710000,28590300,28687800,28857900,28682400,28917100,29123200,28994300,28836725.000000
836000,28774200,28845400,28767600,29126900,28822400,28831600,28735700,28674800,28732600,28841700,28865000,28729300,28789600,28755000,28881700,28880500,28799400,28748600,28750600,29274300,28831345.000000
837000,28952000,28765600,28688200,28803800,29049200,28817400,29125100,28700400,28810900,28915600,28849100,28725500,28698800,29002800,28889400,28999400,28873200,28962800,29077200,28804200,28875530.000000
838000,28880500,28777000,28830000,28816700,29132700,29085200,28892600,28778700,28805000,28739200,28920300,29077800,28970700,28898100,28893600,28947200,28780900,28930100,29132500,28888000,28908840.000000
839000,28755700,28830700,28880000,28941800,28842600,28824500,28889600,28916600,28999300,28824800,28742900,28876300,28780300,28794300,28847400,28863400,28950000,28988900,28984300,29033200,28878330.000000
840000,28981400,28780000,29015800,29016000,28991500,28948200,28829500,28806500,28894100,28934200,29235800,28957500,29015000,28791100,28884600,29079400,29381100,28784100,28851900,29239500,28970860.000000
841000,29022800,29000900,29018400,28910600,29035400,28899400,28933600,28858400,28857200,28884500,28861200,28843400,28801200,28771600,29020000,28934300,29109700,28929200,28884300,29117100,28934660.000000
842000,28899200,28848800,28861000,28894400,28895900,29093600,28909300,28996600,28885800,28990500,28940800,28843700,28960300,29011900,28856000,28897900,28852300,29316000,28971500,28851700,28938860.000000
843000,29394000,29329400,29235100,28877500,28843900,28857400,29131000,28992500,29272900,29254500,28924300,29154400,28910900,29087300,29138500,29226500,28964900,29141400,28928400,29028000,29084640.000000
844000,28931500,28896300,28850300,28963900,29092900,29105200,28964800,28892200,28925800,29015500,29255800,29024600,29029500,29100000,28934500,28913800,29013200,28964800,28945400,29107400,28996370.000000
845000,29134000,29115700,29413300,29209500,29119900,29174700,28983500,29147800,28926200,28942500,29167200,29114400,29364900,29126600,29096500,29194300,29338200,29213700,29289900,29332300,29170255.000000
846000,28853900,28939400,28973700,28928700,29248400,29177500,29099500,28914500,29066100,29070500,28973500,29026600,28966100,28966900,28940500,29056000,28913800,28906900,28997400,28956300,28998810.000000
847000,28972300,28981300,29063500,29355400,29278600,29437900,28945700,28937600,28983100,29146900,29127700,29193700,29093300,29333000,29187300,29170200,29156600,28967800,29160800,29611500,29155210.000000
848000,29550300,29628700,29332900,29334400,29395600,29313100,29597400,29655900,29183300,29458300,29275800,29630200,29133600,29752600,29343500,29361300,29538100,29014900,29405600,29067900,29398670.000000
849000,29467600,29159400,29333900,29379700,29172200,29231200,29284100,29052300,29029600,29186400,29297000,29151900,29241700,29217600,29082100,29053600,29610600,29076600,29313400,29048000,29219445.000000
850000,29245300,29422600,28972300,29352100,29157700,29384700,29104900,29442200,29165400,29328600,29061900,29009800,29341700,29425800,29055400,29008500,29256700,29564800,29020500,29003400,29216215.000000
851000,28988200,29045200,29270500,29050500,29011400,29085900,29003900,29218700,29226600,29175900,29019800,29033700,29258200,29064900,29065700,29055100,29022500,29045900,29067200,29155700,29093275.000000
852000,29089500,29524300,29047900,29343400,29649500,29577600,29117400,29332700,29357600,29322100,29461300,29485100,29123400,29203900,29119100,29150200,29214000,29132400,29365900,29437100,29302720.000000
853000,29250900,29104500,29147800,29168600,29261100,29318800,29296100,29200600,29302300,29157300,29173300,29153600,29318700,29301300,29379700,29231700,29249000,29175800,29202400,29252000,29232275.000000
854000,29199800,29154200,29145200,29153500,29244600,29554200,29361700,29527900,29404300,29367900,29145900,29202300,29252200,29280300,29327000,29523900,29190200,29200800,29187300,29138200,29278070.000000
855000,29176900,29220900,29145100,29196600,29330400,29387800,29290000,29602500,29390100,29294600,29178500,29244300,29227600,29279800,29270200,29433400,29433900,29177900,29194300,29264400,29286960.000000
856000,29785600,29204100,29242700,29256800,29387300,29385800,29705000,29243600,29224700,29376800,29295900,29397800,29362400,29315700,29379500,29214900,29235200,29279700,29242500,29242700,29338935.000000
857000,29316500,29408500,29436200,29438100,29418900,29480800,29272100,29570100,29695000,29468800,29577400,29993900,29596400,29313700,29356000,29410600,29499300,29511600,29840100,29236700,29492035.000000
858000,29274100,29312300,29278400,29451000,29678500,29800000,29352500,29333200,29205900,29426700,29307200,29262700,29392100,29544400,29501400,29293400,29264300,29402600,29291100,29624700,29399825.000000
859000,29541600,29287400,29549300,29459100,29346000,29384100,29289700,29329700,29361100,29339300,29339300,29321500,29311800,29307700,29329500,29337000,29314200,29401200,29448100,29638000,29381780.000000
860000,29465200,30197100,29828500,29410500,29278300,29615100,29752300,29306400,29543500,29366200,29408800,29266000,29370500,29591300,29505300,29507300,29365500,29563000,29692000,29465300,29524905.000000
861000,29636800,29626700,29664100,29584100,29694300,29593800,29627300,29537500,29590400,29520000,29558100,29461200,29536700,29562800,29561600,29615000,29394400,29496800,29363700,29388000,29550665.000000
862000,29443200,29703000,29883200,29605800,29705600,29451800,29385300,29664500,30537500,30580100,30407300,29943800,30136000,29373500,29512100,29559400,29497500,29800000,29829400,29733600,29787630.000000
863000,29433100,29461100,29423000,29397000,29454400,29709000,29446800,29428100,29553200,29612100,29376200,29574000,29917100,29564900,29466000,29576500,29512300,29456000,29531200,29429200,29516060.000000
864000,29459400,30114500,29754700,29426200,29620900,29569600,29883200,29797900,29616800,29673500,29726900,29738800,29675800,29615400,29560300,29500800,30012000,29794300,29421500,29835900,29689920.000000
865000,29454100,29483700,29524300,29816800,29779500,29432300,29767700,29563300,29931700,30232800,29643600,29687000,29741900,29709300,29620200,29454500,29513100,29550000,29587800,29587900,29654075.000000
866000,29623700,29558800,29508900,29647700,29526500,29456300,29501000,29490700,29490900,29738400,30063500,29626900,29581500,29605100,29641000,29676600,29785400,29549200,29651100,29486400,29610480.000000
867000,29622400,29512100,30479000,30242100,29563400,29855400,29706800,29734200,29749400,29684500,29566900,29815700,29744600,29613100,29956200,30161800,29851900,29553200,29611000,29729100,29787640.000000
868000,29745100,30159500,29634100,29683100,29507200,29527200,29629600,29605400,29525700,29579700,29819200,29916700,29695200,29671700,30036500,29754600,29741600,29589000,29787700,29622800,29711580.000000
869000,29582400,29872900,29748300,29758100,30030200,29891000,29619100,29743000,29961600,29769300,29655900,29547700,30046300,29782500,29808500,29788600,30238600,29787500,30041900,29857800,29826560.000000
870000,29805400,29662100,29621400,29585200,29936500,29605900,29780600,29649600,29847300,29669000,29615300,29719500,29605100,29581800,29698700,29616600,29931200,29656600,30574400,29640900,29740155.000000
871000,29579000,29572500,29624100,29605000,29725600,29646700,29624000,29730800,29636500,29638900,29640400,29680000,29629700,29655000,29668400,29612600,29718900,29713900,29682100,29670600,29652735.000000
872000,29685500,29837100,30245600,29724900,30015300,29674300,29645000,29664200,29868400,29798200,29785200,29812200,29713100,29819000,29780700,29876000,29679400,29602500,29595100,29853800,29783775.000000
873000,29692200,29725500,29722800,29831800,29911300,29874700,29763800,29681400,29740800,29866200,29888900,29789500,29728600,29705200,30153000,29751700,29954800,29975700,29711100,29682900,29807595.000000
874000,31100600,30364700,30215200,30171000,29979300,29850900,29809600,30057600,29868700,29877600,30207500,30086600,29777200,29826000,29750000,29699000,30457600,30023300,29849100,29970200,30047085.000000
875000,30330800,29710900,29759700,29930600,29847100,29835500,29713800,29759700,29803900,29682900,29870700,29721700,29780400,29844300,29857600,29818000,29885600,29935700,29849500,30200300,29856935.000000
876000,29751700,29718300,29778900,29768900,29821200,29909900,29968100,29783500,29798500,29842600,29836600,29855100,29811400,29787000,29846500,29996500,29802200,29911200,30104700,30118500,29860565.000000
877000,29919000,29753500,29756200,29742900,29827000,29821500,29969100,30313500,29899200,29952500,29921000,29770400,30215000,29795100,30231900,29874400,29993000,30050100,30010900,29864100,29934015.000000
878000,29862400,29992900,29865100,29843800,30424200,29767000,29752500,29886200,29785700,29815500,29784700,29880100,29972300,29777800,29883400,29974800,30548600,29874800,29839100,29822600,29917675.000000
879000,30057600,30167200,30082500,29989200,30241700,29854400,29997900,29956000,29976100,29879300,29828600,29826500,29851900,29894900,30083900,30172100,30163300,30103400,30019100,30126000,30013580.000000
880000,29919900,29886100,29922400,29899600,29963000,29917100,29953100,30248400,29980900,29888100,30424100,29940100,30059500,29922500,29923700,30000100,30058000,30181000,29939800,29937800,29998260.000000
881000,29932900,30064900,30075500,29995300,29896300,30245700,30254400,29875100,29950400,30154200,29952700,30128400,29872400,29987200,30029800,30047100,30061100,30076900,29919100,30213400,30036640.000000
882000,29869200,29859500,29953600,30026800,29806700,30062800,30538000,30053300,30143700,29951700,30137500,30052300,30039700,29983200,29860500,29836800,30099400,29978600,29876300,30046100,30008785.000000
883000,30037700,29902600,29931600,30114200,29957000,30123200,29925900,30057400,30144900,30000300,29989100,29915500,29984200,29983000,30012800,29959100,30050000,30052000,30020400,30204800,30018285.000000
884000,30185600,30203200,30127500,30111100,29949700,29909300,29992800,29972400,29962600,30042600,30128900,30031300,30056300,29983000,29980100,30040400,30031200,30078300,30362700,30525500,30083725.000000
885000,29976700,29978500,29969700,29968700,30202600,29938500,29966100,30158800,29996300,30009700,30037800,30003300,29973400,29895900,30113100,30293900,29946700,29979500,30124000,30006000,30026960.000000
886000,30255900,30257900,30029800,30024900,30259200,30124300,30326100,30012500,29958100,30112800,30203400,30133800,30149900,30191200,30599700,30300600,30144000,30394900,30594900,30255500,30216470.000000
887000,30039200,30837500,30809600,30415100,30328900,29989100,29990900,30143900,29982400,29971500,29939900,30110600,30428500,30107200,30024300,30010600,29988900,29952700,29985800,30029000,30154280.000000
888000,29999400,30100900,30053300,30043400,30061300,30057400,30043300,30079700,30093400,30129600,30086000,30482500,30208100,30171800,30130100,30113300,30162900,30137200,30060200,30135800,30117480.000000
889000,30118800,30132400,30230800,30170200,30172200,30172300,30143300,30044800,30284000,30256000,30556500,30527300,30074500,30330400,30216200,30064300,30270400,30073800,30743900,30034000,30230805.000000
890000,30390900,30284500,30362800,30108900,30101300,30084200,30098300,30168000,30267000,30077100,30005600,30166700,30139400,30124900,30218900,30179700,30136700,30042700,30183000,30078200,30160940.000000
891000,30260300,30067000,30220700,30069900,30715000,30349300,31380300,30816700,30360700,30308200,30107100,30054400,30433700,30266500,30095900,30084800,30195900,30495200,30105800,30165500,30327645.000000
892000,30152800,30392900,30142700,30258400,30192600,30200600,30251900,30212800,30154300,30158800,30220200,30193700,30137600,30234300,30111200,30652700,30117800,30159700,30072400,30149500,30208345.000000
893000,30756200,30280500,30106700,30434000,30158700,30145100,30327200,30387600,30676400,30603300,30622500,31269100,30496900,30386400,30338700,30343200,30819600,30176200,30691700,30725600,30487280.000000
894000,30300100,30442800,30179600,30426000,30289500,30236900,30264400,30287700,30247300,30139700,30278600,30526900,30790600,30194200,30295400,30271300,30364400,30268800,30432700,30202600,30321975.000000
895000,30211700,30351500,30259000,30336100,30319500,30410700,30467700,30514000,30284600,30365600,30216800,30301700,30367600,30590000,31092700,30226400,30164900,30247800,30333300,31081000,30407130.000000
896000,30559700,30714800,30634700,30470300,30472800,30606100,30501100,30609600,30919300,30477600,30484700,30302700,30449600,30393300,30436700,30340500,30657200,30925000,30895800,30237200,30554435.000000
897000,30425000,30735100,30427800,30366800,30395900,30626300,30351800,30314600,30318700,30341300,30263700,30375000,30328600,30337900,30500300,30563100,30277100,30407200,30299100,30375900,30401560.000000
898000,30409200,30256400,30338100,30360900,30336600,30387400,30610700,30224900,30457700,30680100,30973400,30351300,30575600,30491200,30594800,30598900,30459300,30448600,30239600,30530300,30466250.000000
899000,30332400,30404200,30370000,30386800,30338300,30289100,30256300,30393600,30462900,30612100,30537000,30452500,30320100,30789300,30336400,30705500,30375600,30353600,30339000,30353700,30420420.000000
900000,30310000,30710100,30391000,30343500,30508200,30713600,30521600,30712400,31012100,30514600,30407400,30335500,30310000,30810100,30531200,30438200,30513600,30559600,30775600,30789200,30560375.000000
901000,30514100,30699900,30454900,30678400,30652000,30998500,30394700,30622400,30421500,30515000,30494500,30406300,30714800,30456300,30531300,30364700,30369700,30386800,30460000,30556600,30534620.000000
902000,30384100,30497800,30417100,30348200,30776800,30708700,30494700,30463300,30519500,30714300,30727600,30411600,30357200,30358200,30406700,30628600,30478000,30488900,30434200,30383200,30499935.000000
903000,30527100,30598300,30402500,30397500,30433900,31862100,30466400,31949900,30661800,30750800,30963800,30763100,30685300,30473900,30582600,30565000,30486600,30447600,30839300,30441100,30714930.000000
904000,30459800,30441100,30376400,30447900,30440400,30621100,30569500,30611200,30444400,30615700,30846800,30489500,30503300,30437500,30668600,30469200,30447200,30872700,30573600,30917600,30562675.000000
905000,30881100,30514400,30690400,30659700,30520300,30467600,30513400,30529900,30497200,30547400,30455100,31114300,30504800,30543700,31419300,30473100,30662200,30525800,30531900,30919200,30648540.000000
906000,30592400,30878900,30760900,30913400,30597200,30520100,30491100,30618000,30510700,30507300,30827000,30504900,30890000,30616500,30545000,30637600,30555200,30616000,30510100,30481900,30628710.000000
907000,31101700,31048700,30730200,30639800,30503100,30478400,30846200,30458800,30538100,30773400,30587300,30980000,30493700,30596400,30840400,30923200,30536800,30896800,30811200,30620100,30720215.000000
908000,30946600,30974000,30838800,30632600,30525400,30750000,30592500,30665700,30511100,30648400,30534400,30540800,30576300,30558600,30728500,30600100,30640500,30589800,30545500,30604000,30650180.000000
909000,30650000,30651800,30584800,30766700,30634300,30489500,30578100,30682700,30625500,30557000,30672800,30551700,30744100,30887500,30711800,30627200,30573000,30548800,30593900,30491000,30631110.000000
910000,30996900,30751800,31228100,30845400,30657200,30812600,30814300,30542100,30539500,30533400,30680400,30640400,31176300,30736800,31056900,30559900,30839700,30870100,30700600,30784200,30788330.000000
911000,30744900,30789600,30608400,30658200,30655100,30562500,30899200,30645700,30576200,30705500,30643000,30740300,30612000,30641200,30583200,30786400,30712800,30564100,30862900,30699500,30684535.000000
912000,30952800,30859200,30566500,30639600,31065700,31083800,31056300,30851800,30883300,30715300,30747300,30591100,30585900,30731700,30908000,30710700,30761500,31038300,30801900,30962100,30825640.000000
913000,30607500,30702600,30639300,30607600,30630200,30683500,30721300,30702700,30581600,30610000,30651800,30629000,30666000,30633300,30883000,30637200,30624000,30654000,30596700,30931200,30669625.000000
914000,30835400,30688600,30632000,30654800,30752600,30700100,30732700,30826600,30666400,30677800,30586500,30768000,30876100,30940000,30761200,30942300,30674800,30864800,30759500,30870300,30760525.000000
915000,30663200,30797200,30873200,30833100,31971800,31423800,31845400,31011000,30946700,30853000,30684100,30702400,30876400,30837100,30867500,30675700,30866600,30822800,30679500,31008800,30961965.000000
916000,30638900,30694500,30682300,30727200,30827000,30708500,30761200,30759600,30694700,30725400,30709300,30712000,30704100,30652700,30946000,31330500,30812300,30712400,30756500,30975800,30776545.000000
917000,30840100,31636300,31007900,31279300,30680700,31104200,30962900,30935600,31128400,31066000,30854400,30727600,31097500,30907900,31120200,31127900,31177200,30710100,30836300,30943300,31007190.000000
918000,30874500,30711800,30776100,30886100,30835400,30780500,30725900,30895400,30849200,30790900,30701800,30717800,30743500,31034700,30749300,30882200,30896800,30634200,30728900,30705900,30796045.000000
919000,31103400,31154500,31030400,31243300,30833100,30987300,30980700,30940000,30852700,30829700,30798000,30801700,30778000,30808400,30785900,30716000,31225400,31074000,30789900,30787800,30926010.000000
920000,30780400,30880200,30814800,30929000,30782700,31103600,30892000,30912500,31087600,30903500,30862900,30861400,30878000,30899200,30822900,30855900,30814000,30862400,30886200,30844800,30883700.000000
921000,30854600,31125000,30798000,30902000,30743800,30846800,31275000,31006500,31207700,31014000,31063800,31260200,31031300,31130100,31242400,31047900,31200500,31453000,31363100,31262600,31091415.000000
922000,30809900,31148600,30869400,30916600,31046900,31197100,31032900,31115500,30975700,30921700,30942800,30939200,31171300,31133100,31144200,31241400,31137700,30998900,31056200,31214700,31050690.000000
923000,30974000,31133700,31675500,30998700,30930200,31291100,31089600,30945600,30822900,31035300,31304100,30903500,31244600,30895800,30881100,30915200,30881700,30975100,31161100,31227800,31064330.000000
924000,31072900,31047900,30986000,31097500,31182800,31381800,31385000,31189000,31093500,31250700,31261100,31379900,30938000,30948800,31102100,31514000,31012700,30859200,31240600,31199600,31157155.000000
925000,31092000,31165300,31561700,31708700,31072700,31165800,31004000,31230600,31118900,31044100,31112000,30993700,31001400,31023200,30987900,31406700,30989400,30954400,31358200,31075900,31153330.000000
