777000,67887500,67686700,67788100,68564500,70998400,67648600,67476200,66361600,67386700,68314400,69048100,67934800,67193900,67472400,67004300,66985800,69711400,72525700,67927100,67534300,68172525.000000
778000,74465200,69382600,68320800,67471400,68300500,66731000,66657200,67091300,67531400,68940000,67401700,66760000,66732600,67082400,68374900,67994900,71849600,72890800,66759900,66601300,68366975.000000
779000,74007300,68541200,66414700,67655400,67051900,67853700,67308100,67715700,67132900,66704500,66174000,65960500,66366000,67932900,70848100,66577100,66742500,67190400,66671000,65851900,67534990.000000
780000,70816700,68141100,68596000,67642100,67544200,70568800,69988600,66437800,66421100,66009300,66322000,67985200,67915800,68848000,66984800,67818200,67451400,66180000,67518900,68826900,67900845.000000
781000,71233000,69356400,68209600,67259300,68624600,67343100,67857000,66426600,68562500,66541000,68325300,67836800,66508900,66947400,66846200,66380800,67777800,67640300,67592000,67734600,67750160.000000
782000,68975200,68296900,68520700,68014900,67485400,66910400,66960600,66562300,68226300,67741300,67174700,66665500,66918500,66837700,66145500,67812400,66822300,66628800,67138000,67809200,67382330.000000
783000,71405600,68798100,68284800,67672300,71956200,66300000,67550300,69086300,72130400,66627500,66478700,68536100,68968400,69451800,68193300,67857500,66616800,67658200,66543200,67879700,68399760.000000
784000,70926000,68674800,68652600,67932700,69258800,71657900,68100900,66902000,66759300,67732500,68857300,68898100,74265800,67914500,72199100,67764600,72550200,71186900,68291400,66682100,69260375.000000
785000,70309100,67300700,67688200,67747900,67794100,68182600,67137200,67068100,67293500,67966800,68131100,66074900,71882000,66517900,67472700,66916200,68919800,67070200,66820400,66625000,67745920.000000
786000,69837000,67872100,66942800,66536100,66753600,68322700,67095500,67002300,68526200,67337900,66913500,65751200,65786300,66158500,69074800,66760500,66480100,65362100,66479900,68189100,67159110.000000
787000,71914200,68241800,67224900,66547500,66093500,67550800,70357500,67958200,67609800,66659700,66731800,70207900,67810900,72790000,69498900,67349300,69377900,67558100,71527100,70663700,68683675.000000
788000,69667300,68456800,67481800,68135600,69608000,70664600,69663200,66506500,66768100,67514300,69299700,67500700,67768600,67992900,67246400,66618900,67933600,67447800,67905900,67539400,68086005.000000
789000,70479700,68247700,67945600,68519800,67560500,67402200,67922900,66594000,67767600,68407800,67254400,68533100,67438300,66937100,66888500,68689800,67749000,68444600,67515600,67199200,67874870.000000
790000,70335300,68989500,67901100,67903200,68319200,66980800,69370000,69025300,70961900,67329600,68611700,67451300,69475100,70699100,71703200,67936000,69090100,68832700,67500600,68631200,68852345.000000
791000,71360100,68755800,69141200,68696300,69239500,71045600,68041800,70721100,68639300,68562300,68758300,70643000,68308900,68232300,69063700,68328400,67961900,69980700,70088700,68933000,69225095.000000
792000,69996800,67959500,72851400,72535400,71830300,69092400,67168100,66773000,73441300,68621500,68110300,67110400,69127900,67811900,72644600,68687000,66652200,66877100,66555700,66677300,69026205.000000
793000,70014900,69577300,68969000,68899700,67810700,69160200,70241200,68511000,69281700,68789200,67335600,67718300,68384400,68770700,67540300,67978500,68006000,67024600,67195700,68401300,68480515.000000
794000,72599500,69291500,69508900,69359000,69766400,71276700,68216400,68857100,68075200,67854200,70239900,69817500,68320900,68779400,68022800,67702400,69076800,69745300,69842700,68462000,69240730.000000
795000,72456000,69751500,70534000,70312500,69834100,69364600,68531300,69113400,69304300,69638700,68547800,68245500,68752800,68879700,71032600,69853400,68755300,68109500,68442600,68098500,69377905.000000
796000,73121100,69863300,69077700,68880700,69023900,70768200,69888900,68788200,67705000,69961900,67355000,73389300,75611700,69489400,69089400,68891100,68175400,68382000,71814200,69317600,69929700.000000
797000,74651800,68792600,69716100,70804400,68240400,71175000,68236900,70734400,69536500,70882200,69071300,68768300,68564600,67943300,73538600,69928600,76538200,68545000,68967000,68796300,70171575.000000
798000,70707100,70863200,69774900,68863300,69036700,69236800,70701500,74807800,69855400,69049400,69531800,70686200,70683200,69224400,69887600,68892100,69316200,68551200,69851200,70787500,70015375.000000
799000,71139900,69249500,69056100,69772500,69354500,69410300,68914700,69533700,69824700,69877200,69955900,68642600,70731600,69729200,68693900,69980600,69301900,68514800,68170600,70456900,69515555.000000
800000,72399700,70087700,74576200,72086700,68398300,68689300,68887400,69514700,69824100,69233500,68720700,68325700,70568000,71054200,70251200,69286200,68648800,69026800,69245200,68929500,69887695.000000
801000,75823700,69215200,70410100,69351500,69871900,71014100,70307800,70489800,69803900,68940000,71385300,70607200,69177000,69174500,69425800,70188800,70753800,70920400,69838300,71476300,70408770.000000
802000,75604800,69708800,68771900,67896700,68137700,68414800,68699600,68901100,69280200,68393100,69345600,69481600,68937900,69635700,68014400,68376400,68587100,68407200,67247400,69497300,69066965.000000
803000,73597500,69436500,73090500,68922600,69023200,69638900,69039200,68746300,69741200,68599300,67960300,68672900,70056600,68144100,74198400,69349800,68498900,68829300,69066600,68503100,69655760.000000
804000,72540700,69179100,69703100,70628400,68692700,70348900,69335600,68640000,69608400,69633300,68157100,68919100,69002500,69186100,69175500,71149200,72240600,69436000,70205000,69347600,69756445.000000
805000,71569000,69766200,69670500,70250000,70776300,71904600,77099800,69920800,70045400,70420200,71103700,69417900,70700300,70576700,74568300,69773000,70123200,68908700,72454900,71943500,71049650.000000
806000,73660000,70181200,70864700,71612200,71659600,69612200,69861500,70717200,71417800,70962700,70288100,70097200,69731100,69432000,69997600,69289300,69996000,69199600,69000500,69092400,70333645.000000
807000,74372900,71397000,70026200,73097500,70375600,70275600,70185800,71712900,69877900,74063600,69868500,70506400,76709300,70068700,70524200,71750300,70776600,69904100,70464600,70915100,71343640.000000
808000,73034400,69365500,70765900,72371700,68926200,69973200,69743900,70859900,70105800,69998800,69893600,69382200,69693400,69460800,70489400,70810600,76722700,68690300,70065700,69695000,70502450.000000
809000,71840400,69185900,70748300,69326700,69556300,69772500,69457600,69232800,68628400,69093200,68949400,69264700,69869300,69108600,69317100,73611800,75912200,69559100,69719100,70186900,70117015.000000
810000,75869900,70050900,71064300,70458200,69310800,70188600,70689000,70816400,70996500,70840600,69817700,68932100,69588100,69151200,69106000,69231200,69927600,69593200,69389400,69379400,70220055.000000
811000,73534400,71755800,71426400,69480200,73155200,73593700,70272100,69813600,69146800,68912400,70726400,72395900,73928100,73079500,70142800,69437200,68807500,68837700,70748400,69229100,70921160.000000
812000,70680700,69865000,71754000,71105200,70952000,69894000,70177000,72896300,70554900,71600100,68995600,69810600,69358800,69058000,75965000,70003300,70517100,68964500,69559000,69027300,70536920.000000
813000,71112900,70344400,71070700,69935600,69623300,70625100,71032800,69653700,69695000,69868400,70042100,70233500,70960500,69105000,74310900,69036600,69750300,69776000,70998200,69674200,70342460.000000
814000,71467100,72233700,71964400,77242400,70810700,77750900,69791800,70508500,72334800,71616300,70453700,70979300,72895700,71055500,72082200,71920100,70681800,70600800,69796700,69829500,71800795.000000
815000,70431600,71069600,69875200,70674500,70944100,76364200,69656300,69420100,69402600,70073000,69533200,71321600,71101700,75464800,72464000,70779000,70431900,70441600,70891700,68841500,70959110.000000
816000,71445400,71768900,73103100,72631400,71515900,70516800,70627400,71127800,70721500,70065800,70088700,71018200,69916000,71646000,70833800,69984900,70698600,70926400,71491600,70018000,71007310.000000
817000,70839500,70447100,70322900,71059700,72058800,71735400,69884600,70117400,69943100,70920500,70879800,71068000,70553400,71210200,71216100,72808700,71743800,71048600,71284000,71149400,71014550.000000
818000,71797100,71448500,70452800,69421500,70259100,70508000,70658700,71513200,70893100,70460900,70048700,76627200,74709500,75550600,75461700,70997100,71525500,72157100,75852700,73083000,72171300.000000
819000,72964400,70462300,70571100,71938300,70349800,70952500,70524700,70986100,71254800,71423200,73407500,71267600,70680200,70265800,71352700,71586000,71868100,70782500,70597500,70879000,71205705.000000
820000,75984000,71667700,71244700,72089000,73063600,71301600,72086100,70933500,70919500,70634000,71144100,71836300,73539400,71489100,70933900,73786500,71316300,71412000,71654300,71168900,71910225.000000
821000,72034700,72823100,73999600,71178100,71540200,73459500,70278400,71685400,72633900,71511000,71040500,71037700,69262500,71692900,71369100,70542800,69983700,69934500,70816900,71258600,71404155.000000
822000,71668400,71017700,71352300,71384800,72271800,73304600,71576100,70548700,70710100,69310700,71150900,71478200,71118200,69140400,69641200,71276700,70637100,72210800,74579400,75435500,71490680.000000
823000,78351800,71997200,73777400,70852100,71254500,71414100,72448000,73114700,71202500,71294000,73030200,73207000,72158800,72591100,71061700,72316300,70876200,71111500,72705600,73886800,72432575.000000
824000,72422600,71434000,72068600,72048300,71488000,71621700,71093500,71055600,71817100,71873000,71478600,70352700,72927700,70082600,73466400,73813400,72867800,73594800,72404900,71462300,71968680.000000
825000,73106400,71582100,72375800,73289400,72748200,72553400,72090100,70171400,72344500,70291500,72845400,76345700,72497700,72410500,71312800,71187100,70979400,74078100,72877300,71030300,72305855.000000
826000,71906900,73166300,71408200,72197900,71050600,70585700,70742500,70871800,71848000,71537200,71160600,70610100,70888700,70631500,72519700,70817000,70504100,70187600,73373100,70965800,71348665.000000
827000,70733300,71224300,71999200,76049500,78618800,72792700,70173800,70671100,70489100,71466100,71970100,70434200,75968000,71694300,71350700,71192900,72188400,72560700,70580700,75031500,72359470.000000
828000,75841300,71510700,70775600,71419300,70551800,70819600,72467800,71687800,70797000,71234900,71010100,70734400,73524700,71915800,71384600,73704000,71023200,71519300,72497600,72004100,71821180.000000
829000,72634200,72639300,71934400,71652000,71314500,71067800,71388300,71733900,72067800,73527500,71946800,70103700,72296200,71703300,72355300,71575100,71406600,69977900,70994200,70817500,71656815.000000
830000,72259800,71354300,71613000,73182800,72672900,72622300,70899800,71298100,72386200,71084300,71917300,72130100,70507200,70506300,70376100,70352500,71168100,71789100,72130500,71854700,71605270.000000
831000,77465100,72822900,71667200,70476800,71953000,73414200,73176100,73494100,71647100,71936000,75448900,71486300,72364500,77176400,72869100,71943700,76522800,70789900,72430600,75664300,73237450.000000
832000,74929100,72514700,73657800,72337800,71993700,72164400,72078500,72275700,72788100,72684100,70835700,72050100,71750700,75605400,72722300,72675400,71150500,71321800,71511000,72622000,72483440.000000
833000,72131900,71028300,71278400,70719600,72338900,71914700,70612200,70905100,70694400,71052300,71579700,72466700,70500800,69663700,70652500,70141100,72150100,72158500,70661000,71296800,71197335.000000
834000,74611300,73555500,72293900,72380300,71993900,71261700,72746900,72870900,70978500,71775800,71468600,72192000,72129100,70783300,71035700,70416500,71144700,70167000,71535500,70989800,71816545.000000
835000,75462000,72633500,72649400,74928200,71147200,71612900,71047800,70546000,73884400,71488100,70882200,70292800,71045200,70318000,71386000,71379500,73795900,71993600,78530200,70945100,72298400.000000
836000,71824800,71993700,70927700,71923600,71776100,72657200,72725200,72026400,70865100,71635200,71522400,72126700,75915900,70863500,71772500,70353800,76719500,74731400,71594300,71660400,72280770.000000
837000,72750400,73394600,72294700,72722800,72712400,71784100,71503200,72754900,72347300,71063300,71005800,71669500,72687800,71649400,71618200,71628900,73379100,71281800,70886100,72538300,72083630.000000
838000,71983700,72478600,72178100,72303800,71758200,71924000,75657300,71149600,71865000,73509600,74473100,71122000,71159800,71021000,72099000,72598000,72573900,71787300,72569000,71625800,72291840.000000
839000,74797000,71695800,72991300,71559100,72556500,72739500,71677600,71402400,72193600,74497600,74327700,75074500,76528900,70934400,71621800,71408800,71777500,72645200,72338900,70833200,72680065.000000
840000,77063000,72211200,72582200,76331500,76597500,70731900,71869800,74628900,71679700,71024300,71148800,70660600,73072300,74591300,71927500,71503700,70017300,72289200,72860800,74276100,72853380.000000
841000,77810100,72916400,73633200,72300400,72770400,72691200,72982300,71355400,73446000,72586000,72657200,73479900,74016800,88515600,83807900,80550600,84101900,76735400,76026300,76826800,75960490.000000
842000,85754600,82332100,77232600,75135600,73009400,73289900,72901600,72263700,75002000,76803100,74920800,80244700,77697600,80532200,77233200,73055500,75091500,76211500,72706400,80203500,76581075.000000
843000,74210900,75666400,73776300,73776700,72606600,72320600,71718700,72371300,75529200,74350000,72101400,73127000,72695000,73011700,72714900,73734400,72006200,72814700,72043900,73782500,73217920.000000
844000,81285900,76080700,76103000,78040000,78896500,75531800,77792100,74698100,76432400,83753700,88526400,85203200,76269500,84327300,81119200,91802700,77196600,77618000,81847100,79589900,80105705.000000
845000,82458700,81047500,79719300,78201200,73511700,76972300,78392600,76389100,79579600,77911900,76898000,75605300,74678800,75275900,77721500,80496000,77896200,80109700,82286200,79531200,78234135.000000
846000,78347400,74921700,75262500,75682300,72605300,72154100,74836400,72588800,77061500,73995600,73003500,75354500,72928300,75724400,79871800,76776700,73675300,77623700,76784300,75834600,75251635.000000
847000,74611100,77178400,76779600,79958300,75360200,74047300,74864000,77065000,76775800,75959000,73339200,74195000,78008500,74229700,74495200,75316700,74758600,74161700,73466400,74452600,75451115.000000
848000,74231200,74127700,73370200,76723600,75516900,74378500,74593500,76687700,74920600,75548600,74655000,76674400,74825500,75016100,79454900,79214800,73564200,76834900,78507000,79345900,75909560.000000
849000,81210700,75798600,78692300,73471700,75124700,74676900,72448400,73242500,75423400,75856800,76505700,72702500,72885700,76776400,72724900,73351900,73539900,74160700,73353700,72737300,74734235.000000
850000,75613700,75374100,73207700,73698200,74734400,75479300,76336500,73143200,73775400,75030000,73374500,73964500,73829200,73494300,73373700,73608000,73787600,74421800,73755600,71940100,74097090.000000
851000,75068400,76106900,73221000,74844400,73167000,72459400,75403100,74188200,72322200,74109000,72826100,73540500,74981300,76372400,73678300,73237100,73087500,74034800,73708500,73536900,73994650.000000
852000,75905800,74475200,76786300,76923900,73578800,72904300,73026000,72984300,73208500,72424500,71832900,72620900,73596700,74019200,74911300,74662600,72523800,73050900,73541400,73155700,73806650.000000
853000,79174600,73436400,78057000,77654400,73704000,73045500,74315400,76467700,77394100,78090500,73160300,73004700,73886900,74453000,74615700,75313200,73408500,74247300,74281600,75175300,75144305.000000
854000,101629600,84050900,87301500,83923300,85942200,83600600,78946000,79202400,75285800,74451200,74322100,73603400,73239600,75284300,76225000,74416100,76223400,75781300,76336700,81150300,79545785.000000
855000,78299500,74493600,75293800,76538800,75613500,76557700,75591200,74589500,75732100,74855200,82376200,75339600,78367100,78660500,76797000,75483400,79700500,82088900,78072200,74643900,76954710.000000
856000,88827800,82113400,77980800,75026500,73448700,73498200,73427100,74587200,74421800,72992500,74442900,81152200,73503000,74183800,79263800,91009600,79281500,73286000,79168700,73610600,77261305.000000
857000,79116200,77429500,77472300,76383400,79881500,74720600,74968400,81759900,77877200,73531100,73592400,76886400,80152700,75996300,72937500,74038300,74298700,75272300,74161700,72738600,76160750.000000
858000,80300300,73655700,74295400,73806900,75244500,74459400,72801500,85463000,78398100,74568500,74628400,75515800,76447200,75904200,82180400,81264300,84089700,83424800,78821000,76364400,77581675.000000
859000,77132700,77250400,75898700,75606800,77476900,74489300,74445200,77336900,80175900,76146200,75514800,75876700,74907300,74953200,77563600,75005100,80316900,81472100,75785400,75885700,76661990.000000
860000,79630100,77829600,77611500,77733200,76167600,76508000,74632700,74028000,74096600,74288700,74634300,74466600,75408300,75112900,78046400,76314100,74832300,75103600,75044100,75144500,75831655.000000
861000,78848300,74675700,75432600,76847000,75107600,76228500,74020300,75633800,75020500,74026100,73520200,74584300,78245600,73492700,74038600,75805200,74460400,73461900,77164400,77706600,75416015.000000
862000,85061500,76402200,75565100,76664700,77466500,75277700,75501100,74665400,75426000,74318100,74508600,75815900,75105600,75568400,75128000,74574000,77341200,74543100,75486600,74477800,75944875.000000
863000,77208800,74479700,78781500,77224500,77558800,78483500,77839600,77429300,74418500,75308400,76163800,75575800,73905100,74073200,74132900,75463200,74999700,73519800,73891800,74123100,75729050.000000
864000,78000300,74613000,77336000,74838000,75021600,75009500,76067300,73831400,76169400,73871000,73291400,73645700,74809500,74122900,74282900,73855600,74288200,74323700,76332200,76379900,75004475.000000
865000,76178500,74010500,74597800,76165400,74610500,76759900,78529800,75815700,75688100,75448100,75525400,75349600,76266100,76006700,74050100,74391700,74980000,81507400,79781000,77368800,76151555.000000
866000,87669300,87166400,78014000,86445600,78727100,78820700,79331900,77445400,79991600,76381900,75291900,78034600,77746400,75404700,77794500,78466300,76912000,75177100,75416300,75709500,78797360.000000
867000,82292300,76330500,76332700,74944900,74957000,74291400,75989700,75244500,75718600,75468400,75175600,76963500,75123000,74140100,75213300,74358500,75454700,77468600,77992300,74739400,75909950.000000
868000,76523200,75059600,76453100,76555400,76717800,75411400,74629100,80412300,74354800,74533600,76163800,76308200,74846000,75746600,74986400,75093100,75588600,75930400,75590900,73917700,75741100.000000
869000,80202300,78060200,78571200,78108100,77976200,77917800,79901700,78801900,80275800,77982900,77260000,85503000,79099200,78388800,78132100,78170400,76482300,75660900,75532800,76392500,78421005.000000
870000,78262500,78820000,76459800,80121800,75096200,76570000,77783300,74869400,76343000,75249800,80029900,76177700,75016600,75185900,76081600,75639200,76651800,75380100,75409500,75727600,76543785.000000
871000,77920000,75128100,75548200,74750200,75746600,74773900,75117300,74958900,74736100,73956400,74165100,74426200,74860500,74437500,73700400,74416900,74578100,74063100,74349400,73845400,74773915.000000
872000,78869200,78617500,77161800,78483700,76758400,76040800,75406100,76306900,74964300,75239700,75592700,74496500,81148800,76480300,74937500,74930300,75071200,74863500,76698700,79716300,76589210.000000
873000,78325200,75554500,76160000,78339700,78837700,78354600,76575300,76490900,77762100,76309800,75655700,76227100,75033000,76551800,76457000,76173400,76978500,75183600,76117500,74956600,76602200.000000
874000,76054700,76270700,75433100,75696300,75579900,74915400,79795800,81677900,78773500,75912500,77279800,82158300,77322900,77258200,77941300,76662100,75122000,75447000,75345500,79651100,77214900.000000
875000,78475400,76423500,75293500,76391700,76735800,76737600,75517000,75082800,75418800,76379000,75329300,74258700,75847000,77216100,76103300,75551800,74991200,74520000,74974500,76062600,75865480.000000
876000,81284400,76376600,76768100,76766000,78225100,76228200,77652400,76999300,76311000,76400500,75353900,75564400,76158500,76966400,76110400,76001900,75791100,76727100,76458900,75787200,76696570.000000
877000,80278500,77627800,77415700,77667500,75472500,75305900,76563500,76024200,75427000,74804200,74817300,75067500,74673500,74445100,74416400,74722000,75327000,74645000,74129300,74656700,75674330.000000
878000,75734700,74764300,76624400,76762400,74900800,75020800,74620100,74834900,76146500,75238000,79638500,75372000,80532600,75775300,75293600,75941600,77725800,76635400,79660200,75804500,76351320.000000
879000,79925200,75920900,75937400,77082200,76770200,77640400,76938900,77414400,76930600,78102800,76068400,76980400,76013100,76433500,75572600,77498300,76612300,77335400,80564200,75459600,77060040.000000
880000,79348600,76631000,77385600,78131200,76941900,76960100,76037200,75567600,77959300,76016100,75500500,76161100,77142700,77762400,76860500,75505100,76521300,76086000,75989400,75997700,76725265.000000
881000,78641100,76516300,77495900,77995800,76319800,77944000,76565000,77464000,75858700,78805100,76516300,76903700,76393300,75385000,75990300,76543800,77437800,76514900,75461900,76276900,76851480.000000
882000,80019700,77613100,77306100,76327500,76941200,76990000,76988000,76873500,76087200,76861000,77598800,76693800,76282500,76828600,78324100,80398200,81361400,79322300,76140700,76539400,77574855.000000
883000,76284100,75718400,76025500,76150700,75931300,76707900,75732800,75173400,75697200,77012000,78535500,77492100,76023800,76222600,76300500,76529600,76664500,75294900,76313200,74884200,76234710.000000
884000,76140400,76088100,76121900,76378300,74624900,74225900,75633500,74605100,76642900,77108500,76594700,77065100,76719300,75564100,76838100,79256900,75284200,76003700,76367800,75629700,76144655.000000
885000,79704000,76182500,81555600,77185100,75962100,77885200,76613700,76089300,77868200,84198100,78251400,79238300,76962200,76982000,76850900,76250300,76776300,76796100,75807200,74537800,77584815.000000
886000,79431300,76525300,76630100,76354400,76879000,77481200,76461800,78825200,76713900,75407800,76203900,76602900,77329300,76059800,76220500,75823800,77549400,76918200,80627800,83045100,77354535.000000
887000,78155900,76371700,80861700,76257200,76340800,75692100,75993200,74673700,74717300,76214900,75731700,76805500,75432400,76102900,76385300,76067200,76391300,76279800,75436900,75431400,76267145.000000
888000,76905000,76949300,75609500,76427400,75759800,77227000,76844000,74535800,76499400,77472700,74930000,76752500,76685600,77041200,75724400,76891000,76331800,76311200,76041700,77080100,76400970.000000
889000,80620300,76572100,76648300,77145200,76202100,75498000,78111400,77436600,78697600,77331100,79721000,77967100,77986200,76434800,75265900,75541600,76903500,75670400,80608000,76864500,77361285.000000
890000,76653000,75834800,77012700,78544200,75669600,76194400,75316400,75251100,75480600,75496400,77805800,75891500,76599800,75774600,76320100,75659900,76523800,76364200,77685300,77221500,76364985.000000
891000,81180600,76831800,80572500,76167400,76762000,77422700,76947400,76160800,78002300,78927800,75924200,76090300,78110100,79109000,81172900,77664700,78135000,78661500,75083600,75375400,77715100.000000
892000,77914800,76657500,76300000,77008000,77247500,78856100,76000100,75815900,76571900,77117400,76261400,77111800,76195000,76509400,77092300,75994800,76165700,76669500,76782300,78383400,76832740.000000
893000,77055300,77655900,76471300,77060700,79750100,76325200,76909300,76406300,79166400,85296900,80241900,78832200,76637000,75847400,77741000,81607800,81084300,77369100,76733500,77677500,78293455.000000
894000,79994800,79678800,79144100,79562500,79369800,78529100,80560100,78986000,79617200,79166200,80427100,79619100,79839900,78455200,80291300,78799800,77787500,78769800,99630500,91218200,80972350.000000
895000,84084400,79000100,78996000,79197700,78411200,109411300,90878900,79787300,79056300,81298700,77736700,75900300,76900000,77051400,81660700,79214900,78617300,80002700,80906800,77219200,81266595.000000
896000,79684800,80375600,78138300,79520100,78665300,78775100,78130200,77488100,84180200,79684600,77746800,77130000,78327800,76304700,76918800,75958000,77547100,77680200,77077000,77930300,78363150.000000
897000,76799500,77465000,79432400,77283700,77422100,80610600,79142200,77027300,77613300,75717600,76668400,76074000,76322800,76500600,77697900,81756400,79097500,78403200,77874700,78049900,77847955.000000
898000,78253200,76859300,82818200,79349600,79876800,77463200,83150600,79276900,78099000,84431800,77917100,79418000,77755900,78308800,77248900,80129100,78959000,76498500,77096700,76643200,78977690.000000
899000,83056000,80216600,78978900,79875500,80938000,79128300,78820200,80064800,79231800,79094000,82925900,77901800,78420600,80196700,77921300,78422900,78798800,79555600,77959200,76978500,79424270.000000
900000,81206000,80836200,76873100,77741900,81090600,78696400,78140100,76917000,76752100,76579100,77712300,78464000,92423000,93840400,94648800,84792500,77629400,81297900,78544700,78182900,81118420.000000
901000,83749800,78595400,77102800,80659900,77425600,76546200,79088800,76907100,78393500,78046000,76710200,94227000,89710400,82002600,77710400,76519500,79022900,77513200,80238300,76716400,79844300.000000
902000,80604600,77731600,77742600,77519300,78678800,78734300,78266800,79664600,79563700,79376000,81028900,76218800,78092400,77108100,77284500,76408200,77299000,76648700,77649600,77153700,78138710.000000
903000,78639800,77843500,76932200,76685400,78533800,77465200,78402800,78015900,76106300,75965100,75588700,76898400,77940100,76491200,81312800,75939500,81025100,77714100,83754700,77488400,77937150.000000
904000,79518500,77481500,78106300,79087200,78630800,87199500,78128200,77174800,81595400,78244800,78503700,78921300,83853600,76782100,78455100,77356600,78539800,77764000,76682200,77651900,78983865.000000
905000,81453400,76361800,77535800,76550500,77413800,78200900,76579800,77041900,81508300,75159000,77791400,77571400,77186200,76635600,76344300,78032200,77405500,77100100,76900200,78068700,77542040.000000
906000,78646900,77837200,77473000,78784500,77658700,77724000,77285600,76628800,78013300,80574300,76848800,79219400,77931100,78247500,78193800,76835000,76827600,76141100,81373500,79531100,78088760.000000
907000,76658600,77110400,76848600,79639600,77609400,76479100,78617900,78141100,77047700,78269000,78044200,76656300,76722000,76369200,78108900,77575200,76242800,76707900,77588300,81611400,77602380.000000
908000,77889000,82596000,78831300,78199400,77227700,77222100,76972300,79240200,80590200,79149600,77345800,77601600,77202300,78287200,78687700,78368400,78181600,77267400,78748400,77664300,78363625.000000
909000,81590900,76883900,78860500,79940600,77479200,78216500,77609000,83412800,77825000,77188500,78494300,77075200,76765200,79392500,81732600,77437000,76033000,77284100,79740000,76543600,78475220.000000
910000,79578300,76725900,78023200,77378200,78783900,77785300,77578400,76546000,77736300,76928000,80978400,77815900,79875800,77636700,79741300,77334000,76954200,77355800,76951600,77865300,77978625.000000
911000,81629000,77373000,77530500,77822200,76370000,77509100,78185000,75900100,76198900,77197600,77513000,77034200,76327700,75852300,76343300,77027300,76653700,75749600,76278900,76335300,77041535.000000
912000,80837900,85283500,87301700,77850200,78191500,78478200,78397900,77253300,81469400,77153800,75806800,77355700,79149900,76559600,77223800,78478000,77344900,78023700,79074900,77426300,78933050.000000
913000,82798400,78432100,76983300,76846400,76263700,77278200,76603300,78358100,80194100,76804500,77691400,77243300,76133600,76922000,77962700,76779100,75816500,77841100,76968300,76841800,77538095.000000
914000,79500300,77348300,77819300,77703100,76928200,77372400,80164800,79187500,77445400,77101800,77801500,79506400,79196000,78381600,76730900,78114800,77334700,78493300,77746600,76880300,78037860.000000
915000,77979100,77844600,77945100,77462100,77411500,78091100,77788000,78494600,79628900,80265200,79680300,79263500,81302200,78309100,78595200,76844100,76726200,77074900,80298600,79894300,78544930.000000
916000,78515300,77854600,80758200,78793900,81881500,79031200,81758900,78452400,82904400,82077900,78149600,76962400,79149800,78141500,79560200,76386300,79398100,77167700,77785200,80290500,79250980.000000
917000,81372200,78183500,82643200,77342600,78312600,79865900,77272900,78273400,77455400,77239700,77144800,77507100,79264300,77135700,77446700,78965800,79341100,78836400,79767600,77811100,78559100.000000
918000,79130200,77780300,77853200,77099200,78155600,79167800,78291300,78549000,76887100,78210900,75772600,77895000,77805300,77002800,77504000,80531000,76586900,76986100,77698300,78651000,77877880.000000
919000,80179300,78619400,81364200,77322500,76520900,77624800,77761400,77816300,80884500,77428300,76230600,77056300,76687000,77477800,78139800,78227900,77205200,78651500,76713600,78952300,78043180.000000
920000,77775800,76840300,78556100,79055800,76547500,76611900,81468400,83016100,78812600,76862100,81306400,79156600,78044100,78132600,78262100,76631300,77032100,77026800,77017400,79310900,78373345.000000
921000,77834300,76898500,77094000,80111600,77797300,77078300,77695400,77277000,78381800,78868400,79196200,78787300,77388700,78502500,79531500,77877900,76264700,77882200,78156900,78361300,78049290.000000
922000,83044300,82002400,83100100,79995400,77489900,78287200,78574300,78232800,78671200,79063600,79294700,77818200,77144500,78258500,77703400,80559900,78153200,77984900,79052200,77596700,79101370.000000
923000,82698700,77941800,78799500,78417900,78206500,80237300,80107200,78971600,79090000,78015500,78731000,79895000,79337200,79234400,77632900,78147200,78892100,79561000,77658800,78926400,79025100.000000
924000,80403600,79838300,80350300,80339000,78321400,78685600,78223000,79618600,79874000,83459900,83520700,78753400,79067200,80219000,78704700,79044300,78567600,78054300,80800700,80640000,79824280.000000
925000,83362200,80307400,79905300,78106700,79191000,79882000,79924700,79191700,79717700,77689800,77782200,78787500,79370700,77398300,77629400,79678900,78266500,79152200,79285500,77110300,79087000.000000
926000,79850100,78807500,83116600,80703200,77992700,78954700,78992900,78799800,77735400,77970000,80489700,78866200,78317600,77536700,79062000,81196200,78898800,78113700,78124400,77669300,79059875.000000
927000,81926000,78875800,78664400,78190800,79910700,79196600,77805400,78148800,80771900,78338000,82220300,78902800,79405700,78153200,77822200,80454700,79768900,77667000,79061800,77801800,79154340.000000
928000,82941000,78087100,79012500,81455700,79516600,79436100,78879000,79222300,80642800,82798300,83400400,80379700,78523900,79303300,81248300,79997100,79370000,79892400,78825500,79688700,80131035.000000
929000,83227100,79623700,79729300,78454500,79294000,79004800,79082200,78792200,79334600,78525200,78275300,78527000,77811800,79266500,79314100,79298600,79546400,78047700,79244500,79949200,79217435.000000
930000,78479100,80271700,78628400,77731100,77994200,78394900,80168600,79021900,78532200,77544200,79565600,79668600,81339000,79474700,80508200,79186600,78276900,79685300,81067000,78563400,79205080.000000
931000,83248600,79254300,78160300,78352500,78951400,80441000,80100300,79016300,78229200,79077800,85924200,79563600,77358800,77391800,79527800,78079300,78244300,79833700,78794600,80234900,79489235.000000
