3069000,26943500,26340700,26673000,26587400,26391800,26764900,26555200,26832200,26776900,26580900,26331500,26591300,27197900,26375600,26526600,26772600,26287300,26813100,26620800,26665100,26631415.000000
3073000,26461100,26569900,26477000,26437500,26475400,26450800,26361500,26443300,26541700,26329800,26450200,26401300,26363800,26783600,27961800,26539600,26406100,26451400,26564500,26488200,26547925.000000
3077000,26814200,26473700,26430900,26377700,26355700,26675200,26484500,26890700,26621600,26545200,26421700,26863700,28022800,26683100,26528200,26778400,26527100,26477000,26423100,26959800,26667715.000000
3081000,26526700,26448500,26673800,26559300,26584000,27282800,26785100,26347300,26481000,26650700,26283200,26503900,26648100,26619100,26588300,26459100,26736000,26791900,26442700,26895900,26615370.000000
3085000,26485900,26398800,26396900,26418500,26355500,26470700,26481900,26536600,26322300,26483200,26930100,26452700,26488200,27021700,26841800,26368600,26866500,26515700,26463300,26472700,26538580.000000
3089000,26878000,26403900,26401500,26510600,26409400,26446800,26424700,26457900,26506200,26395200,26713800,26464100,26502700,26600100,27012400,26778700,26511400,26530800,26588700,26345100,26544100.000000
3093000,26531000,26983400,26604000,26507800,26531800,26515300,26360200,26670500,26534400,26429600,26551900,26454100,26403500,26791900,26314300,26839100,26390500,26515800,26539400,27035600,26575205.000000
3097000,26522500,26392900,26396800,26424200,26438900,26805300,26741200,26414700,26775100,26415500,26395200,26400100,26709900,26696400,26591200,26667800,26439400,26415900,26438100,26408900,26524500.000000
3101000,26744500,26233500,26305400,26307200,26314300,26655700,26346300,26312100,26351600,26609800,26416200,26462500,26483700,26399700,26443000,26311900,26383800,26316900,26620600,26344800,26418175.000000
3105000,26503500,26364600,26340300,26591600,26595100,26484800,26378100,26370800,26431000,26393600,26320000,26631100,26390100,26449500,26421500,26313000,26594800,26504700,26256900,26350700,26434285.000000
3109000,26593300,26817400,26633200,27302500,26806100,26357900,26356900,26658500,26441200,26361500,26401500,26282400,26557100,26636100,26536200,26582000,26387900,26485800,26539900,26598400,26566790.000000
3113000,26881100,26604800,26553500,26378000,26616000,26644600,26509600,26347900,27295600,26937300,26487400,26447200,26249000,26721400,26299100,26372700,26377000,26341800,26308700,26266200,26531945.000000
3117000,26617200,26596800,26397300,26819000,26426500,26321500,26495800,26506100,26405700,26388700,26343100,26382400,26493100,26368200,26402300,26494100,26458900,26317500,26402300,26401300,26451890.000000
3121000,26519000,26449700,26297200,26402800,26442900,26764500,26691900,26527400,26500300,26495500,26547500,26476300,26476500,26807600,26385500,26400300,26861800,26487800,26692600,26494800,26536095.000000
3125000,27046900,26318100,27425400,26451900,26755900,26521100,26398000,26398500,26351600,26384400,26786100,26482400,26346100,26518900,27035800,26464800,26604500,26493600,26450200,26430100,26583215.000000
3129000,26601700,26557000,26343300,26335400,26590000,26236700,26297700,26368400,26364200,26380300,26463600,26377800,26503100,26479800,26299200,26421500,26331500,26711500,26482000,26454700,26429970.000000
3133000,26599300,26391700,26397700,26406500,26520000,26464500,26436600,26516000,26449900,26281100,26410800,26395600,26866200,26542900,26385000,26395100,26432600,26482300,26470300,26497700,26467090.000000
3137000,26824400,26679900,26483100,26593200,26400500,26314800,26465100,26329000,26569600,26747800,26994100,27171400,26285300,26256900,26341400,26356700,26833200,26591900,26803800,26374300,26570820.000000
3141000,26483900,26943900,26516900,26357200,26366400,26365600,26965100,26362400,26529300,26362500,26815600,26703700,26821100,26393700,26354800,26362800,26411200,26372900,26397500,26642200,26526435.000000
3145000,26600200,26347000,26444400,26384300,26413000,26399800,26302800,26324200,26611700,26706800,26436100,26255500,26789800,26351900,26461800,26316600,26631400,26424300,26404600,26480600,26454340.000000
3149000,26587300,26677700,26357200,26450400,26511700,26527200,26705500,26738500,26478100,26353900,26412000,26421000,26590300,26280900,26405700,26452500,26616600,26478900,26252900,26539400,26491885.000000
3153000,26862900,26534600,26547500,26517200,26968700,26297900,26350800,26403000,26401100,26484200,26477600,26526900,26379600,26426000,26457500,26330000,26424000,26576800,27023300,26531300,26526045.000000
3157000,26823600,26996800,26357800,26522800,26634300,26670800,26492000,26604200,26527600,26783000,26799700,26505000,26503600,26476800,26500500,26559300,26400200,26543000,26482800,26363500,26577365.000000
3161000,26734500,26679000,26436300,26506700,26569300,26488200,26780300,26487800,26525500,26626900,26507800,26679100,26564200,26574600,26489200,26528100,26411100,26451500,26566100,26654100,26563015.000000
3165000,26778200,26544800,26511600,26605000,26615900,26533200,26544200,26563100,26767800,26802800,26566500,26550000,26702700,27217800,26606800,26593000,26504800,26767200,26693300,26585000,26652685.000000
3169000,26698400,26704200,26836800,26753200,26661400,26574000,26585600,26972900,26728800,26781300,26685500,26720000,26564900,26571800,26505700,26657500,26656500,26632100,27127500,26563600,26699085.000000
3173000,26973000,26758900,26665500,26523600,26829500,26665200,27067800,26618400,26614600,26604800,26679300,26533700,26701300,26534500,26516800,26568300,26602400,26585300,26793900,26797000,26681690.000000
3177000,26852500,26763000,26725400,26596000,26615200,26861100,26837100,26720600,26701100,27007700,26864000,26769100,26729200,26757800,27008200,26609300,26664500,26573200,26782300,26685900,26756160.000000
3181000,27545800,26981700,26977000,26814400,27100100,26623400,26716300,27012100,26698000,26760400,26699700,26826600,26714000,26675900,26790100,26713800,26820900,27063000,27002900,27026900,26878150.000000
3185000,26856900,26918900,26713800,26726900,26944500,26764900,26971900,26817900,28278200,26687300,26793200,26884800,26731700,26690500,26729200,26761300,26877700,26891200,26844100,26999800,26894235.000000
3189000,26843200,26729300,26891200,26812000,27069500,26730800,26751800,27045300,26924300,26739100,26728200,26879000,26648400,26720300,26712400,26969900,26782500,26775300,26770000,26798200,26816035.000000
3193000,27025100,26880600,26901000,26862900,26800000,26939200,26767600,26789900,26805900,26948800,26849400,27128300,26894000,26901100,26940400,26829600,27163300,26849300,26852800,26927000,26902810.000000
3197000,26978700,27524500,26992400,27085600,26887300,26962700,27089500,26974000,26748500,27126600,26802900,26791800,26784600,27301700,27065000,27000900,27038400,27898900,27368500,26967500,27069500.000000
3201000,27114600,26816400,26877300,26897400,26855000,26826400,26983700,26800600,26807300,26915500,26852800,26841500,27093300,26880000,26950600,26941000,26910600,26807500,26896000,26989200,26902835.000000
3205000,27094900,28079200,27999000,27184600,27252800,27499900,26961700,27319300,27093600,27205100,26937300,27183200,26908400,26856600,27002600,27459300,26943100,26891200,26812700,27177500,27193100.000000
3209000,27192800,27507100,27763500,27007900,27477400,27324500,27046100,27241900,27120400,27201900,27297000,27480300,28214400,29022100,27665300,28079200,27393800,27521000,27544300,27610700,27535580.000000
3213000,27308900,27094400,27133000,27327800,27186000,27305200,27293200,26896200,26987400,27151000,27037100,27001100,26972200,27021100,26918900,27028100,27286100,27059300,27001300,26943200,27097575.000000
3217000,27027300,27045600,27170000,26951500,27351000,27031000,26974000,27059300,27054300,27369800,27092300,27051300,27077300,27208800,27011100,27114000,27488300,28035100,27166500,26988000,27163325.000000
3221000,27248200,27193700,26935500,27463600,27095200,26943700,27061100,27325900,27125200,27433700,27111600,27518300,27286400,27136200,27667600,27262800,27227200,28379500,27809000,25742300,27248335.000000
3225000,25620300,25621900,25542100,25558800,25607900,25599700,25732100,25575600,25578300,25509300,25579000,26084500,25571000,25535300,25647100,25723200,25652100,25738700,25703500,25684200,25643230.000000
3229000,25910200,25548200,25622500,25440200,25856500,25511800,25615300,25589200,25682400,25639400,25702100,25672300,25647800,26051100,26092900,26079800,25904700,26082700,26324500,25804200,25788890.000000
3233000,25750700,26108100,26030100,26244900,26073200,26054000,26743500,25583400,25447700,25559000,25451700,27628400,25594200,25530800,25521700,25485700,25450400,25448700,25700400,25405800,25840620.000000
3237000,25815300,25472200,26087500,25506200,25610300,26080900,25498800,25668700,26125000,25607900,25508400,25707900,25567000,25410200,25552100,25367500,25430000,25463200,25459700,25503400,25622110.000000
3241000,25699500,25507500,25590300,25454000,25649200,25780100,25432200,25459300,25432000,25472100,25529300,25371900,25404500,27321600,25393600,25460400,25408500,25422300,25612400,25466800,25593375.000000
3245000,25864300,25270000,25338900,25563400,25457100,25488900,25410300,25606900,25452400,25537100,25663900,25600600,25383400,25469400,25582500,25476000,25567600,25613500,25369500,25305600,25501065.000000
3249000,25660900,25364800,25428000,25543700,25333800,25458500,25356400,25446100,25701500,25467700,25415400,25340000,25355100,25392000,27051000,25463200,25710700,25330700,25392900,25385900,25529915.000000
3253000,25562000,25385500,25412600,25371700,25358100,25361800,25253500,25579200,25441300,25362600,25562200,25355000,25385700,25502800,25588300,25549600,25510600,25504600,25503700,25370200,25446050.000000
3257000,25553200,25406000,25316800,25416100,25366600,25383100,25383000,25466800,25443100,25373100,25442500,25387700,25421000,25906100,25916200,28189500,25869700,25953000,26197000,25506000,25694825.000000
3261000,25986800,26164500,26068700,25960600,25785100,26043600,25995800,25560000,25349300,25416800,25337700,25457700,25539700,25358100,25328700,25394500,25490900,25554300,25495800,25367200,25632790.000000
3265000,25711300,25767300,25507400,25338800,25562900,25480500,25408800,25381900,25282300,25467800,25749900,25402400,25326600,25376500,25515000,25416300,26057400,25614300,25630500,25472800,25523535.000000
3269000,25662600,25410100,25533700,25420200,25350100,25422600,25379300,25355800,25431000,25310300,25430500,25500100,25317000,25587500,25404600,25347600,25584200,25507900,25590100,25522800,25453400.000000
3273000,25777700,25534300,25559700,25334300,25394200,25248300,25625900,25438400,25250900,25457300,25444100,25528100,25406700,25370300,25402400,26508700,25416500,25378600,25522300,25250100,25492440.000000
3277000,25669000,25347900,25499600,25289600,25454800,25678600,25339900,25297800,25372000,25273800,25254500,25444600,25366100,25420300,25635800,25319200,25264700,25438700,25505000,25353600,25411275.000000
3281000,25873900,25681900,25538200,25574900,25588700,25806600,25701600,25766500,25558500,25578800,25756400,25555400,25854200,25488000,26548900,26288800,25525100,25445600,25378000,25537900,25702395.000000
3285000,25864300,25615600,25589400,25639000,25553000,25770400,25876200,26027900,25965900,25906000,26219200,26116300,26274000,26683900,26218500,25798900,25711100,25802800,25633400,25883700,25907475.000000
3289000,27498700,27413600,27647100,27132200,26989800,27049900,27187100,27474500,28408100,27457000,27749500,27393100,27590900,27128600,27156800,28009800,27100400,27056600,26975600,27099800,27375955.000000
3293000,27482200,27041000,27130700,27145800,27165200,27006400,27000800,27273500,27005700,27124000,27087100,27099700,27029600,27036100,26991900,27022200,27053300,27055300,27050100,27192800,27099670.000000
3297000,27189300,27272900,27234700,27566700,27595400,27439500,27069800,27257600,27246700,27268100,27527700,27004600,27833700,27291600,27125100,27049600,27181100,27287400,27361600,27181200,27299215.000000
3301000,27943500,27776200,27367100,27396200,27296300,27523000,27372800,27348400,27608800,27873700,27439700,27528400,27611800,27403600,27635600,27645900,27448100,27596100,27668700,27337500,27541070.000000
3305000,27369700,27269100,27595400,27308600,27766700,27358400,27220800,27221400,27235000,27138400,27260200,27325600,27234700,27301700,27259300,27383300,27222200,27215900,27216700,27530800,27321695.000000
3309000,26349600,26037200,25767200,25773100,25861200,26160700,25880300,25693800,26042400,26483100,25758300,25778700,26643200,26418200,25818800,25959300,25761700,25820800,25885900,26313900,26010370.000000
3313000,26812600,26644100,26528600,26001100,26202900,26290200,26212000,27592500,26743100,25783800,25953600,25977900,26036200,25813200,25869800,26001100,26841100,28023800,26712700,26093600,26406695.000000
3317000,27018600,26826000,26818300,26332900,26819700,26559300,26364900,25980100,26261400,25850700,26170000,26153800,26194600,26451700,26356100,27154300,26910900,26359700,26004700,26645600,26461665.000000
3321000,26463500,27322500,26720100,25729300,25898700,25817100,25678800,25997700,25822100,25703200,25824700,25971300,26517300,26358300,26291800,26245700,26426400,26132000,25785300,26118200,26141200.000000
3325000,27407300,27286600,27320000,27321300,27268000,27472100,27382000,27146800,27203700,27304800,27155200,27252500,27277500,27306300,27212600,27261800,27225200,27480600,27311900,27252400,27292430.000000
3329000,28236200,27760200,28134100,27766100,27239400,27589900,27877000,27891900,27392600,27435200,27609300,27348100,27763400,27330900,27438200,27498600,27435400,27875400,27545800,27284900,27622630.000000
3333000,27336700,27486300,27304200,27371400,27411100,27235400,27723700,27234900,27443800,27179100,27254600,27238900,27201300,27559600,27323400,27298300,27186000,27314700,27140900,27172200,27320825.000000
3337000,27588700,27166100,27284200,27346800,27253300,27222100,30453900,27200800,27199500,27216800,27392700,27147900,27209000,27174500,27227400,27263000,27224500,27216900,27267800,27327300,27419160.000000
3341000,27471100,27282300,27456500,27183700,27326300,27485000,27355700,27264700,27289600,27562800,27373200,27734100,27663400,27641700,27410500,27408500,27986300,27440200,27253300,27133500,27436120.000000
3345000,27471700,27190900,27401000,27314400,27390200,27478400,27365300,27717000,27236800,27355700,27564300,27513500,27365000,27152500,27598900,27211300,27211600,27309500,27368600,28525100,27437085.000000
3349000,28062400,27395400,27406300,27289800,27490600,27393000,27288900,27340100,27241200,27446600,27431700,27939900,29031900,28091600,27866200,28052700,27390800,27528300,28016400,27548300,27662605.000000
3353000,27456700,27922600,27676600,27277300,27302000,27514700,27554400,27476500,27841900,27252800,27244200,27397000,27466900,27452800,27440900,27559000,28114300,27859500,28317300,27865700,27599655.000000
3357000,27761500,27609500,27411100,27502800,27718100,27526200,27878800,29623300,29134300,28580000,28316400,28034900,27596600,27980100,28162500,28187400,27762800,27595000,27436600,27499600,27965875.000000
3361000,27501900,27503600,27284700,27434800,27571800,27370800,27310200,27397000,27507200,27385400,27599900,27404800,27665600,27310700,27517500,27616300,27640200,27672500,27593500,27410000,27484920.000000
3365000,27663900,28063200,27601200,27661500,27458200,27431600,27325700,27298100,27582300,27430300,27257600,27267700,27438100,27488700,27376400,27965300,27493200,27510400,27466000,27622200,27520080.000000
3369000,28166700,27580500,27810300,27454000,27585900,27396800,27244700,27379500,27410900,27429500,27425400,27696700,27597700,27778800,27425000,27360800,27525200,27326700,27400300,27688000,27534170.000000
3373000,27730600,27677400,27396000,27415500,27367300,27610200,27397300,27527500,27413600,27385900,27618300,27426300,27300500,27457700,27666100,27506300,27626400,27430000,27357100,27380300,27484515.000000
3377000,27482700,27385000,27463800,27448400,27411400,27689500,27440800,27384800,27468400,27333200,27363600,27357000,27398600,27298300,27385400,27337100,27461100,27446400,27507300,27520900,27429185.000000
3381000,27688200,27388500,27455500,27558500,27458700,27651900,27443400,27558400,27423700,27800000,27601700,27428600,27519900,27642900,27727000,27667600,27432400,27512400,27412700,27426300,27539915.000000
3385000,27600100,27466700,27534400,27626800,27565100,27459300,27542100,27428800,27465800,28022100,27473300,27608100,27684200,27553200,27597300,27770300,27448600,27444200,27481800,27610300,27569125.000000
3389000,27609200,27511300,27503300,27569200,27528900,27554000,27407200,27529200,27841900,27456900,27432500,27511100,27717300,27635100,27461200,27340000,27603900,27398800,27496600,27465200,27528640.000000
3393000,27881700,27717100,27528200,27577400,27504600,27655000,27578100,27496600,27473100,27608300,27700200,27500600,27612400,27571300,27439400,27482300,27546000,27500400,27738500,27619700,27586545.000000
3397000,27900300,27920100,28068600,27934200,27633500,27570200,27477100,27468400,27491500,27551300,27538700,27563900,27549700,28087900,27473200,27443200,27521400,28093200,27999600,27632600,27695930.000000
3401000,27659200,27461600,27562400,27543000,27454100,27554100,27509600,27579500,27533300,27576200,27472100,27645500,27555000,28725300,27514100,27613600,27512900,27498500,28018200,27462200,27622520.000000
3405000,27560100,27731600,27438900,27437200,27706700,27992200,27971100,27727800,27604400,27464300,27428100,27464200,27409300,27468700,27558300,27595800,27611200,27456000,27570300,27397900,27579705.000000
3409000,27633400,27675100,27704500,27587200,27790900,27657600,28192800,27483400,27498400,27699200,27679000,27600700,27602300,27957300,27438800,27583300,27507100,27521400,27755300,27551800,27655975.000000
3413000,27731300,27736200,27588900,27788000,27512800,27527700,27515600,27675400,27574700,27616100,27733600,27865700,27507500,27560000,27519300,27518200,27513000,27812200,27920400,27579000,27639780.000000
3417000,27735300,27682200,27880300,27611800,27578000,27539400,27782400,27805500,27594900,27559600,27562000,27491500,27509000,27592000,27614500,27695700,27804300,27647000,27652900,27683100,27651070.000000
3421000,28163000,27680000,27820200,27690100,27847100,27981000,28416000,27677700,27613300,27693900,27787600,28271800,27721500,28010600,27555300,27969200,27616600,27538600,27976500,27681200,27835560.000000
3425000,28215500,27642400,28959200,27710000,27697200,27767600,27825300,27750800,27575300,27650600,27706400,27888900,27880800,27552800,27902000,27920300,27585200,27856800,27657700,27611500,27817815.000000
3429000,27844500,27930000,27720100,27872300,27929700,27648400,27662600,27860800,27705200,27688400,27714300,27797800,27585700,27672700,27592300,27615600,27788800,27653400,27689500,27593100,27728260.000000
3433000,27829500,27723100,27851000,28077200,27951000,27757000,27944300,27660200,27623200,27829000,28155200,27880600,27714400,27782400,27641500,27676100,27804800,27736900,27812200,27723700,27808665.000000
3437000,27968300,27712700,27953800,27984700,28162600,27960100,27654200,27645300,27863000,27608500,27946700,28038900,27820200,28093700,27906400,27788300,27689500,27627700,27729700,27953400,27855385.000000
3441000,27973800,27784100,27810700,27904300,27952700,28503000,27826000,27777800,27745200,27650600,27557300,27627300,27663500,27806500,27736100,27680000,27861800,27672800,28156300,27736800,27821330.000000
3445000,27850700,27998500,27968100,27919400,27719600,27730600,27794300,27871600,27790600,27912400,28371000,27869700,27820700,27796900,28109200,27976500,28077800,27840500,28005600,28044800,27923425.000000
3449000,28052600,27842000,27893400,27909400,27810900,27802800,27869700,27737000,27916000,27759500,27795800,27829000,27816900,27781300,27816000,27929100,27958300,27759900,28105300,27904300,27864460.000000
3453000,27970000,28055600,27987900,27972700,28603300,27828100,27704700,27767600,27804600,28561700,27764600,27761100,27811800,27794500,28006400,27776300,28368000,28303100,27866500,27963400,27983595.000000
3457000,28142900,27963900,27875600,27757200,27888900,27833900,27858900,27938300,27876000,27883700,27843000,27896800,27915000,27839000,27842900,27994200,27905500,27934800,28174900,27821700,27909355.000000
3461000,28099600,27979300,28049700,28149800,28009200,28428600,27949300,28316000,27842800,27866400,27842400,27963100,28023600,28119800,28031000,28418200,28049500,27824700,27758100,27849700,28028540.000000
3465000,28446400,28051700,27999700,28104900,27918700,27995400,27963600,27940400,27937800,27912500,28129500,27898000,28003500,27798100,27835600,28026600,27870900,27843600,27950700,27899800,27976370.000000
3469000,28190800,28006900,27982300,28705600,27994600,28067900,28017400,27997300,28075200,27867300,27899700,27921200,27858000,27830200,27960200,27898600,28007100,28058900,27990500,27993700,28016170.000000
3473000,28202900,28104100,28035100,28067300,28202700,27997600,28064300,27949100,27768400,28034300,28051000,28207300,28044900,27977300,28353400,27934900,27768800,28029200,27942200,27957100,28034595.000000
3477000,26605400,26389000,26987200,26344800,26455900,26331400,26468600,26400300,26392400,26980700,26543000,26437200,26579800,26424800,26348500,26401000,26450300,26738000,26231900,26738100,26512415.000000
3481000,26791500,26363200,26595800,26441500,26441400,26450800,26824400,26426000,26247700,26457700,26317000,26207700,26319200,26407500,26472500,26222100,26694000,26543300,26458300,26382400,26453200.000000
3485000,26747100,26315100,26447900,26224200,26123600,26498300,26252200,26325300,26447900,26778700,26979300,26889900,26653200,26847700,26824100,26325000,26375400,26254400,26275000,26382700,26498350.000000
3489000,26759000,26374200,26386800,26628500,26539200,26610000,26470600,26358000,26469500,26359700,26319100,26461600,26343000,26467100,26344800,26248700,26450200,26368900,26267400,26190600,26420845.000000
3493000,26550400,26528200,26292600,26291600,26412700,26359500,26349000,26363900,26378400,26420500,26452800,27003300,26175200,26256600,26111100,26256000,26249400,26271800,26618700,26292900,26381730.000000
3497000,26601800,26218600,27659800,26436800,26197900,27378900,26301200,26084200,26431400,26173100,26343300,26094200,26043500,26123200,26047900,26176500,26276700,26284800,26114700,26388100,26368830.000000
3501000,26737000,26417700,26388800,26490000,26804900,26364300,26366100,26383400,26131100,26689800,26432500,26356200,26329600,26205700,27238600,27376300,26403600,26307500,26183700,26310100,26495845.000000
3505000,26583800,26453500,26962000,27079000,27036700,26682500,26894400,27031000,26475100,26113000,26198500,27028100,26286500,26567000,26397900,26264000,26257600,26389400,26273000,26158400,26556570.000000
3509000,26915500,26396200,26346400,26317900,27583200,26475600,26208500,26246700,26105600,26150200,26276900,26351200,26172600,26383400,26249800,26104800,26135600,26231800,26053000,25974000,26333945.000000
3513000,26560600,26324500,26189500,26197500,26630400,26143300,26176900,26262600,26129100,25919500,26086900,25968800,26136500,26305400,26405700,26135600,26090000,26996600,26206300,26207800,26253675.000000
3517000,26473100,26287100,26519000,26843500,26042600,26363800,26063800,26043500,26060300,26096500,26118400,26178400,26152300,26233800,26147400,26033600,26345400,26172100,26367000,26659800,26260070.000000
3521000,26677900,26223700,26146300,26205600,26366600,27761100,27203300,26242900,26423800,26257400,26119100,26031600,26789100,26875900,26884000,26669700,26688300,26909300,26455100,26240200,26558545.000000
3525000,26687300,26325200,26320300,26289800,26157700,26131000,26117700,26522700,26276100,26275700,26249100,26474800,26217700,26268900,26258600,26170800,26135800,26371100,27405900,26236200,26344620.000000
3529000,26780200,26178300,26237500,26279100,26019000,26060300,26282600,26093600,26125000,26379400,26240400,26235600,26134200,26190800,26120900,25956900,26026300,26139100,26035300,26638100,26207630.000000
3533000,26901700,26445600,26275800,26289300,26262000,26180400,26096800,27528100,26540600,26219400,26174900,26323000,26515600,26233100,26310000,26105400,26152700,26189100,25955300,26127200,26341300.000000
3537000,26775900,26422300,26294900,26348000,26348600,26346500,26254300,26031700,26023000,26195200,26441200,26171800,25991700,26141900,26088400,26232400,26187000,26080500,26121200,27255300,26287590.000000
3541000,27058600,26315600,26227500,26834700,26826000,26690800,27234300,26784900,26790200,27044700,26111300,26112400,26087800,26060000,26110000,26141700,26034100,26132200,26185200,26185300,26448365.000000
3545000,26645300,26207900,26389400,26187400,26379800,26115600,26039300,27137200,26217000,26085700,26321300,26282600,26140000,26043200,26007700,26005900,26033900,26227700,25858800,26022900,26217430.000000
3549000,26883900,26438400,26439700,26201100,26194100,26196500,26242200,25970800,26037400,26091800,26120600,26302400,26644700,26466000,26329700,26492400,26217900,26320300,26304600,27308700,26360160.000000
3553000,26740700,26234600,26250700,26249000,26114200,26331300,26096500,26091600,26160300,26090400,26134600,26367200,26168000,26306700,26528200,26445900,26357000,26438600,26471500,26392400,26298470.000000
3557000,27252400,26811800,26839500,26452000,26325400,26884800,27437900,26286400,26258200,26554600,26676200,26879100,26743500,26639200,26855700,26674400,27391400,26277000,26169200,26199000,26680385.000000
3561000,26712400,26537700,26324800,26354100,26250500,26201000,26180900,26146800,26276200,26236200,26256600,26293600,26229000,26478000,26299900,26320000,26221000,26339900,28037700,26380700,26403850.000000
3565000,26805900,26239100,26321500,26257600,26221400,26207500,26174200,26191400,26232300,26384000,26262400,26504400,26302000,26511100,26230500,26108200,26900800,25987600,26255300,26240600,26316890.000000
3569000,26711600,26477100,27664400,26473800,26388800,26267200,26213700,26097100,25943900,26184900,26357700,26403300,26437400,26237700,26153500,26465300,26082400,26093800,26096900,26124600,26343755.000000
3573000,26876800,26549900,26613300,26670500,26492200,26533800,26462800,26621400,26535000,26583400,26565200,26630700,26810000,27111100,28257700,27185300,26563400,26916800,26682400,27031800,26784675.000000
3577000,26753100,26509900,26668300,26547800,26532800,26457300,26500400,26516000,26441700,26422000,26355000,26732300,26711400,26602100,26288900,26293500,26471200,26327600,26404100,26688100,26511175.000000
3581000,26935100,26485900,26599200,26481600,26468100,26375100,26236800,26062800,26019900,28171400,26474000,26099200,26159400,26120100,26234200,26271500,26091800,26079100,25996100,26128200,26374475.000000
3585000,26673600,26515500,26470600,26709100,26550500,26527600,26527300,26432200,26509600,26881200,27543100,26533600,26371900,26551700,26350500,26582900,26529700,26535100,26442300,26341100,26578955.000000
3589000,26806200,26812100,26361200,26360400,26202600,26212300,26288700,26231400,26171600,26109500,26299200,26283300,26203700,26234100,25980400,26708000,27122400,26968100,26498900,26870000,26436205.000000
3593000,27268800,26999000,26553300,26584900,26539500,26472300,26521400,26266100,26326500,26386300,26192800,26198200,26212800,26448600,26257600,26231400,25918500,26181700,26188000,26186000,26396685.000000
3597000,26889600,26594600,26559900,26343300,26256000,26559400,27642300,26688100,26454200,26454800,26471100,26411700,26462500,26393400,26439200,26423700,26435200,26324600,26377800,26283200,26523230.000000
3601000,26662400,26529600,26483500,26531100,26325500,26273700,26468000,26291200,26556700,26449700,28551900,26511000,26406900,26291100,26633000,26558100,26358800,27486100,26541800,26585800,26624795.000000
3605000,26784100,26218100,26250000,26014700,26240900,26072000,26276700,26259500,26180500,26162100,26055500,26200100,26255400,26072700,26265900,26192000,26138400,26767000,26685800,26825500,26295845.000000
3609000,27095300,28096400,27845900,26535100,26780100,26539400,26472300,26532600,26558300,26479000,26512700,26463400,26577900,26468800,26511400,26340800,26516500,26309000,26487000,26597000,26685945.000000
3613000,26708600,26665800,26399100,26420900,26528200,26342200,26627500,26500400,26491600,26393500,26512300,26464800,27527700,27248100,26503600,26431600,26297900,26440100,26276700,26383100,26558185.000000
3617000,26764200,26528400,26355200,26497100,26770400,26553600,26557600,26508900,26997600,26517600,26430800,26394800,26348500,26451100,26537200,26363500,26301000,26806100,26621200,26481400,26539310.000000
3621000,26722400,26551700,26641900,26449100,26546000,26455800,26350700,26426700,26424700,26391000,26421700,26569600,26504900,26403600,26399700,26567300,26664100,26689700,27122300,27052100,26567750.000000
3625000,27125500,27149300,27123100,26601200,26705200,26592900,26900300,26973200,27444400,26695400,26468700,26604400,26734900,26647600,26463200,26545500,26428300,26194900,26255500,26892500,26727300.000000
3629000,28455700,28076300,27974100,28494400,27509300,27324000,27101100,27254700,27545400,27648600,26780600,26740200,27056200,26929100,26776700,27069500,29206900,27087500,26728600,26692000,27422545.000000
3633000,26862000,26644300,26633600,26515000,26508400,26543700,26738200,26579900,26589500,26713200,26547600,26529800,26543200,26772700,26579400,26089500,26229800,26162400,26154500,26238700,26508770.000000
3637000,26727400,26624100,26679700,26479500,27029000,26172600,26089800,26128400,26032000,26176800,26185500,26387600,26667700,26976900,26781600,26624400,26661800,26688000,26408300,26152400,26483675.000000
3641000,26862400,26266000,26147100,26363700,26459400,26320500,26140100,26065200,26235100,26187900,26169500,26172900,26224500,26115200,26311700,26206300,26541900,26535700,26571500,26618000,26325730.000000
3645000,26830900,27215800,26637900,26563900,26705000,26651800,26569700,26959500,26556700,26825200,26621000,26533000,26369700,26568800,27993700,26648900,26606400,26627500,26561900,26472700,26726000.000000
3649000,26807600,26568200,26569000,26674400,26446200,26640400,26546800,26353100,26091200,26192800,26148700,26133600,26840700,26072100,26173000,26120200,26195500,26260000,26174600,26233300,26362070.000000
3653000,26778900,26555700,26396700,26624400,26516100,26425100,26918400,27238100,27177500,27102300,26855400,27273000,26923900,26655800,26767200,26713500,26634600,26497400,26738400,26505600,26764900.000000
3657000,26742500,26680100,26680800,26571000,27657400,26793400,26647600,26730300,26661100,26613000,26471400,26467500,26479400,26301700,26373600,26358100,26657100,26640600,26437600,26593300,26627875.000000
3661000,26796800,26524400,26426700,27121000,26070000,25934300,26149100,26247100,26153800,26216500,26010600,25910800,26108100,27130900,26114400,26015500,26151400,26127600,26046800,25991200,26262350.000000
3665000,26581900,26413100,26561500,26628500,26423800,26495700,26621000,26638000,26642500,26789700,26457000,26401600,26360800,26415200,26620800,26576700,26798300,26576200,26748600,26475900,26561340.000000
3669000,26737900,27076200,27127800,27214600,26803400,27126900,27000700,26775400,26518300,26575000,26356400,26429300,26563500,26543900,26523000,26413100,26513000,26554600,26587900,26529800,26698535.000000
3673000,27105100,26606200,26736800,27583500,26557900,26480700,26515300,26532800,26422700,26775700,26585500,26673400,26526200,26353200,26492200,26527200,26607700,26474400,26561700,26591300,26635475.000000
3677000,26847000,26448100,26398500,26540000,26440700,26626200,26801700,26445700,26450000,26432200,26406300,26523300,27521100,26507000,26439600,26430200,26426200,26488100,26559800,26544300,26563800.000000
