764000,21722200,21763300,21658600,21874300,21716100,21700200,21681600,21698100,21783600,21691900,21731300,21665900,21939400,21789200,21800200,21961500,21713200,21680700,21771800,21787100,21756510.000000
765000,21745000,21742200,21692400,21928600,21705300,21736000,21743700,21694400,21893900,21717400,21721100,21715100,21817000,21796600,21722700,21812700,21767200,21775400,21778500,21825000,21766510.000000
766000,21762700,21842800,21867100,22033800,22440700,21948000,21873300,21747000,21801700,21974900,22160300,22413300,21791700,21912600,22021500,21779300,21786200,21753600,22000800,21838000,21937465.000000
767000,21866800,21896900,21955100,22002400,21968300,21920700,22058600,22079200,21943400,22032300,21728100,21894500,21768700,21892200,22051100,22046500,21844500,22053200,21884000,21799700,21934310.000000
768000,22473800,21938500,21836700,21931700,21814600,21823100,21850300,21814200,21811200,21992700,21839800,22007600,22082200,21958300,22041400,21808000,22037300,21970000,21828300,21806500,21933310.000000
769000,21963000,21922500,21853600,21959200,21823700,21801400,21893700,21811100,21849000,21820000,22454100,21856100,21872300,21859100,21923600,21923800,21900400,22024700,21923100,21903400,21916890.000000
770000,21894300,22082200,21931600,21937000,22016600,21973000,21955500,21917800,21812800,21826000,21843500,22088300,21962300,22141800,21972700,22018200,21876700,22140200,21855800,21951700,21959900.000000
771000,22132800,22028900,21877200,21816300,21847200,21852000,21930000,21952500,22101100,21913100,21965100,21866600,21931100,22661200,21837400,21845200,21958500,21911300,21845400,21850400,21956165.000000
772000,21898600,21936300,21976300,21984600,22302700,21996000,21920900,22163700,22010000,21864500,21922700,21879600,21961200,21913900,22133200,21855300,21973000,21929200,21948200,21903500,21973670.000000
773000,22080200,22142500,22114600,22165500,22015700,21959300,21938400,21959600,22055300,22054300,21935000,22114400,21927900,22175800,21931500,22138400,22024800,22024400,22199300,22104000,22053045.000000
774000,22058000,22011800,22021500,22270700,22080300,21981700,22088500,21995000,22215100,22145500,22272900,22216500,22124200,22086400,22017100,22255300,22194000,22191800,22287500,22167800,22134080.000000
775000,22002400,22062700,22010700,22010500,22040000,22013100,21988300,22059000,22023700,22007600,22131900,22056600,22113800,21970100,22133500,22011900,21995200,21974600,22142200,22105600,22042670.000000
776000,22095700,22017200,22019700,22011300,22139700,22267700,21958900,22087000,21992200,22025600,22170400,21986500,21992100,22056100,22012400,21992100,22017100,22016800,22002100,22104900,22048275.000000
777000,22299600,22202100,22609000,22069500,22237600,22210600,22101300,22173200,22013500,22046700,22111000,22222700,22102700,22127300,22231100,22145800,22063900,22018500,22025300,22174600,22159300.000000
778000,22499000,22103900,22155300,22146800,22085300,22112500,22084700,22118700,22224200,22191700,22262000,22196400,22180400,22144500,22117100,22135700,22341300,22395600,22084300,22188900,22188415.000000
779000,22095200,22150600,22160100,22147800,22125700,22120700,22235900,22218200,22067300,22145000,22725300,22419500,22178900,22130600,22215300,22124200,22049900,22133700,22308000,22134300,22194310.000000
780000,22523800,22335500,22185100,22156100,22099300,22169700,22205300,22192400,22214400,22223900,22224800,22215500,22193100,22165900,22152700,22192700,22368800,22161200,22174000,22110000,22213210.000000
781000,22377100,22642900,22406100,22167600,22560100,22170000,22234000,22179900,22178200,22147600,22406100,22241500,22277000,22658600,22273900,22160100,22194800,22150000,22338000,22341600,22305255.000000
782000,22304500,22299700,22214700,22402100,22344700,22222500,22245000,22214700,22229000,22243100,22234100,22229000,22210300,22288300,22242300,22460700,22321500,22229200,22355000,22218700,22275455.000000
783000,22324600,22328100,22228500,22250600,22278900,22259800,22268100,22259200,22334900,22396300,22466000,22280400,22239200,22378000,22369300,22306700,22222800,22289900,22210600,22328400,22301015.000000
784000,22272900,22284600,22186700,22354800,22243500,22263700,22367800,22776200,22346000,22496900,22521300,22246200,22363500,22464300,22563300,22325300,22290400,22625700,22251300,22288000,22376620.000000
785000,22371300,22524800,22601300,22227000,22340700,22668400,22489000,22316900,22318400,22270500,22249800,22327000,22342500,22455800,22336400,22429000,22596500,22291700,22330900,22302200,22389505.000000
786000,22281800,22318400,22274400,22331600,22317300,22290000,22411300,22422100,22354800,22347900,22344700,22338800,22414700,22365900,22398700,22404500,22370900,22359800,22596600,22295000,22361960.000000
787000,22309300,22292900,22328900,22335500,22490800,22352500,22362800,22554300,22419300,22357700,22653500,22635200,22319800,22744200,22410100,22280200,22301500,22297800,22484700,22370400,22415070.000000
788000,22410100,22503000,22558500,22779900,22720700,22762200,22449900,22529600,22573100,22441700,22342800,22320600,22652000,22591900,22447800,22420900,22417000,22581700,22393100,22630100,22526330.000000
789000,22387000,22442000,22324400,22477300,22339600,22683000,22483500,22459800,22373700,22399200,22372700,22379500,22711100,22522300,22374600,22319200,22612000,22424000,22406300,22554000,22452260.000000
790000,22405200,22418800,22571900,22471500,22631200,22501300,22486300,22546000,22430300,22443500,22433200,22663000,22485800,22445400,22460200,22392600,22469000,22530200,22456400,22585200,22491350.000000
791000,22394400,22606200,22432900,22684900,22768700,22738700,22550300,22772900,22901800,22442100,22647400,22506600,22646700,22586500,22550700,22549000,22419900,22626900,22531700,22575700,22596700.000000
792000,22773900,22614900,22553300,22645700,22565700,22630500,22541000,22467700,22480000,22806500,22463800,22471400,22506000,22475600,22474700,22448300,22457600,22697700,22503600,22472600,22552525.000000
793000,22514600,22492900,22727500,22542800,22564000,22780300,22414800,22439300,22510100,22738900,22542400,22804500,22570300,22502500,22565600,22531200,22483000,22507100,22495100,22486000,22560645.000000
794000,22755900,22815800,22732800,22784900,22755300,22569800,22843900,22844200,22712400,22733600,22604700,22812700,22455600,22525700,23057100,22743700,22812700,22816900,22582300,22547600,22725380.000000
795000,22627100,22732200,22606800,22601400,22626300,22517400,22552600,22479400,22522000,22714300,22592500,22634200,22691000,22728200,22706200,22946900,22944500,22704300,22796100,22616700,22667005.000000
796000,22554100,22838200,22537200,22574300,22524400,22653000,22659700,22615000,22846800,22654100,22694300,22787400,22643600,22656200,22717100,22534800,23026000,22598700,22559000,22611200,22664255.000000
797000,22823000,22767200,23326200,22687200,22679800,22614100,22917600,22663100,22640500,22630100,22693800,22683300,22822000,22633600,22761900,22797900,22859400,22856500,22621900,22622200,22755065.000000
798000,22692300,22827200,22669800,22695400,22724900,22613500,22652300,22620800,22605900,22668600,22982800,22590600,23068900,22676900,23217700,22726900,23035800,22661500,23124000,22638100,22774695.000000
799000,22731000,22648600,22627200,22641600,22615400,22567700,22650300,22591800,22658200,22768400,22611300,22608400,22811800,22751500,22720400,22580500,22612700,22607200,22903100,22623700,22666540.000000
800000,22607800,22633200,22641400,22596300,22652800,22659200,22644100,22974500,22646700,22645300,22590600,22898600,22702900,22686300,22890400,22686200,22893800,22714400,22615700,22617000,22699860.000000
801000,23006700,22692500,22798200,22924100,22900100,23009200,22889800,23032900,22950600,22606200,22741500,22855900,22758100,23139000,22581700,22666700,22687200,22692900,22638800,22965200,22826865.000000
802000,22824100,22864000,23075500,22867300,22748400,22727000,22992400,22774300,22684700,22625900,22639300,22641200,23033000,23001900,22953900,22632800,22859000,22823000,22783300,22867900,22820945.000000
803000,22722500,22705900,22726200,22991500,23039600,22714000,22699000,22855200,22872300,22986200,22751800,22836000,22697700,22742400,22699300,22752100,22748300,22696500,22845000,22693200,22788735.000000
804000,22807900,22688300,22799700,22762700,22837900,22757700,22714600,22753500,22763000,22745000,22762200,22716600,22804800,22798800,22824800,22739100,22799900,22749100,22771700,23153500,22787540.000000
805000,22877600,22767400,22757800,22800000,22746200,23153700,23056300,22762000,22813400,23015400,22930900,23164400,22921000,23135700,23062000,22740600,22771700,22882700,22970500,22972300,22915080.000000
806000,22962100,22904500,22819500,22814400,22835400,22766300,22849200,22988200,23162400,22946800,22973000,22832100,22806900,22790100,22837400,23035200,22797000,23005700,22917900,22798500,22892130.000000
807000,22814000,22843000,23006100,22783300,23041600,22897000,22795100,22830500,22797700,22845600,22833800,22806400,22896000,22810100,23109800,22877700,22758400,22891400,22783100,22770500,22859555.000000
808000,23092000,22921400,23241100,22857400,22813000,22802600,22961200,23035500,22934200,22925100,23043800,23144700,22979100,23052700,23083600,23046500,23009200,22861000,22797800,22969300,22978560.000000
809000,23185100,22936700,23004500,22952700,22811200,22873000,22789600,22901900,23201200,23025100,23163600,23022400,23398200,22891400,22899300,23435100,22925000,23061100,23031700,22869900,23018935.000000
810000,22994200,23174900,23072500,22893500,22885000,23020900,22945500,23068100,22931300,22881700,23142700,23005900,22992400,23079100,22988700,22999300,22954100,22910600,23218500,22985700,23007230.000000
811000,23082400,22988000,22902400,22882800,23016900,22997500,23360900,22961000,22906600,23205900,23321700,23263400,22977400,22950000,23152100,22884500,22889200,22973800,22952100,22886500,23027755.000000
812000,22970900,23622400,22956400,22946400,23019200,22943900,22921500,22945700,22934400,23274500,22994200,22998500,23123700,22895900,22900200,22937400,22876700,22937000,22903500,22875300,22998885.000000
813000,23120000,23096100,22921800,22914400,22997100,22893300,22999700,23286300,22965100,23108100,22940300,22862300,23056700,23170400,22899000,22884000,22910100,22983500,22943600,22940900,22994635.000000
814000,23069700,22991000,23112400,22971500,23003800,22966600,23001100,22982700,22956900,23186000,23158400,23052300,22997600,23011200,23149300,23216900,22966700,23023000,23023700,23003600,23042220.000000
815000,23112500,23048400,22994800,22992800,23382700,23306600,23156500,22992200,23213300,23417800,23224000,23048400,23057200,23126600,23063700,23126500,22947200,23617600,22996200,22989700,23140735.000000
816000,22980600,22975500,22975100,22986100,23007500,23230100,22998300,23002200,22990700,23144900,23054900,23043900,23094300,22943900,23019500,23016900,22939600,23066400,22998500,23063100,23026600.000000
817000,23004600,23196400,23091600,23189900,23191100,23227600,23194100,23252600,23138800,23269700,23082700,23181400,23012600,23555200,23081400,23436600,23131500,23139600,23025000,23025900,23171415.000000
818000,23197300,23015100,23085500,23202500,23049300,23021300,23074600,23105800,23183200,23425100,23236500,23090500,23105700,23079900,23614900,23500900,23354700,23070700,23303000,23134900,23192570.000000
819000,23200600,23305100,23034500,23683400,23046100,23349500,23099000,23134900,23197400,23266600,23040800,23083900,23033700,23214500,23119200,23100500,23416200,23015300,23015800,23017600,23168730.000000
820000,23031100,23146600,23063300,23131400,23075500,23322600,23080300,23329100,23138300,23184300,23151800,23213500,23349500,23071700,23167200,23175300,23016100,23051300,23085700,23105400,23144500.000000
821000,23178200,23074900,23079500,23052500,23443100,23429400,23130500,23188100,23143900,23288500,23209400,23489100,23185400,23218300,23171000,23245100,23120600,23330200,23280100,23315100,23228645.000000
822000,23119400,23280400,23244800,23590600,23151000,23237500,23364000,23267300,23335400,23376400,23257100,23125100,23099000,23125200,23224200,23436200,23316700,23159700,23535200,23189400,23271730.000000
823000,23059700,23156300,23364500,23167300,23160000,23113600,23276700,23176700,23088300,23206700,23085000,23426200,23578700,23151700,23184100,23201000,23146300,23282700,23143100,23186200,23207740.000000
824000,23219400,23731100,23180400,23213300,23122900,23193800,23116500,23147300,23192600,23235400,23418000,23133200,23120000,23294600,23171100,23176400,23154100,23144300,23259500,23153600,23218875.000000
825000,23178400,23325800,23144400,23808000,23142300,23240000,23253000,23598100,23161100,23568300,23203400,23414500,23314900,23343700,23355800,23224400,23132100,23201000,23196500,23435700,23312070.000000
826000,23139000,23142900,23169500,23185100,23172000,23259700,23152300,23446000,23190500,23147000,23187400,23183100,23155600,23159700,23179700,23487100,23230900,23261500,23199000,23236300,23214215.000000
827000,23153100,23289000,23233300,23267800,23268300,23328900,23190800,23261200,23216900,23189200,23183400,23198900,23170500,23199700,23390900,23242800,23223500,23178800,23278700,23205300,23233550.000000
828000,23237300,23292100,23456200,23361800,23272600,23214400,23199500,23258500,23542000,23416600,23382300,23263700,23346500,23243900,23456700,23312400,23347900,23401100,23268600,23400500,23333730.000000
829000,24000000,23234600,23549300,23180600,23222600,23213600,23277100,23328500,23245200,23279400,23403500,23302500,23335300,23192700,23209000,23255900,23343500,23253900,23317700,23230300,23318760.000000
830000,23316200,23335700,23267300,23218200,23222100,23317200,23294300,23260300,23252300,23382600,23205900,23322000,23221500,23257300,23267900,23301400,23406500,23179500,23220400,23232800,23274070.000000
831000,23575900,23802800,23457000,23524400,23413800,24334500,23319900,23631900,23349600,23387000,23489800,23390700,23467700,23347900,23497400,23479400,23610800,23485200,23607900,23536400,23535500.000000
832000,23338600,23347400,23326400,23291400,23277000,23303500,23367000,23539500,23471900,23628600,23324200,23285100,23296000,23339500,23327000,23312800,23305500,23397500,23321400,23304500,23355240.000000
833000,23282800,23279100,23340400,23307400,23304400,23343200,23408400,23331500,23383800,23314700,23322800,23307500,23404800,23367800,23436100,23515100,23431400,23393600,23383400,23433200,23364570.000000
834000,23311200,23297000,23650200,23385400,23294400,23286000,23273900,23297200,23459600,23318700,23326900,24459300,23378700,23315300,23277000,23338900,23333000,23380200,23328000,23331800,23402135.000000
835000,23808800,23397800,23723600,23906300,23515200,23528500,23399700,23400900,23673800,23406500,23303800,23321700,23370500,23342700,23395200,23683600,23425500,23763700,23547200,23647600,23528130.000000
836000,23539700,23333600,23454500,23499600,23646100,23350600,23407400,23496700,23470400,23618900,23412800,23324600,23361400,23497500,23308700,23331500,23328600,23372700,23372100,23353600,23424050.000000
837000,23369600,23428800,23434200,23493400,23568700,23430500,23392700,23443200,23407400,23395500,23351700,23448100,23339700,23372800,23452600,23413300,23433200,23373500,23380300,23581100,23425515.000000
838000,23361000,23408800,23483100,23443300,23848100,23575400,23370000,23701600,23470700,23659600,23359600,23472500,23572700,23501300,23444600,23438500,23449600,23408000,23402000,23370700,23487055.000000
839000,23433500,23795100,23460600,23481300,23586900,23387100,23449500,23663000,23575900,23683400,23673000,23783300,23625300,23540800,23672600,23503800,23543000,23788200,23492800,23403700,23577140.000000
840000,23392600,23514300,23568000,23436200,23432600,23420800,23428800,23462000,23417200,23373100,23617400,23717400,23834600,23746400,23437600,23471900,23468400,23847200,23454200,23548900,23529480.000000
841000,23422900,23477800,23410100,23837100,23435900,23451800,23500200,23366800,23605400,23473400,23588400,23604100,23446300,23493200,23379700,23634000,23475500,23540400,23469000,23637900,23512495.000000
842000,25982900,27449900,27505900,27988300,26811400,26608200,26649300,25295800,24995100,24135400,24107600,23966900,23661900,23748600,23782600,23974200,23903900,24057700,23923500,23747400,25114825.000000
843000,23477200,23564500,23584700,23581500,23517100,23518100,23545200,23493700,23495800,23473600,23458300,23771100,23462600,23503900,23528800,23591000,23624100,24180800,23971900,23557000,23595045.000000
844000,23796300,23536500,23520200,23579800,23902100,24006700,23517000,23554600,23639100,23529100,23542900,23496900,23581400,23534900,23507600,23560300,23492200,23596500,23597500,23453700,23597265.000000
845000,23613700,24598100,23881800,23907300,23867100,24172900,23991600,23682600,27733600,25197300,23915400,24122700,23726100,23728900,24234100,23914000,23851100,23834300,23558200,23573400,24155210.000000
846000,24304300,24322500,24125600,23946600,23874500,23909700,23683600,23536000,23798200,23984400,23684200,23742700,23733400,23747600,24111500,23864000,23822100,23753600,23633300,23878100,23872795.000000
847000,23622900,23576600,23857300,23999300,24342400,23599300,23843100,23683000,24552800,23603400,23569200,23624300,23590000,23660000,24053700,23865000,23746700,24070800,23632400,23643500,23806785.000000
848000,23729400,23639500,23662400,23816500,23515600,24017700,24725600,24278700,23627900,23671000,23720600,23644300,23646800,23485600,23822500,23587700,23587300,23623700,23607500,23758000,23758415.000000
849000,23580000,23617200,23598800,23799000,23575500,23562000,23627900,23629000,23657000,23584000,23619500,23587600,23836400,23587300,23539500,23617000,23604400,23591600,23735300,23566800,23625790.000000
850000,23813600,23704600,23571700,23631400,23614100,23610800,23613400,23681600,23674900,23724600,23690700,23693100,23736500,23717000,23661000,23628600,23636900,23604100,23601800,23679500,23664495.000000
851000,23602600,23904400,23870200,23678200,23741300,23703400,23955600,23750200,23649600,23870400,23775700,23910400,23896400,23701800,23823600,23718400,23826500,23666100,23943600,23911400,23794990.000000
852000,23895200,23666300,23753600,23722300,23625000,23631200,23636300,23624500,23624800,23658700,23644000,23801800,24677500,23599700,23631100,23610200,23689600,23643500,24076100,23702200,23745680.000000
853000,23845100,23895500,23745000,24028700,23964700,24023400,23668800,23826600,23901800,23917400,23648000,23697000,23688300,23808600,23793000,23658300,23729000,23673000,23719600,23902100,23806695.000000
854000,23636200,23848700,23728000,23836300,23673700,23769600,23914300,23844800,24019400,23848000,23463900,23674700,23833900,23838500,23597500,24216100,25375100,24605100,25539100,24127400,24019515.000000
855000,23774300,23657100,23742500,23641100,23743200,23708100,23703100,23736000,23901300,23718500,23674800,23782700,23690600,23871700,23798000,23674500,23828700,23699300,23813800,23748900,23745410.000000
856000,23787800,23970600,23734900,23759900,23694600,23754400,23768000,23963200,23758200,23707500,23963600,24001800,25577800,24778900,23745600,24224800,24113400,23818100,23778700,23746400,23982410.000000
857000,24249100,30084800,25304300,23957400,24256000,24722700,23782100,24114700,23958900,24761400,23945900,24154600,23846900,23828100,24009200,23861900,23809500,23851700,23886300,24129500,24425750.000000
858000,24369800,23867100,23803000,23856500,23849500,23971500,23982000,23766100,23767000,23677800,24470500,24837000,23840100,23877600,23982400,23732600,23792300,24086300,23784600,23766300,23954000.000000
859000,23829400,24101600,23832200,23827100,23843900,24068600,23745100,23834600,23836500,23830800,24015600,23789800,23914600,24026100,23814700,23785900,23770900,23801600,23746100,23799000,23860705.000000
860000,24263600,23842000,24153600,23850500,23946500,23759600,24391300,24168700,23812100,23765100,23766300,24059900,23785800,23942500,23791100,23750200,24006100,23748400,23813100,23928200,23927230.000000
861000,24227900,24102100,24147100,23781600,24081200,23870300,23851500,23930100,23795300,23977600,23855800,24423700,23928100,23944700,23884600,23813700,23809500,23810000,23840600,23931400,23950340.000000
862000,24246800,23860300,23855300,23859500,23867900,23773000,23890000,23771400,23848700,24268800,23888500,23884300,23873500,23928700,23769900,23919400,23897000,23893300,24305000,23915600,23925845.000000
863000,24349100,23788800,23925600,24030200,23874500,23850300,23824700,23902300,23871100,23965400,23825700,23947700,24133900,23954300,24016300,24186900,24000100,23937800,24209300,23971600,23978280.000000
864000,23884400,24110800,24096000,24506400,24232800,24276100,24136100,23999600,23869900,24453900,23993200,24274600,24128100,24072500,24103300,23895800,23882500,23953800,23955900,23962800,24089425.000000
865000,24295000,24235700,24474700,24225300,24399600,24138700,24379500,23824000,24155300,23931500,23828200,23873500,23948200,24051900,23941500,23958300,23986100,24325700,24139700,24430300,24127135.000000
866000,24126400,23933700,24105000,24290300,23992600,23866500,23919900,24020700,23979900,23976500,23899400,23919900,24140600,24064100,24225600,24130900,25242200,25886900,24360500,24554400,24231800.000000
867000,24303600,24030900,24206500,24203400,24001200,24133900,24713900,25374900,24261400,24649100,24535100,24256200,23902700,24288300,23981300,24049200,24401300,24033100,23990900,24143800,24273035.000000
868000,23935000,24039600,23971900,24137100,24048000,24164300,24028600,24019900,24246900,24177000,23963000,24138600,24146000,23967200,24159500,24013900,24263300,23956800,24208000,23971300,24077795.000000
869000,24058800,23924300,23950800,24087000,23927100,24050000,24092200,24026800,23911100,24254200,24250000,24017800,24126800,24110500,24508000,24011200,24237500,24006500,23970500,24032800,24077695.000000
870000,24269000,24182800,24150600,25280700,24237900,24383100,24193600,24072900,24066000,24115200,24073200,24139700,24402000,24156300,24544000,24132300,24517200,24091800,25072600,24014700,24304780.000000
871000,24012300,24247000,24548600,24201100,24222900,24017500,24028600,24177800,24180200,24052300,23946600,24138400,24033000,24107100,24072000,24258000,24092900,24302000,24087600,23987300,24135660.000000
872000,24039600,24044600,23998800,24091700,23947700,24083200,24105500,23982500,24053100,24003500,24196600,24314600,24303300,24055600,24089400,24283100,24177700,24001100,24016200,24060600,24092420.000000
873000,24002100,24042400,24045600,24072700,24274200,24865300,24046500,23978700,23997900,24233400,24077800,24484200,24589600,24044300,24573100,24191800,24271800,24052800,24168400,24461800,24223720.000000
874000,24039300,24094100,24044100,24473000,24037000,24023000,24199700,24218500,24080000,24331600,24256600,24072500,24082300,24070200,24040000,24207900,24389500,24076100,24010300,24065400,24140555.000000
875000,24128500,24156500,24085100,24384100,24248200,24059700,24044200,24015100,24050200,24043100,24015900,24180600,24102300,24241100,24178800,24351200,24121200,24306500,24052200,24877900,24182120.000000
876000,24233400,24476900,24262500,24127500,24225400,24266800,24214000,24299900,24626200,24434700,24412200,24338800,24143100,24281300,24252300,24179400,24138700,24159400,24060700,24085700,24260945.000000
877000,24074300,24266100,24053800,24948500,24120700,24116200,24184500,24123800,24213800,24153300,24133000,24193400,24169500,24114500,24139100,24098200,24299800,24159600,24213600,24321600,24204865.000000
878000,24241700,24103900,24335800,24493700,24150500,24146800,24377600,24317300,24332300,24229100,24128600,24202000,24459400,24149600,24104500,24125500,24377200,24163900,24176000,24362500,24248895.000000
879000,24375900,24497200,24686000,24356500,24421300,24224100,24195500,24090600,24478700,25260100,25605400,24354900,24337800,24129900,24515400,24419500,24339100,24175000,24217800,24162300,24442150.000000
880000,24148400,24276300,24244100,24374100,24620800,24225900,24334600,24355200,24062000,24434400,24296800,24112600,24274700,24077300,24165000,24043500,24166600,24039000,24243000,24094200,24229425.000000
881000,24523600,24322000,24111700,24146800,24353300,24231500,24301200,24213600,24331800,24392100,24381700,24236700,24291600,24198600,24302700,24182100,24146100,24357700,24255200,24442100,24286105.000000
882000,24326700,24327100,24305100,24171300,24358600,24302600,24331400,24140100,24261300,24450700,24198800,24290500,24579200,24267800,24317500,24134100,24271700,24320800,24228500,24466300,24302505.000000
883000,24357200,24185400,24395800,24286100,24203400,24177300,24182900,24470700,24371400,24765100,24290800,24283600,24213300,24423700,24156600,24272900,24329600,24365600,24370200,24225500,24316355.000000
884000,24204000,24179500,24234400,24280900,24344800,24276000,24297200,24558900,24322500,24500800,24228600,24154000,24501000,24315600,24898400,24269700,24306000,24198400,24238100,24194800,24325180.000000
885000,24392300,24375800,24631900,24419900,24787400,24599600,24377700,24389500,24286500,24367000,24413200,24318400,24272100,24437000,24349400,24498600,24695900,24258700,24277800,24309900,24422930.000000
886000,24393400,24739100,24282900,24245700,24409500,24217200,24589900,24249900,24244000,24443700,24452400,24277000,24250700,24366600,24719400,24416900,24528600,24419900,24341600,25274900,24443165.000000
887000,24546700,24360300,24502500,24249600,24263700,25402100,24326800,24352800,24571200,24241200,24252500,24568200,24224000,24297100,24251700,24194700,24364000,24691500,24280200,24258800,24409980.000000
888000,24291500,24330000,24525000,24359400,24434800,24527600,24440100,24249000,24761400,24361900,24480800,24533200,24481300,24364700,24564800,24439700,24445900,24444500,24542400,24388000,24448300.000000
889000,24330200,24924700,24593900,24661800,24674300,24532900,24708900,24470100,24366400,24459500,24326400,24374100,24405500,24262500,24488500,24395700,24541400,24341600,24468600,24331600,24482930.000000
890000,24259300,24514500,24385900,24388200,24496600,24380300,24500800,24451800,24489900,24622400,24348600,24361600,24382400,24360000,24492700,24682700,24361600,24269300,24316400,24347100,24420605.000000
891000,24537600,24507400,24308800,24507500,24448000,24367100,24467300,24508400,24330900,24434900,24439100,24766100,24449700,24301000,24414800,24517400,24309800,24303200,24544900,24434100,24444900.000000
892000,24339800,24523500,24462600,24719300,24490400,24702000,24428900,24767500,24411500,24594400,24776400,24517900,24346000,24807100,24841600,24430000,24449400,24322200,24541300,24473400,24547260.000000
893000,24403100,24362500,24703000,24761700,24521400,24546200,24719300,24325500,24633900,24330400,24425500,24346200,24365000,24411800,24478100,24375900,24333100,24331700,24388200,24377000,24456975.000000
894000,24379800,24383800,24546100,24350300,24552100,24426000,24352000,24597100,24536200,24793100,24478200,24746900,24387700,24393700,24462100,24464200,24351700,24689100,24553700,24403600,24492370.000000
895000,25415400,24411900,25888200,24549900,24828300,24354900,24663500,24367500,24975000,24419200,24570700,24461600,24991800,24643700,24365300,24762400,25322900,24559100,24895700,24756400,24760170.000000
896000,24540900,24621200,24789500,24489800,24459400,24476700,24594500,24414000,24396300,24525000,24418300,24426200,24441400,24420900,24546300,24410700,24441000,25538400,24799900,24568200,24565930.000000
897000,24512400,24876600,24932500,24695600,24718200,24544200,24909100,24435900,24863800,24448200,24899300,24627500,24964700,24476200,24574500,24577900,24452500,24523100,24475800,25253300,24688065.000000
898000,24568300,25287200,24655800,24882700,24429200,24919000,25329000,26666100,24673700,24648100,24518000,24656600,24476900,24526100,24613900,24819400,24550200,24550700,24568300,24534900,24793705.000000
899000,25596500,25378900,24727700,24652800,24475500,24599100,24468600,24482800,24534300,24503600,24623400,24592800,24458000,24477600,24547600,24460500,24496900,24466400,24442400,24542300,24626385.000000
900000,24658000,24543600,24963900,24534700,24552600,25363200,24504200,24669800,25552200,26385800,24809100,24893800,24467800,24558400,24958700,24738100,24815900,24594400,25378400,24954500,24894855.000000
901000,25690400,25056400,24530300,24855000,24563000,24521500,24621000,24463900,24517000,24496900,24520400,24551100,24544700,24530000,24722700,24504500,24683900,24588400,24616600,24564400,24657105.000000
902000,24639400,24609000,24608200,24506500,24549800,24565600,24633900,24634100,24490600,25019900,24506100,24534700,24557600,24533400,24577200,24583600,24531200,24562800,24519300,24542600,24585275.000000
903000,24581600,24591000,24606600,24498600,25160200,24483300,24507800,24535300,24508000,24536000,24645700,24504000,24497500,24576200,24796200,24812400,25025200,24855300,24514400,24835500,24653540.000000
904000,24730600,24622700,25341600,24687700,24662700,24591400,25048900,24641700,24664200,24549600,24555600,24689600,24775100,24688700,24771700,24760000,24765300,24745300,24743100,25227200,24763135.000000
905000,24562000,24595300,24557800,24649300,24559500,24657100,24754700,24559800,24869300,24881900,24660400,24575800,24679900,24554100,24633800,24675300,24677600,24633500,24554800,24599800,24644585.000000
906000,24587800,25035700,24800800,24742300,24668500,24591800,24584600,24581900,24670300,24735000,24642900,25091300,24722700,24653600,24611300,24577800,24543900,24573500,24848200,24763500,24701370.000000
907000,24887600,24764800,24608400,24927700,24613600,24828200,24954400,24964000,24693500,24702900,24547500,24487200,24788100,24514100,24549000,24626700,24816100,24667700,25040600,24676600,24732935.000000
908000,24894200,24751300,24648200,24680400,24628200,24833300,24626400,24652500,24683400,24604700,24629500,24584800,24624600,24622300,24797000,24625600,24722200,24631100,24675300,24613900,24676445.000000
909000,24644800,24749700,24660600,24615800,24767500,24696500,24925300,24732000,24591900,24622900,24645500,24638200,24656400,24652400,24698700,24643700,24940600,24586700,24721000,24807500,24699885.000000
910000,24742500,24788500,24698400,24599000,24629500,24891800,24827300,24791100,24630300,24652000,24626500,24822500,24777100,24659700,24657700,24722100,24798000,24748500,24873300,24929500,24743265.000000
911000,24664000,25509900,24743700,24762600,24966400,24682400,24656800,24700900,24816400,25886400,24592600,25013100,24925600,24784500,24639900,24787200,24922100,25460100,24917500,26295300,24986370.000000
912000,24679900,24793800,24643900,24804500,24593800,24703300,24684800,24776100,24664300,24701500,24744800,24623800,25374200,24642700,24680300,25715100,24662600,24720200,24717500,24741100,24783410.000000
913000,25009900,24904300,24718100,24617600,24704400,24699400,24679200,24954000,24859400,24681400,24972100,24741300,25542600,25160100,24659100,24955700,24664500,24737000,25097600,24825500,24859160.000000
914000,24669300,24655600,24698300,24683400,25189000,24669100,24663300,24733300,24713200,24675800,24664200,24930400,24639600,24803400,24594400,24647300,24796100,24790400,24627300,24688800,24726610.000000
915000,24812500,24754600,24675100,25014500,24648000,24662100,24804400,24683000,24739300,24837400,24944000,24675900,24785400,24782000,24703500,24684500,24708600,24790300,24718600,24743500,24758360.000000
916000,24687600,24689300,25270300,24889700,24824800,24849300,24687400,24665600,24733700,24851100,24722900,24895000,24751800,24653300,24687700,24724300,24679900,24752800,24744400,24871300,24781610.000000
917000,24688700,24727800,24769900,24634700,24701000,24664500,24651900,24662700,24701900,24790700,24668600,24826600,24757200,24857900,24761700,24746300,24766600,24705500,24837800,24948100,24743505.000000
918000,24725400,24728500,24742700,24852400,24832800,24912800,24839600,24874400,24739500,24804600,24741200,24744700,24858800,24914100,24790700,24929100,24841100,24768400,24705600,24734500,24804045.000000
