775000,13404600,13510000,13402900,13372800,13360200,13394400,13360700,13388800,13439500,13355400,13379900,13391100,13390000,13465300,13447600,13425900,13478400,13416100,13518600,13483600,13419290.000000
776000,13445600,13541500,13506600,13503100,13687300,13422600,13400900,13507400,13514900,14058700,13550800,13404400,13507200,13705600,13531600,13501800,13508200,13581300,13867700,13650800,13569900.000000
777000,13431700,13577000,13694400,13384200,13384800,13567500,13658800,13385600,13837700,13816100,13380100,13455600,13465400,13524200,13548600,13387000,13512800,13424000,13462700,13593200,13524570.000000
778000,13341400,13278200,13700700,13339000,13313400,13288600,13720700,13343900,13352600,13442700,13278000,13294000,13289200,13314500,13400500,13384900,13341600,13429700,13392300,13342600,13379425.000000
779000,13512700,13357800,13460300,13360000,13328900,13336500,13348000,13349600,13436000,13346700,13338400,13378000,13389800,13369100,13388300,13602200,13438800,13416300,13454200,13449500,13403055.000000
780000,13467900,13411300,14657100,13344400,13465100,13460400,13451500,13470900,13389500,13447100,13559600,13517600,13445200,13512900,13432200,13512800,13579400,13770700,13473300,13428500,13539870.000000
781000,13734900,13675200,13840100,13607800,13763600,13848600,13909300,13614600,13924300,13825700,13580700,13669800,13576300,13703000,13682100,13679400,13707000,13685000,13573000,13668200,13713430.000000
782000,13682400,13416200,13409000,13469800,13554500,13772400,13480900,13462100,13645300,13465900,13524800,13512400,13605700,13424900,13569800,13405100,13409700,13545800,13514600,13490600,13518095.000000
783000,13593600,13628700,13569100,13568100,13576600,13558600,13528200,13596700,13566500,13614500,13692600,13543300,13656700,13649800,13641500,13657200,13681900,13569100,13625700,13597500,13605795.000000
784000,13433800,13358000,13360200,13246700,13394500,13365700,13370300,13374400,13320300,13383600,13325400,13869700,13500900,13277600,13245000,13779600,13610100,13450800,13646200,13599200,13445600.000000
785000,13632100,13572600,13572800,13575500,13598500,13464800,13463800,13563700,13806700,13503900,14491700,13683900,13779300,13520900,13487300,13561300,13552700,13517700,13489600,13516400,13617760.000000
786000,13547700,13387800,13395400,13379800,13416200,13426500,13421100,13422700,13578500,13463300,13439600,13464300,13462500,13418600,13493400,13388600,13414700,13522600,13431200,13455200,13446485.000000
787000,13781600,14635500,13615200,13550100,13551700,13924600,13788300,13594800,13615000,13598200,13844800,13703700,13792800,13558300,13659700,13607700,13562300,14088100,13787600,13650600,13745530.000000
788000,13666000,13590400,13585700,13716500,13999500,13573300,13858200,13640700,13792900,13846500,13593600,13597500,13912900,13839500,13625300,13902000,13706800,13716400,13716800,13810000,13734525.000000
789000,14146100,13833700,14123800,14077100,13923800,13881800,13834200,13904200,13804600,13917600,14036900,14033000,13939800,13918900,13990800,13936300,13890000,14044800,13833900,13807700,13943950.000000
790000,14097900,13947100,14157700,13979200,14008300,13996500,13999400,14319100,13976000,14004300,13993200,13970200,13961600,14000200,13942500,14058500,13932000,13973200,13991200,14059200,14018365.000000
791000,14086900,14021900,13894500,14004700,14031900,14006700,14055900,13996300,13905200,14089500,14204900,14005900,14075700,14184500,13956100,13923600,14245800,14188400,13915000,14016400,14040490.000000
792000,15844000,14377900,14406400,14384500,14353000,14334700,14278000,14261500,14252000,14267300,14290000,14265700,14277700,14288900,14248600,14287900,14549100,14244500,14272300,14271200,14387760.000000
793000,14187800,14496400,14091200,14075100,14091200,14137700,14082300,14057600,14069100,14132400,14098300,14057700,14143400,14125400,14222200,14142900,14089500,14158200,14080500,14380200,14145955.000000
794000,14415600,14399900,14395700,14435100,14372300,14690300,14358600,14666500,14310900,14527700,14649200,14326300,14915900,15132300,14317000,14421700,14658000,14470900,14519000,14449900,14521640.000000
795000,14331300,14465600,14335700,14196300,14175900,14169700,14171200,14215900,14295400,14742600,14644100,14374800,14501600,14194200,14446100,14203800,14157900,14297200,14340600,14264700,14326230.000000
796000,14409900,14711700,14381000,14358300,14372000,14432200,14373400,14365100,14316300,14348000,14425300,14337700,14560500,14363700,14461500,14394000,14553800,14419700,14470900,14351800,14420340.000000
797000,14871300,14511200,14425700,14450100,14544000,14384200,14411000,14470700,14534900,14366400,14407600,14538800,14406500,14398900,14455700,14485300,14447700,14446400,14462300,14520200,14476945.000000
798000,15260100,14667200,15214100,15128100,14626900,14712200,16153000,14540200,14534200,14495400,14493900,14600700,15245800,14761200,14596500,14647800,14514200,14563700,14619800,14649600,14801230.000000
799000,14497100,14473200,14539800,14427900,14508500,14538800,14484400,14440200,14457400,14511500,14451600,14510300,14518300,14397300,14516300,14439800,14456000,14385100,14450700,14524500,14476435.000000
800000,14779800,14664000,14720500,14669500,14793300,14637900,14635400,14728300,14634300,14840800,14766400,14735500,14693700,14695400,14883900,14789300,14719000,14719000,14673500,14668200,14722385.000000
801000,15225600,14758700,14655100,14682000,14909400,14634300,14675400,14698000,15085600,14914600,14647000,14705000,15616100,14963000,14747500,14959800,14862500,14648400,14858700,14798000,14852235.000000
802000,15337800,14971900,15103600,15007000,14943600,14954900,14910800,14893900,14980800,15012400,14996200,14870300,14906400,15086000,15132900,14940900,14889300,14901800,15027500,14975400,14992170.000000
803000,14733000,14619200,14583600,14588100,14645100,14579700,14635300,14603400,14701400,14634400,14903100,14721900,14706000,14583100,14698500,14662400,14617600,14689500,14704300,14640600,14662510.000000
804000,14650600,14616600,14553800,14919200,14784300,14583600,14836600,15006600,14597400,14532800,14516300,14828300,14569700,14795600,14736900,14625800,14689200,14563000,14517000,14821800,14687255.000000
805000,15131700,15044600,14960500,15095700,15195400,14963200,15162900,14996200,14974000,14995800,15096800,15086700,15096700,15001900,15222500,15158200,15031700,15332200,15274400,15723200,15127215.000000
806000,14954900,15334100,14889000,14934500,14800300,14862200,14810800,14877000,14797400,14833500,14848600,14811700,14840200,15146100,14905200,14775700,14818000,14758200,14766800,14832700,14879845.000000
807000,14881600,14941100,14842000,14819800,14819100,14803200,14772300,14778300,14790700,15124800,14816400,14820800,14905200,14955000,15021300,14940300,14796600,14900100,14906100,14838500,14873660.000000
808000,15358000,14999900,15159200,15213600,14942700,15267400,15161500,14954000,14995400,14928600,15293900,15146700,15661500,15163600,15368100,15173700,15174800,14971100,15010800,15058400,15150145.000000
809000,15217400,15133000,15120300,15152300,15334900,15133300,15591600,15210200,15183300,15128900,15585700,15149600,15164900,15227200,15196900,15291000,15211500,15193400,15199900,15223700,15232450.000000
810000,15523400,15376000,15346100,15657800,15464300,15361700,15262600,15285200,15279900,15270100,15295400,15336300,15367000,15254800,15252700,15299900,15334600,15359500,15357800,15314500,15349980.000000
811000,15287800,15198000,15136900,15188700,15157600,15199000,15261800,15137000,15135200,15135800,15202100,15693900,15231600,15388000,15433200,15148200,15551500,15128100,15446800,15474300,15276775.000000
812000,15347900,15355900,15330000,15319800,15366300,15360300,15223600,15286000,15273900,15321200,15256600,15251900,15265900,15646200,15258500,15275800,15413200,15382500,15487500,15403500,15341325.000000
813000,15101800,15124800,15173200,15080500,15017300,15069500,15023700,15041500,15040700,14990000,15026600,15047100,15124000,14975000,15064500,15124000,15141400,15113300,15138300,15068400,15074280.000000
814000,15482200,15386100,15288900,15344000,15361200,15401900,15332200,15368400,15281400,15436500,15298600,15232700,15341200,15354600,15350600,15236800,15371500,15344800,15294600,15293500,15340085.000000
815000,15524300,15529600,15576500,15475800,15783100,15709600,15453400,15441900,16031800,15443400,15366600,15617500,15520300,15404600,15452100,15517300,15397700,15484600,15516100,15368200,15530720.000000
816000,15416100,15389900,15407300,15260700,15479000,15287000,15273700,15410400,15329100,15667200,15436400,15326100,15322500,15269800,16065400,15399100,15296800,15437300,15446900,15327200,15412395.000000
817000,15330700,15417300,15223700,15212200,15223400,15264500,15232400,15265900,15346000,15313300,15298100,15335100,15299100,15333600,15303600,15221900,15250300,15300300,15263900,15229500,15283240.000000
818000,15401800,15274500,15321700,15340400,15571000,15547100,15388700,15343100,15304100,15273200,15340500,15290700,15330100,15405200,15263100,15414700,15310700,15353200,15384400,15444100,15365115.000000
819000,15272000,15345900,15484600,15366300,15202200,15374600,15339200,15869000,15438100,15960100,15202200,15186100,15437400,15432300,15210100,15188000,15193000,15325600,15307400,15340000,15373705.000000
820000,15681900,15564000,15526700,15503000,15515500,15533900,15545800,15641900,16006400,15621800,15654800,16374400,15769800,15675600,15778200,15697100,15625200,15836700,15511700,15629800,15684710.000000
821000,15785700,15534600,15745800,15673200,15745200,16163700,15673400,15741400,15627700,15458700,15489900,15453700,15480200,15600200,15627200,15698200,16004000,15588100,15498100,15512700,15655085.000000
822000,15454900,15337400,15349500,15869100,15276700,15241000,15279300,15256400,15331400,15568400,15516700,15316100,15590100,15362500,15543400,15527300,15361400,15511700,15370100,15379900,15422165.000000
823000,15816400,15611500,15756700,15594800,15613500,15691900,15715900,15685300,15667200,15658800,15648000,15648000,15575900,15570500,15568700,15594100,15675400,16127300,15624900,15602400,15672360.000000
824000,15565500,15478300,15501400,15574700,15451700,15672000,15446700,15761200,15588700,15365300,15498000,15577900,15974300,15451100,15437300,15545400,15415000,15391600,15419500,15663300,15538945.000000
825000,15409900,15477700,15449600,15481600,15398100,15384800,15330600,15702500,15382800,15417100,15400200,15534200,15759400,15420500,15564300,15671900,15406600,15453100,15657200,15562100,15493210.000000
826000,15273500,15269600,15260300,15262100,15211200,15344400,15295800,15293300,15192200,15546100,15290000,16075700,15249800,15249400,15239200,15244800,15357800,15299200,15220800,15203800,15318950.000000
827000,15617400,15551900,15635000,15638900,15609300,15912500,15670700,15595500,15729400,15670700,15578800,15677600,15658200,15565800,15611000,15642500,15572900,15532400,15563900,15573700,15630405.000000
828000,15699600,15585500,15849900,15585100,15578000,15544100,15721500,15689200,15677300,15846800,15720700,15739600,15827900,15613100,15794300,15711100,15814700,15713700,15727200,15767500,15710340.000000
829000,16480900,15670500,15774700,15977800,15687900,15757300,15844800,15781600,15766800,15691700,15648000,16051000,16148800,15907600,15870300,15682600,15782100,15919300,15702400,15625000,15838555.000000
830000,15622800,15560400,15568300,15755600,15789800,15583500,15563300,15645100,15651200,15545600,15626800,15636300,15570900,15653400,15635700,15739300,15697800,15613400,15594100,15787300,15642030.000000
831000,15780000,15674900,15656500,16764400,15840000,15796600,15774500,15831500,15812400,15770300,15781700,15835200,15715400,15692800,15659600,15834400,15935000,15924100,15732300,15662700,15823715.000000
832000,15794400,15662500,15604600,15645900,15822900,15608400,15725400,15696100,15740900,15567200,15593900,15632100,15647400,15675200,16555500,15600000,15558300,15587300,15631300,15690100,15701970.000000
833000,15759700,15702700,15743600,15734500,15565200,15640200,15570200,15559900,15548800,15876400,15904600,15642800,15876300,15843800,15966200,15708800,15656800,15685400,15593700,15631500,15710555.000000
834000,15631800,15553800,15573500,15651000,15555600,15509700,15583100,15507200,15507200,15517500,15750700,15981000,15639600,15854200,15554300,15540200,15612600,15526600,15623200,15637200,15615500.000000
835000,16008000,15899800,15958300,16069200,15903700,15945700,15999500,15777500,16080000,15981900,15778000,16199400,15982400,15929500,16394300,16053300,16528000,15926300,15919600,15894800,16011460.000000
836000,15779800,15698400,15690500,15701900,15687200,15690300,15693000,15768900,15769100,15774800,15773000,15821900,15761200,15787000,15719700,15699700,15789500,15706300,15814100,15803800,15746505.000000
837000,16088200,16184300,15972500,17223500,15891700,15878200,16555900,15899500,15933500,15920500,15923000,15953100,15925800,16108400,15886900,15903300,15837300,15862000,16058100,15896400,16045105.000000
838000,15964200,15943200,15748200,15814700,15814900,15893200,15795300,15920700,15766700,15841700,15864000,15739200,15837100,15811200,15809600,15845300,15804700,16164000,15934600,15741300,15852690.000000
839000,15839300,15890700,15757200,15871600,15960700,15782700,15797800,15789500,15790800,16048200,15785400,15771000,15841600,15858300,15911500,15831100,15878500,15799800,15872800,15822700,15845060.000000
840000,16229200,15953800,15945000,16226600,16606000,15969600,15968700,15998000,16068000,15939200,16162000,16114100,15986000,16011200,16090600,16078200,16095100,16079700,16439800,16188300,16107455.000000
841000,16055500,16040400,16130500,15881900,15924100,16104700,15971400,15825000,16130700,16109000,16205600,15816100,15801600,15969600,16003400,15931700,15936300,15911300,15848800,15859000,15972830.000000
842000,16748600,16348400,16021700,16493400,16327200,16041000,16493500,15975400,17568100,16140600,16087100,16079300,15924600,16018500,16082800,16039000,16545700,16075600,15973600,15915400,16244975.000000
843000,16357100,16028300,16162900,16088700,16154700,16029900,16121800,16214000,16104900,16184200,15994600,17223100,16078600,16056000,16138100,15970100,16128000,15999200,16073000,16091300,16159925.000000
844000,16061800,16407300,15894500,16416100,15916400,15936500,15932000,15921100,16127800,15992700,15874700,15931300,15794700,15883500,15923300,16122900,16008600,16230400,16008400,15950100,16016705.000000
845000,18601900,16272200,16770300,16330500,16668600,16525000,16492400,16418000,16427300,18043000,17375100,17143800,16578000,16164800,16570000,16896900,16647600,16455000,17010100,16108300,16774940.000000
846000,16343300,17854100,16366100,16441500,16386600,15941900,16089300,16408000,16045600,16019800,16566800,16561400,17268100,16158600,15894400,15945800,15978300,15928900,15963800,15924700,16304350.000000
847000,16514200,15803600,15802600,16130900,16109400,15772800,16255300,16376300,16404500,16117500,16631900,15837500,15728200,15740000,15978100,15947500,15919900,16529600,15977700,15818100,16069780.000000
848000,16085900,16041500,16081200,16077200,16347100,15971200,16051000,16116800,16127000,16063200,16289600,16017200,16075700,16100000,15941600,15972900,16010300,15964600,16838800,16059000,16111590.000000
849000,15832300,15797500,15787500,15796000,17365300,15892200,15811800,15807200,15863100,15972600,15908700,15951400,15841400,15884000,15903400,15812000,15890400,15923400,15763600,15808300,15930605.000000
850000,15997000,16060400,16046800,16029900,15909600,15890700,16014000,15956000,15953000,15973900,16091900,15966400,16043200,16032200,15949600,16038700,16117500,16005000,16021900,16061400,16007955.000000
851000,16105800,15994100,15948600,16318800,16422600,16082500,16030100,16010600,16083200,15995800,16105100,15971400,16261200,15999600,16086500,16015000,15989600,16001200,15956100,16021400,16069960.000000
852000,16138300,16109300,16074800,15936000,16022100,16021200,15981000,16159100,16069500,15917500,16045800,15960600,16233200,16109200,16130400,16120000,15923200,15946100,15974000,15917600,16039445.000000
853000,16158100,16018700,16041500,16106800,15991700,16091100,16134000,16017900,16148100,15990200,16384200,16248900,16003400,16054800,16029300,16305600,16436200,16016100,16042500,16115900,16116750.000000
854000,19362600,17771300,19373600,17670500,17835200,19541600,16304300,18654700,20268200,18265300,16403900,16478500,16366700,16138700,16521100,17181500,16715400,16137400,17836700,16711500,17576935.000000
855000,16391900,16600600,16342300,16104200,16281300,16445000,16234400,16417200,16099700,17885100,16214900,16270400,16292000,16102500,16130100,16230800,16726400,16203900,16275100,16184200,16371600.000000
856000,16596800,16307400,16171600,16152200,16136900,16178300,16184900,16166400,16188300,16193700,16367300,16216600,16233100,16152400,16344600,16176300,17706300,16205400,16767800,16310200,16337825.000000
857000,16470500,16296200,17283200,16452700,16294200,16139800,16292300,16304600,16351800,16143000,16402100,16295100,16170500,16138000,16296300,16296000,16217100,16397800,16906200,16167400,16365740.000000
858000,16510600,16095000,16175500,15999700,15996500,16057600,16481500,16097500,16093400,15970700,16008000,16070700,16338900,16157700,16070900,16052500,16935200,16120000,16167600,16483400,16194145.000000
859000,16472400,16251900,16312000,16260200,16556800,16262600,16184600,16235100,16225100,16215900,16328500,16207900,16202600,16242100,16177400,16238900,16281000,17263100,16203000,16303600,16321235.000000
860000,17124400,16418800,16419800,16555800,16550500,17629800,16352500,16666400,16386500,16443700,16396800,16528600,16316000,16336100,16423800,17095900,16384600,16677600,16589000,16381400,16583900.000000
861000,16489300,16484400,16300500,16522000,16651400,16427700,16474500,17436800,16409300,16530900,16510100,16543400,16519200,16433600,16488100,16462500,16701900,16351900,16483000,16773900,16549720.000000
862000,16599100,16265900,16401800,16311700,17138700,16251600,16353700,16345100,16241600,16346600,16373700,16228300,16223400,17819600,16345100,16388700,16411800,16279500,16528900,17219000,16503690.000000
863000,16435200,16272300,16280000,16297600,16280500,16298800,16261600,16204900,16122800,16218300,16354400,16342500,16477400,16926100,16439200,16273900,16246400,16791300,16262600,16275600,16353070.000000
864000,16535300,16210200,16149700,16286900,16235000,16165700,16255500,16181800,16168600,16232600,16261900,16231000,16188900,16223600,16292600,16158500,16475500,16211900,16279500,16318900,16253180.000000
865000,16747500,16327900,16225400,16461700,16532900,16334900,16330100,16322000,16370000,16531400,16280200,16335700,16382100,16272500,16400400,16267200,16362900,16351900,17540500,16385600,16438140.000000
866000,17204700,16822500,16652200,16734800,16687100,16298400,16630300,16221300,16558300,16512800,17029200,16442000,16344500,17736600,16522600,16652400,17031800,17235800,17156300,16694000,16758380.000000
867000,16576700,16352300,16266600,16234700,16509200,16385200,16204900,16350600,16591500,16185900,16360800,16431900,16259800,16375100,16219900,16440900,16490800,16825000,19257500,16551900,16543560.000000
868000,16533200,16417800,16362300,16372300,16349300,16457800,16439000,16420700,16562700,16481800,16405100,16395000,16386600,16365600,16437900,16321400,16314000,16417600,16416900,16305300,16408115.000000
869000,16281700,16449600,16241700,16168700,16301400,16256100,16304300,16329200,16457400,16144900,16143100,16137500,16341900,16650500,16778400,17162100,16509800,16676800,16210200,16796300,16417080.000000
870000,16785800,16258800,16197900,16970400,16247900,16524800,16409100,16495900,16242600,16734500,16250600,16190000,16388000,16367100,16209900,16314200,16412600,16324000,16441800,16503900,16413490.000000
871000,16558400,16299400,16631300,16330100,16578600,17529500,16373900,16314500,16443300,16394000,16303500,16357900,16298800,16745000,16334100,16332500,16794900,17060600,16294000,16290900,16513260.000000
872000,16417700,17878500,16366800,16428700,16659700,16694200,16286200,16280000,16360600,16423000,16317300,16313200,16575900,16381200,16666100,16359600,16281300,17112400,16613800,16673300,16554475.000000
873000,16737800,16549800,16914500,16538500,16572000,16441900,16438000,16413900,16401200,16839900,16554300,17082600,16635500,17419500,16478800,16390600,16583200,16483600,16922000,16516600,16645710.000000
874000,16480000,16982000,16360800,16279900,16295400,16306800,16292200,16766300,16396400,16426900,16263500,16431800,16312900,16285500,16265000,16285300,16531700,16324300,16321500,16417300,16401275.000000
875000,16640000,16430600,16416800,16555500,16462500,16510200,16502000,17298600,16726700,16632400,16458300,16914200,16503900,16513900,16490400,16516900,16483300,16472700,16494100,16462300,16574265.000000
876000,16322200,16571000,16311900,16224100,16213400,16131200,16164700,16151400,16209900,16243400,16130000,16624500,16170700,16659200,16392600,16258500,16304900,16257400,16661200,16305200,16315370.000000
877000,16390900,16760700,16391600,17226200,16369300,16444800,16353700,16326800,16376100,16239200,16463600,16625800,16330800,16494900,16363700,16564900,16327800,16372900,16946300,16430700,16490035.000000
878000,16604100,16855100,16379600,16491300,16417500,16352200,16399900,16525100,16411000,16369600,16601800,16433000,16459500,16411500,16390500,16487800,16743100,16474800,16395800,16353900,16477855.000000
879000,16958500,16559900,16730000,17004900,16671600,16656200,16720500,16492600,16768600,16466900,17055600,16584500,16674900,16651200,17094400,16990600,16527800,16479300,16436500,16464500,16699450.000000
880000,16567300,16458000,16410200,16395800,16406600,16512100,16427400,16440700,16443600,16508300,16415400,16476300,16372000,16868400,16363000,16449400,16414000,16415600,16407900,16398600,16457530.000000
881000,16608400,16513300,16457200,16353700,16395600,16470500,16569300,17060300,16335300,16755100,16442800,16409100,16444200,16431700,16491700,16621100,16395800,16402700,16398100,16355100,16495550.000000
882000,16783200,16649000,16318800,16309300,16280000,16453300,16489300,16346300,16413000,16504400,16625400,16819400,16204900,16309500,16413600,16339100,16326700,16322400,16359000,16340400,16430350.000000
883000,16454700,16499100,17155400,16284300,16262000,16407300,16311600,16413000,16407000,16662900,16286800,16328200,16358100,16252400,16334400,16636300,16368200,16650600,16371900,16611800,16452800.000000
884000,16538800,16453900,16465800,16477800,16597200,16683300,16489100,16449200,16561400,16632400,16460200,16619000,16601900,16417600,16410900,16457500,16752200,16416300,16467300,16353900,16515285.000000
885000,16855000,16694200,16738600,17071600,16638800,17070900,16642500,16548700,16653600,17025100,16577400,16496200,16817400,16525200,16455800,16630400,16698500,16603500,16761100,16504900,16700470.000000
886000,16579200,16813700,16549500,16507800,16757300,16612600,16618000,16622800,16435800,16487100,16505300,16541200,16487100,16487800,16581800,16442800,16429900,16430400,16494000,16471700,16542790.000000
887000,16597000,16371600,16276900,16239600,16984100,16523100,16210700,16413000,16921400,16392500,16287800,16428800,16281600,16298400,16395000,16316400,16256800,16406600,16266000,16272100,16406970.000000
888000,16855700,16647600,16610500,16532600,16596700,16515400,16519600,16697300,16606800,16653500,16587200,16665900,16547100,16540000,16524500,16572500,16842500,16752000,16670200,16638600,16628810.000000
889000,16565700,17707900,16455300,16462000,16542400,16401600,16394700,16406200,16545900,16795600,16720100,16684500,16768600,17288100,16577300,16592600,16556200,16437400,16492300,16551900,16647315.000000
890000,16807600,16794800,16680700,16526100,16567000,16902800,16567000,16537600,16594000,17063900,16620600,17184100,16663800,16546500,16540200,16588200,16575900,17036200,16839400,16636100,16713625.000000
891000,16787900,16715900,16835600,16759800,17141300,16802300,16774100,16721600,17111100,16642500,16836400,16845000,16686200,16946300,16665100,16777500,16760600,16763000,16736700,16861500,16808520.000000
892000,17059800,16891300,16531900,16693800,16974600,16826700,16965300,16641500,16683700,16655900,16974500,16562500,16669500,16918600,16658000,16829600,16828800,17056200,16662700,16765400,16792515.000000
893000,16647500,16514500,16512200,16569800,16523700,16618900,16639000,16514600,16503400,16631900,16527300,16555300,16565200,16551900,16969600,17033900,16730300,16524100,16652700,16640400,16621310.000000
894000,16816600,16582600,16604100,16546800,16471400,16570100,16471300,18116400,16580700,16809100,16867700,16780000,16577000,16844000,16738300,16648700,16821000,16758900,16661500,16828600,16754740.000000
895000,17343100,16660500,16907800,16584400,16566000,18207000,17102100,17411100,16747900,16831100,16912000,17563600,17650500,16687700,16886200,16880200,16809000,16859200,16892200,16889400,17019550.000000
896000,16992600,16678400,16771400,16751100,16748700,16844100,16568000,16803900,16684700,16762800,16820900,16864100,16698600,16763800,16656400,16686500,16656900,16614300,16825200,16554100,16737325.000000
897000,17709000,17835900,16837500,16624800,16656300,16624300,16646600,16777000,16871800,16667100,16996700,16841400,16694900,16662100,16681900,16687600,16678000,16771700,16735400,17548400,16877420.000000
898000,16595300,16555900,16729500,16673200,16626400,16561200,16484700,16517600,16769300,16608400,16549600,16531100,16507400,16520600,16819000,16676000,16844200,16638700,16653500,16816300,16633895.000000
899000,16654700,16501300,16512500,16488900,16585100,16595700,16519400,16506400,16589900,16496400,16464200,16607500,16614000,16570500,16541700,16523800,16515300,17187900,16533100,16573900,16579110.000000
900000,17017700,16811400,16784700,16881200,16792700,16855500,16749900,16832500,16635400,16920500,16518000,16740400,16708500,16931400,16836400,16722700,16942000,16688600,16696900,16679600,16787300.000000
901000,16774600,16662000,16582500,16763700,16699300,16583500,16569700,16676200,16674500,17126500,16572300,16571300,16643500,16628600,17119100,17023000,16720000,16998900,16879000,16706100,16748715.000000
902000,16789700,16677700,16637200,16643100,16688800,16736300,16718800,16616500,17247200,16689700,16662300,16704200,16681500,16756900,16727100,16727000,16646600,16808700,16689000,16623300,16723580.000000
903000,16693700,16482800,16460600,17027300,16530600,16488300,16539000,16580800,16513700,16541700,16498100,16590200,16511100,16418300,16446800,16423600,16454900,16484200,16472300,16518400,16533820.000000
904000,16655000,17042500,16802900,16756300,16475400,17409700,17291100,16759800,16983100,16493800,16481100,16543500,16554800,17310600,16551900,16744900,16552500,16580500,16468500,16707700,16758280.000000
905000,16760200,16547600,17050900,16567500,16808400,16627100,16616500,16686200,16602500,16542700,16583700,16607800,16476300,16512400,16591800,16624000,16530400,16680100,16671800,16630600,16635925.000000
906000,16529100,16459300,16499600,16437700,16568200,17145100,16666300,16695500,19761800,17472200,16698200,17113000,16613400,16607800,17209200,16613200,16656100,16565300,16484800,16487800,16864180.000000
907000,16680800,16547600,16563200,16586700,16539300,16609500,16724600,16541300,16686300,16625600,16604600,16648500,16659200,16599000,16629400,16557300,16532600,17159500,16558700,16583200,16631845.000000
908000,16857400,16663000,16600700,16635700,16662200,16813800,16684300,16705100,16658400,16699000,17866700,16764800,16699200,16588800,16699500,16599700,16709200,16621500,16667100,16646800,16742145.000000
909000,16793600,16641600,16791500,16802100,16647100,16532000,16769500,16494700,16889900,17256600,16717600,16434900,16451400,16656900,16505300,16491100,16540600,16584300,16576500,16580500,16657885.000000
910000,16493600,16396000,16415900,16430200,16484100,16638400,16968000,16446900,16424600,16571300,16620900,16597100,16391200,16427400,16417100,16410400,16391400,16613200,16528300,16993900,16532995.000000
911000,16716900,17014700,16668600,16690300,16470000,16517500,16513400,16482900,16466700,16499800,16456700,16511400,16442000,16452100,16464400,16475800,16550300,16543000,16618700,16540200,16554770.000000
912000,16791400,16501500,16597600,16610700,16962400,16565600,16577700,16699200,16626300,16625700,16543300,16513200,16636700,16563000,16512500,16569500,16553800,16619400,16571400,16519400,16608015.000000
913000,16734000,16647700,16691800,16677000,16645700,16668500,16600500,16996600,16695900,17501400,16737500,16646100,16805500,16574300,16539600,16533000,16518400,16601500,16799600,16752900,16718375.000000
914000,16856100,16809600,16777000,16759600,16750400,16769600,16782400,16831200,16692700,16745100,16806900,17339300,16787200,16754100,16870300,16745000,16745900,16710800,16749700,16822800,16805285.000000
915000,16430500,16444100,16434200,16328100,16437800,16356900,16413200,16487200,16356400,17622900,16425600,16421500,16383000,16418600,16374300,16353600,16942800,16485200,16477100,16612900,16510295.000000
916000,16878700,16622500,16729300,16690900,16956800,17047700,16788600,16860400,16870000,16702900,16652100,16627900,17128200,16749100,17063200,16792200,16805400,17571100,16778800,16808200,16856200.000000
917000,16396200,16316800,16324500,16577300,16400600,16351900,16376500,16324600,16441800,16344800,16441100,16485300,16424500,16361100,16319600,16304000,16302900,16375800,16430900,16255000,16377760.000000
918000,16582800,16474500,16557000,16532600,16594800,16541300,16617500,16586100,16508500,16482000,16664500,16776400,16424700,16412300,16425600,16562400,16470500,16487400,16506200,16574000,16539055.000000
919000,16775500,17927700,16610000,16604300,16888400,16752400,16714600,16731400,16521600,16524900,16520100,16800300,16726300,16623700,16564200,16594000,16512400,16507600,16509700,16567800,16698845.000000
920000,16813200,16739100,17018100,16803300,16718400,16758300,16730300,16643700,16733800,16703100,16610500,16621100,16802000,16696400,16752100,16767000,16726100,16687800,16684000,16740300,16737430.000000
921000,16995800,16968600,16867900,16803800,16797900,16765400,16761700,16787200,16786000,16734600,16782500,16832500,16820400,16816300,16829700,16835200,16934300,16751900,16792600,16776600,16822045.000000
922000,16855400,16850300,16819900,17082500,16961000,16890900,16710000,16879900,17363700,16865500,16925300,17155700,16777800,16712300,16749600,16913200,16740100,16729400,16930900,16828000,16887070.000000
923000,16998500,16711000,17695000,16707800,16750900,16660200,17035400,16754200,16791900,16775300,16821000,16747600,17126200,16859700,16716300,16774600,16748100,16764800,16810100,16778900,16851375.000000
924000,17295300,17044700,17078600,17087800,17086500,17069300,17255400,17133800,17098200,17054700,17062300,17118400,17113200,17077300,17101800,17077800,17151600,17180400,17042300,17056700,17109305.000000
925000,17215500,17027600,17170300,16850700,16845700,16815200,17044300,16957200,16975900,17025400,17089800,17103000,16835800,16827900,16942400,16955900,17147500,16962300,17323800,17050700,17008345.000000
926000,17300500,17117400,17095600,17141600,17056300,17010800,17087700,17134900,17758300,17127600,17099000,17123100,17080800,17199300,17053800,17157200,17142300,17154600,17631600,17218700,17184555.000000
927000,17279500,16979800,17019700,17017200,17080700,17087100,17027400,17032700,17209000,17094300,17631100,16968800,17110100,17114500,17017000,17143200,17007600,17080300,17130500,17004500,17101750.000000
928000,17293500,17274300,17081000,17172800,17704600,17227600,17489500,17074600,17698300,17423300,17135100,17372100,17274900,17395300,17363100,17816800,17092800,17031000,17027700,17163700,17305600.000000
929000,17281400,17087900,17239100,17139700,17133500,17253700,17301400,17160100,17175200,17131300,17217900,17197400,17204000,17066800,17104800,17084600,17193100,17113700,17129500,17090500,17165280.000000
