774000,91688000,86511700,87702000,89779100,85781000,87149900,85036700,85349300,85547200,86034200,85258900,86145200,84631600,85734800,87860200,87294500,86137300,85997900,85044400,89746200,86721505.000000
775000,87407300,89695800,91896300,89219900,87861800,88631700,87560000,85390000,89718200,89092900,85361800,89546000,88437000,90328800,88331800,88609600,88602200,88111300,86136200,87083100,88351085.000000
776000,97811700,93169500,93048300,94417300,94941800,92586900,92983900,92581200,101242100,94787300,95977600,91640300,95068800,94710900,94421300,94011100,92039000,95179100,94329000,92029400,94348825.000000
777000,99692400,92827500,92960100,93088500,93942000,93583900,95060000,92282100,93529700,93717600,94547800,91121600,92387200,93685200,93503200,91421900,92726200,92484400,93680800,93624300,93493320.000000
778000,96685600,93728300,93763500,93154300,96112700,94425300,92190100,94010900,94542200,94000800,92555000,92931000,92543300,94791500,96262600,92985300,92502700,93712300,95281200,95384100,94078135.000000
779000,97324500,97323100,92575500,91090500,93616800,93812600,93752000,92200800,93408900,94226200,93145200,95595200,93566000,92583300,94215600,92338300,96969100,95196600,93814100,94634200,94069425.000000
780000,99358100,93653100,93226300,94387300,94873100,93919300,93719300,95790400,95004500,97937700,96612600,92536900,93306100,92505200,95160900,94389800,94480100,93917700,94404500,96237700,94771030.000000
781000,102040900,96274000,95319300,91432600,94699100,94791500,92253200,92086200,93106500,93607900,94473300,92512600,92277900,92196600,97957000,93777200,92521100,92386500,92448700,95781800,94097195.000000
782000,96237000,96574600,92353600,91525200,93215900,93737800,93905000,91107200,92171000,92194300,95445500,94426400,92446000,93006800,94214700,94236300,93945600,95624800,92446100,97355800,93808480.000000
783000,98702400,95775500,93405500,92382000,92542700,95531400,95704800,92710000,93101500,92996800,99326900,98571000,95746800,92680900,94116100,95389300,94621500,92119100,94091700,93324600,94642025.000000
784000,98758600,97559000,92974300,92764400,95902300,97547700,96402600,93376500,91946900,92379700,96732100,94716800,94026400,91877200,92748600,95033600,92185800,92166100,92962200,95651300,94385605.000000
785000,93994000,95951700,94485700,94999400,95188500,93659900,95530600,94411400,93684100,94575400,99821000,94670100,92967100,93798100,93398700,95106200,94388900,93718300,94646000,93834300,94641470.000000
786000,95616000,95124500,96020100,93230400,93799800,93315700,98734100,95016900,92779800,93130000,95344600,93900500,91848100,92120900,91825300,98005400,93389300,92279000,93035000,94445000,94148020.000000
787000,96375700,98618000,94409500,93117100,92637900,93810500,93540500,99498000,94894500,94306200,93763300,94389000,93577900,92192200,97197500,96342700,93159100,93198800,93511600,92334300,94543715.000000
788000,93458200,94901400,94947000,93192200,98300300,93071100,95905500,93719000,93668400,94709400,94495400,95084800,94269400,95725500,95445300,96741600,96076300,94585500,92566300,95139100,94800085.000000
789000,96859400,97896500,94484700,92801100,92323600,92833100,96125500,93609600,92861700,92541700,93167800,94793000,92761100,92598500,92639500,96898000,96009400,92397300,96715200,94712400,94251455.000000
790000,93606100,99719800,94881800,93028900,95271700,93237700,96344500,94962300,95862700,94959800,98036800,97072100,93531800,94299900,93363100,95617200,96562600,96719300,96707900,97376500,95558125.000000
791000,100258000,97933100,96103900,93721600,94104800,96001700,97174100,94228500,95926000,94056300,97214900,95691500,95803500,95254300,97111900,99093500,99324100,96147100,93651100,96526500,96266320.000000
792000,100797400,94606100,94277200,94408400,93592100,95614100,98011300,93441400,93121300,95567400,99554200,94614200,94297000,94741200,98403400,93964200,98722000,96238500,94916400,96258600,95757320.000000
793000,98752200,94461500,94018500,93746600,94641500,95812100,93443000,92623900,93786600,95486100,95744900,95907700,95806800,96562300,96749600,96023100,94709700,95997000,98286700,97591200,95507550.000000
794000,100223200,95594300,94732400,93551500,95638500,93198600,95400200,93617900,97341400,98382800,98286500,94894000,97659000,94837200,93987100,94865700,93784200,95516300,94145700,93600400,95462845.000000
795000,97674500,96813100,94732700,92155300,99327200,94598700,95784200,93969100,94584500,94583500,95069500,95980200,94485200,93990600,97736500,99300400,95670600,94749700,93570500,95963400,95536970.000000
796000,98141500,96194200,96779500,95591100,94284800,98182600,95998300,94792500,93375000,93775400,95717000,94600900,96207900,99481900,96962800,96980900,98329700,94086800,94661000,96020200,96008200.000000
797000,100897400,95577400,95026000,100615000,96234100,96569600,95558900,94351400,93851700,95837600,94704800,93634200,93397600,94970500,95242500,94391900,93713900,93952500,97536000,96711800,95638740.000000
798000,96145400,95687800,96597300,93866700,100940500,97973500,98620400,93853400,95624800,96606000,95157400,93722800,94131500,99092800,95209300,94414600,94782900,94099000,99607400,93918500,96002600.000000
799000,96323100,96165100,94323500,98994000,95890900,95015500,95898200,105879400,95232500,95944100,97837900,95717500,95824700,95910600,95261300,95583500,95073300,95158300,95125100,98670900,96491470.000000
800000,96469900,96529400,96634300,95116400,93263700,95302100,100568900,95725500,93843800,95414100,94871500,95606800,99863200,96673400,95055400,98764300,97270200,94514800,94952500,95511100,96097565.000000
801000,98276300,95159200,95551500,94818000,95668200,97458800,97688800,97008700,98770700,95321300,106936000,94732200,97799300,97764000,97819900,100285900,103620400,97374500,98337400,95984200,97818765.000000
802000,102293300,98018600,101536700,97133500,97049200,97179300,95436800,95934100,95577400,98859900,96420200,96725600,94947800,98181200,96368700,96542500,96418900,99137600,95437600,94325900,97176240.000000
803000,99248100,97315700,94434400,94021200,94882200,97228700,95742800,95191500,93861900,96240100,96365400,95204900,93680000,93910400,94511000,99073900,94539100,94786500,96024400,96548700,95640545.000000
804000,98593500,95015600,91677300,90503200,91004200,91448200,92782600,93281000,94475300,89378000,99244100,92246200,90810600,89546200,89961200,90884600,91149300,90005900,90460500,91332800,92190015.000000
805000,91208300,90379300,91325300,90653800,88997500,89599000,91337100,95365800,88963300,88551400,90406400,90268100,93574200,89624200,91014800,89546800,92776200,94140700,89740700,88515100,90799400.000000
806000,98600800,93423300,94058900,91556300,102621700,98238900,97142500,95299400,94959600,97490700,96958100,97940900,96606800,96296500,95840000,96661200,97627500,97459000,96068800,97767400,96630915.000000
807000,99978900,97719700,95889300,97611600,95974800,98043700,100626400,94664900,96637000,95347500,96837500,96113300,101567000,95211300,99506400,94749400,95096100,96176900,99083700,96429700,97163255.000000
808000,98725600,98187800,96741800,94803200,94916200,95659500,97416800,98645000,97445200,99440300,97514300,98780400,97034700,96811500,95422500,98258400,95419100,99901500,96469500,97321800,97245755.000000
809000,100740500,101969500,99955200,96101300,101084500,95055000,97834200,95996300,96300600,94353300,98860400,97383800,95336100,95688300,98754800,98554200,97228400,96093400,95957100,98579300,97591310.000000
810000,102558800,97768700,95092900,95776200,96950300,99676200,94917700,97149900,94604400,97111800,98061600,97190600,96773800,96633600,96121300,94145300,96875600,94192600,95308600,95962000,96643595.000000
811000,101495000,99880100,95880500,96664500,94339000,94802600,96660500,99140100,96669600,101495900,97046400,95822100,97328400,97698900,96961600,96318500,98640300,96977800,96876800,96555700,97362715.000000
812000,98964000,95471800,95795300,96464800,94985100,94757500,94902800,97811400,94540200,94792300,94638400,97079500,97893200,101997400,95375300,100961100,100544700,97384300,98468700,102011700,97241975.000000
813000,98135400,98020500,97176300,96423100,95684800,94733500,98616700,97068900,94487500,95653000,101107000,97129000,96236500,94874800,98179800,101311400,96639500,95981800,97738200,97122800,97116025.000000
814000,99583900,98288600,95324200,95637400,95891000,98026300,95960300,101657400,97540600,100867400,95502100,97377100,98300100,96914400,96257200,96866000,96598600,97603800,99286200,97304200,97539340.000000
815000,98585700,95229000,96627000,99453800,95418300,98618300,98012900,96065700,95949600,95654600,100152000,97813700,98994000,98219700,95862700,98545600,97156100,94739100,95452300,97077600,97181385.000000
816000,96934300,96436900,101423100,97228100,101636100,96345100,98984000,98935500,103301100,96495100,97479000,101813700,96669300,97355400,96908200,99991500,102149300,96275400,97433200,98267100,98603070.000000
817000,99819300,99971400,97323400,97160500,95836500,100236100,98467000,96971300,96409000,102109600,99158100,95840700,94823000,96506900,98292300,96340900,96631600,97659600,99415200,95459900,97721615.000000
818000,103274000,100996600,96008700,96717700,97895400,96865100,96065500,96373500,95890500,101508000,96661900,97688000,103068700,97450100,99421400,95958400,96564900,95554700,98031500,99180100,98058735.000000
819000,97371100,99589800,101875100,97809900,96552100,98590900,96804500,99102200,98422100,100814900,99173300,96134700,99055200,97130700,98429000,99759700,99259400,100328400,97048000,97613000,98543200.000000
820000,100361700,100831300,96196900,101747400,99027400,101177700,96165700,96479600,100302600,96890800,96204300,97466800,100192300,100004700,97678600,96021400,96250100,99186500,98050300,96951400,98359375.000000
821000,101594600,95777300,97731900,95449000,94874700,96265000,98178600,97506200,96964500,95113300,95671700,100738800,97060600,95877800,95646500,98090200,99591000,95935500,95856800,94618000,96927100.000000
822000,101674100,100042000,97599200,97448000,97973700,99199400,98529800,99582900,97338000,97776200,97781700,95970200,95375900,95302100,98937700,95954700,96721800,96709400,98383400,97581100,97794065.000000
823000,97846300,97806500,97694400,97876700,98673900,96526800,96098000,97678400,102142400,100832400,97401300,100089000,98521800,99022200,98249300,100920300,98840800,97976100,98717600,96994500,98495435.000000
824000,100636700,98202900,96942100,99428400,97173400,98896400,102304500,96211800,96738200,96307300,98537300,96808400,98622800,97829900,96024500,97431200,97693000,96824500,96603500,97856500,97853665.000000
825000,99853300,99504400,102088200,96127300,99636000,97037900,99625100,99689100,99803700,96228300,98222500,98077900,96993300,98323800,100057700,97766700,99024200,99133100,96295700,96321500,98490485.000000
826000,99425400,98389700,96435600,95499000,100590400,98347000,95919700,96916800,97023700,98267800,97098100,96777300,96379300,99420300,98593000,97036500,97740400,98547500,96464600,97635900,97625400.000000
827000,105074000,99110300,96516800,97482900,97311800,100688800,102029800,96262200,100907500,97228200,97259200,96632500,97889000,100918700,98842000,98629400,100356500,98325000,102907000,95738000,99005480.000000
828000,100533200,98049400,97506400,98458000,99719100,96631100,98390900,96866400,97775400,96535900,99045500,97404900,96561100,98483800,96059900,97638900,97151400,96418100,95990200,98116700,97666815.000000
829000,100704500,98354600,100489400,96839800,97131600,100261000,97678600,98611900,97250900,98688800,99927100,97255300,99372900,98045200,100215600,97526700,99798700,96120900,98708400,98288500,98563520.000000
830000,99288900,97683500,102633100,98352500,96711900,98291900,100435700,101045400,96826300,98482100,96732500,99252700,100781900,102188800,96565200,97673800,97920600,102216600,97893200,96820400,98889850.000000
831000,102903800,96878000,95777800,96437300,98756300,97424700,97540900,96280500,100586700,98820000,96611400,96141200,96632900,98608800,96912500,97027300,97157600,99438100,99033900,97941300,97845550.000000
832000,100809800,98403900,99806300,97406400,96443600,99386900,99636400,98574100,98458700,98592000,97759700,99011400,99881100,96901400,99519600,99641800,98392500,95659100,97934100,99027100,98562295.000000
833000,99858100,97346500,98958600,98312700,96759900,99603700,96575500,97641700,97999500,97960700,97116100,97183500,98550900,97104600,96357400,98525300,97349300,96917800,98036000,96436700,97729725.000000
834000,98934200,96616300,102197900,99488000,100578600,98869700,100535000,98044600,98774100,98248100,96434200,99767400,96973500,96842400,98188200,104778100,104118300,99218400,97448600,99256300,99265595.000000
835000,104110100,97806100,97297800,96374300,98003600,98905800,98329400,97346200,98497100,99864600,98063300,98636700,96131700,99562700,97920000,96362300,96053200,98806100,103545900,97408600,98451275.000000
836000,101764600,99936200,102427200,99244400,104126900,103777200,101275200,101449800,100060800,97017000,97275000,98061800,96212200,98639200,98033900,97073900,96359700,98389800,98149400,99269700,99427195.000000
837000,99801700,99304400,101158500,98832700,99955200,98273400,98319300,101639400,97400300,98385400,99244600,97971700,100010600,103330600,101765200,104032500,98523500,96927000,100754600,101012400,99832150.000000
838000,105038300,97749800,99089700,97539700,99578800,96857200,101746900,98002100,97311800,97927000,96232700,99407800,97394100,102138600,96375800,99073900,100387400,99046900,98745200,97870400,98875705.000000
839000,104724600,101980000,98983800,100111600,98874600,103591100,98425000,97947200,99510200,98159700,104769600,101127200,102193300,97475400,98491700,100636100,102666100,103357200,99550000,98149200,100536180.000000
840000,103314000,101769300,101209900,98838300,97549900,98918800,98727900,97039200,97639500,98767200,97910900,99161100,101001100,99153600,99748300,99169900,99645700,99489000,98171100,97414100,99231940.000000
841000,102524800,97014600,98491300,98259900,104896900,97727200,100592100,99766500,101154200,97586700,96666600,100114700,96561600,101544400,97809900,99106800,100974800,98515800,98262400,99148500,99335985.000000
842000,102097600,96544500,99222800,95894700,100597600,98643000,96758100,96840500,99364200,99250900,99506500,98411200,97888500,97338600,100259800,98151700,101954600,97205800,96825000,96930300,98484295.000000
843000,100129400,98146300,100365200,98816100,97521000,99033300,96983200,98374600,96699300,97258300,99395800,97014000,99984600,99658500,101006000,99356100,100513800,100498700,102900900,101408800,99253195.000000
844000,99418000,98027500,100536200,97486000,98713500,97949200,98638600,100935100,97913600,99904500,100398400,100359400,99206800,97323200,98559300,99563700,103206300,100975300,103887500,99983600,99649285.000000
845000,110440500,99849900,98041800,97628200,102957200,98784900,98653800,99179800,98358800,98767800,97354100,97448700,100862700,99890400,98684100,100490800,101175000,96443800,98873900,98588100,99623715.000000
846000,100847000,99191400,97919700,97228700,97208100,99192600,96664100,99187200,97015800,97409800,100594200,97531500,97298700,97883600,101416000,96400000,99301500,97529700,98436100,97575300,98291550.000000
847000,101217900,100878800,99901000,101203300,105236100,102409900,102342300,107426000,100211200,104357600,97572500,98558600,103027300,100010400,97300800,97612800,99341000,98087400,98697500,97960300,100667635.000000
848000,106807200,103242800,102468200,103826200,101397000,106219500,106200300,103410900,100716100,104233600,98421600,101102800,98037800,98311100,103618700,102042100,102048100,104854100,102156800,98827000,102397095.000000
849000,101964700,97724700,100635200,102115100,105196800,99555200,98155900,99755900,98295500,100631900,98333700,99054300,99484500,98641700,99686500,99896500,99967600,98114400,97701400,98931700,99692160.000000
850000,106582600,101912500,97926300,97889400,101002100,107292000,103321300,101256900,100106000,102444000,99179700,103748900,98007100,98719300,98677300,101060200,101332600,99488500,98071300,99471400,100874470.000000
851000,101995800,99808300,101578400,100505200,100350700,101164100,98412200,98057800,97327800,97915200,98110400,103914000,97821300,100281600,99647800,102508200,102480600,97261700,98739800,98438600,99815975.000000
852000,107210300,101065800,98997000,99017800,98905300,97280800,98597900,98055800,99816400,96014300,98733900,98076800,98073400,97396600,97606500,96666400,100380400,98194600,98159300,98553800,98840155.000000
853000,102566400,99854100,100113900,98076300,99566500,98233200,99291500,98979300,98836000,98824300,99092600,103526900,103347500,99627900,99058800,99154700,99355000,104107000,99651200,100491700,100087740.000000
854000,102319900,102190700,97959700,97198000,103648700,98995900,97075400,96973300,98319000,98446400,100466800,98509600,98979600,97565000,96867200,98665500,97791200,99745700,102821700,101452200,99299575.000000
855000,101956800,98342300,99139700,104572000,100031700,98611700,103169700,98089400,98420900,98990500,98840700,104030900,98684000,97516900,99088100,99870300,98200700,99656200,98666200,99211800,99754525.000000
856000,101159700,98724300,98699100,98301400,100693400,98831400,99595700,98997000,99013300,97848600,97864000,98908200,98131000,97642400,99058600,97997500,98563300,98293400,98792200,99674100,98839430.000000
857000,101646000,101906400,98742300,98220400,107037300,101279700,100262400,100427400,100983500,101310700,98448600,97820500,98365900,99345800,99240800,99820600,98710000,102725500,98507000,99781600,100229120.000000
858000,104165800,101008600,97106000,102671600,104957300,100918000,100766100,100538300,101711500,101732500,100817400,98346700,99080500,99717000,107365200,107788700,104933700,103416000,102348500,103011700,102120055.000000
859000,102823700,102180100,98310200,100750300,99425200,101436100,99829500,100156500,99830100,99045800,102062300,100170400,105057600,97830600,102155400,103781200,104210500,102628800,100175800,98652400,101025625.000000
860000,104200900,102139200,104959200,102883200,103101000,99174000,99593300,98571000,98343900,103058000,100291100,100479300,98571000,99509600,98678500,98158900,99028600,100466800,102715100,108938300,101143045.000000
861000,100719500,104300900,104569700,102756200,101899800,102207700,104115400,97974100,98342400,98552800,102690500,102736800,104063300,103223000,99200800,99290700,100917700,99637400,98830800,98894200,101246185.000000
862000,100162600,99022000,104274100,98511100,101508700,98305000,101752700,100082000,100333100,102125000,103736200,100604000,102486800,98331800,99013300,100640900,100358800,104207400,98445800,100705400,100730335.000000
863000,106434400,99735500,98780200,101668000,99375600,98037100,99990800,99142500,98933100,99942200,100169500,107449500,98140800,98845000,101054100,104219500,111627100,98700500,99604100,97696800,100977315.000000
864000,104191700,98809300,101152000,99900500,102834500,100561200,103196600,100313500,101830200,101118400,100868700,101562200,103794400,100001000,99239200,102819300,100099100,101244400,103548700,100932600,101400875.000000
865000,100639900,100713400,100337600,100204900,100679200,99318600,101483200,98503200,101177900,99091500,99588600,99423300,98973700,103184900,99099300,103970700,100553500,100521900,103263300,100742300,100573545.000000
866000,102219400,101297000,101980700,101766900,101087100,98933700,99589600,103834400,101930700,100095400,99216000,101076100,104079000,100165700,99600000,100925900,101128900,104935300,100211700,101783500,101292850.000000
867000,123927400,109160100,103805700,100872800,100460900,104590600,132838000,105552400,101179100,101825600,106785900,105998800,100312300,103534800,105572700,103155600,102346400,104085000,104243700,110325600,106528670.000000
868000,104261200,102991000,102509200,108901000,103109200,107834900,102095200,104892900,102009800,100043900,103280900,100026000,101761800,101235200,103245700,99227500,98185700,99828700,102220400,104324800,102599250.000000
869000,104973500,104105800,100374500,99946900,104330300,99286300,101347500,102477800,99365700,99206400,99602900,100105200,106287600,102868400,101205800,100502800,99372300,99817600,106162900,102611300,101697575.000000
870000,105721400,102482400,99012900,98221200,100347800,102253200,98670100,100341400,101921200,101692400,101219500,102459200,98694900,100207200,102990200,101640900,98917700,99207500,101050500,98750000,100790080.000000
871000,103929300,105366400,100856000,102981200,101655400,102798300,100643100,103630000,100814600,101474400,105892300,101552700,101004800,99779200,99587500,99331600,101405700,100549900,102910400,101794900,101897885.000000
872000,102309200,102468200,104273600,101968600,103624400,101125100,102940200,101356000,101267800,104691500,102109800,103136100,104464900,101008700,103875700,101679600,105053600,101135400,102967400,104843900,102814985.000000
873000,104507300,101698700,100343900,99356500,104310400,103234600,102274100,98423400,101242300,102204700,99927100,107363800,104638200,100712700,99497500,100590200,101816900,101208800,101934900,102695200,101899060.000000
874000,104020500,99536100,103917800,101508000,104545400,101683000,101267200,99793300,101938400,101782100,99997800,102130400,100968800,100811400,103544400,104834500,100756500,99913900,102244900,99752200,101747330.000000
875000,102311900,102049700,100014000,101005200,100874100,100965600,99434300,99439100,98674100,101554100,98412300,100773800,99266200,102323900,100753600,98475800,99453300,100640400,101983700,99007400,100370625.000000
876000,104181500,100636700,102461400,102524200,101523100,100473300,102222500,101046800,100916200,99708900,101403300,101419100,104834200,99259800,101521100,102012100,99206700,101577000,100533600,103925600,101569355.000000
877000,105035800,104438200,102375500,104935300,103609900,100287400,102622000,103652900,101462000,101399800,105040200,103501400,102554400,101082400,100093400,103575300,102625000,101080300,101703300,102526700,102680060.000000
878000,104277000,102594400,100551700,100453000,101398600,99833900,99862900,99728400,100400700,100255600,99596800,103137300,102739300,99068700,99828300,100223300,101606600,101259200,100196900,101139500,100907605.000000
879000,103908000,100434600,100081500,101082100,104619100,101477300,98981900,99177700,105402100,102971600,104068000,104277500,100733600,105007900,105157200,100924700,101483700,103199500,102414600,99085800,102224420.000000
880000,104197700,101828100,99947000,101404500,99691500,100740900,99835300,99427500,99496700,104026300,99091600,99772900,103503100,100475400,103503800,100364600,100720400,98642700,99688300,100016600,100818745.000000
881000,106076400,100722600,104240800,100861300,103327700,101130600,102257300,102885400,100941100,101493600,103657400,103140300,101351000,100222500,100700000,100541600,100012900,100042300,104607900,102914400,102056355.000000
882000,102960600,101101900,99643700,102994900,102511700,102996000,101246800,99647500,104693600,99172400,100407500,99616300,100758800,100296000,101004100,100054500,100553600,99510500,99667000,104052400,101144490.000000
883000,110630600,110626900,118879800,101757400,102488200,100484500,102079400,101120600,102390200,102599300,106542700,101492100,102530100,102248000,100121200,100966100,101987200,101077800,100538500,104425900,103749325.000000
884000,104059700,103208600,102311300,106233700,100716300,102288900,99921400,102323300,100004100,106856300,107742600,106431900,107798700,107276800,103258900,104756600,103875400,101575000,108491600,100671300,103990120.000000
885000,107657000,101637600,102455400,100876800,102692000,103725500,100521200,100646900,104286100,102821200,102145800,104690800,101579900,101305300,101055800,110556800,106524500,103314200,102194100,102056100,103137150.000000
886000,104372400,102644100,99846200,101803200,101795400,100405000,104806600,104807700,99722700,101096100,101023700,99154000,103716700,105539200,99350000,106835500,105714000,101310600,101664800,101535200,102357155.000000
887000,104831900,101344800,100181000,101226900,104377100,101144300,100219900,100295700,101274900,101103800,100133300,100833300,102288900,105484800,104213400,99997300,101181900,102732200,102106500,101554700,101826330.000000
888000,103151500,108308700,102423300,102326300,101422500,105819100,103543500,102063200,102278800,103609400,104373300,102993800,105577900,101286800,105353400,103602500,100752700,104980300,103827300,102181600,103493795.000000
889000,104046600,101842200,104146300,100629000,101315100,101814000,104322500,101224900,101298500,102316000,105506000,103923700,100409000,101575400,103342900,102877600,100642600,105106500,101578800,103997700,102595765.000000
890000,104186400,105736900,101715600,101972000,102593200,102590800,101363700,101633100,106497500,106744300,107985900,105700100,105938200,101388600,104228300,102908700,102612800,101483600,102138600,103773100,103659570.000000
891000,106348400,103008300,103618400,105415700,104070700,103540800,103344800,103024300,105166900,101426200,103319100,102902600,101784900,100575400,102901000,101988100,101533500,102577400,101244900,102099800,102994560.000000
892000,102861500,100905700,102712400,102050300,104347400,100070700,100750400,103904200,101402300,100976800,100723100,104343400,101009400,102091000,100795200,102014700,102193000,100081200,105023600,102301900,102027910.000000
893000,104801100,101866800,105229500,101545100,108270700,103009800,106189100,105890700,105364700,103581400,111431400,106957900,107849700,105569800,107013800,104710700,105194900,109915100,102195400,104218000,105540280.000000
894000,104258500,109190200,101831400,103869300,100479500,100825800,102646600,101782500,101770600,101430800,105728500,102843400,101511000,101464800,103275700,104712200,100367100,100884000,99971200,104676700,102675990.000000
895000,105944500,101694300,102412300,105889400,104965000,101435300,106477600,101497500,100307700,103967900,102221900,103550800,100605000,101280300,101504800,107553500,102258000,103370900,102606000,102162300,103085250.000000
896000,101884400,103174200,103353500,105984300,107692100,101474900,100766600,100929700,103789100,102998600,102342900,102731900,105167900,107304600,102607600,109453800,102553800,104478000,105176700,103038600,103845160.000000
897000,102571400,103100400,105745700,102656800,105323600,106901800,106683800,104558800,105412400,104872400,106345900,103673600,103711700,105231300,104897100,101422900,106076900,103516600,104546900,107137900,104719395.000000
898000,110441400,102835800,109524000,109162500,103881200,105611400,103327200,104143200,107137000,101866200,102155800,102858100,102131000,101363200,102957300,103601900,104149700,101612400,101121800,102392500,104113680.000000
899000,104073000,102644500,101606600,103961400,103103400,101768400,100403900,101554700,105318100,100928900,102963500,100719100,105087000,105615800,103041900,100720200,102303800,101202300,99873600,99775800,102333295.000000
900000,106241400,102689000,107004700,104530900,106338200,102618800,101950900,103079800,105541700,103380300,102000600,103761000,105928200,105113000,101583700,106465800,104316300,104402600,101564000,102506600,104050875.000000
901000,106055900,102395800,101680000,101745000,104287700,105294700,102239700,101666800,101946800,104326200,102738500,102826000,101878800,104286200,102692900,103121400,103082100,103440900,103004400,101536300,103012305.000000
902000,106312000,104680200,101971000,102172100,103829600,105324700,103463500,102313100,104679900,103773600,103266400,101693400,107923800,104329100,107444900,103493700,102735600,104175800,106882500,103923600,104219425.000000
903000,106887600,104294300,102038500,102917300,103777900,103648500,104350900,102786400,100779500,104090000,103809800,101482200,105415700,105962300,103718700,103680100,102643200,105875900,102412100,100927700,103574930.000000
904000,105606700,104035600,103938900,102188900,101906100,102459000,103995500,101859300,102036100,101128300,105059000,103768800,102620400,103723500,104900300,103684700,101503500,101714800,105435200,105798000,103368130.000000
905000,106753700,103470300,104823400,102384900,100931500,103016500,102279200,102647500,103128900,100728600,104442500,104480800,102376200,102198500,101178200,103817700,102210300,102134900,100892800,104906700,102940155.000000
906000,106583500,101099800,104631800,107329000,102774300,103281200,103666900,104117700,100846200,103876400,101429600,103447200,102638900,102120900,101705400,103714600,103153100,100771000,102990800,101817900,103099810.000000
907000,110965100,109931400,105131400,110552100,108801300,102279700,102182700,105606200,104245300,102611700,101638800,104193800,111010700,104070500,104874000,107208600,106997300,103124500,102352100,103233600,105550540.000000
908000,105130400,102579400,104171800,104618100,106855600,101964700,103614500,105179000,104439800,103319600,103816900,104955300,105895200,102002400,102238800,101714100,104140400,103216500,105518100,105913000,104064180.000000
909000,106829000,102281400,101554600,106902800,106307700,103931000,103076200,104285300,105494800,101780600,102735900,104306200,104888100,102619700,103457200,102092100,106271600,102551600,101644200,103660800,103833540.000000
910000,107511900,101487800,102362100,103906600,104113700,102616500,102429100,102174700,105868100,106856100,101983600,107239700,107996600,106348800,101988300,102228300,105075300,105648800,102453900,101491400,104089065.000000
911000,104355700,103625500,102039800,104210900,103550600,104812800,102365600,105030500,104446500,103244500,101194400,102134800,103276400,104343100,103331800,104050000,102384400,105189100,103637900,102968200,103509625.000000
912000,109788800,106092700,103230200,106804800,108362300,105810500,102824700,103558700,105461500,106271600,103583100,103035900,104020400,104622900,103232800,102686200,101920300,105479700,104235300,102791500,104690695.000000
913000,107926400,104588100,102678700,104096900,103232400,106221800,102132400,102873400,104303600,107793900,102164800,103817500,103426800,106551000,103290800,103083100,102634300,105440800,111492600,107570300,104765980.000000
914000,106136800,106511200,109678700,104435000,104598000,106098100,103701700,104265400,101897600,107262000,103451000,110161800,106499700,107371700,103420100,103998300,102640200,107371300,104511800,104556700,105428355.000000
915000,108869100,108459500,105340500,104310200,104595800,106307600,104572200,103858500,103394300,105778800,101992200,103251700,101629700,108109900,105090000,101893600,103359500,103887300,103675800,102898800,104563750.000000
916000,103721100,106103400,103584800,104935900,105374400,110277300,104922000,102437100,104986900,110298600,104127300,104664500,106115000,106311800,107213000,102931300,105401900,105778400,106742800,102817900,105437270.000000
917000,107283200,106322100,102934700,107222900,106817500,106034300,103846900,101650300,103692900,105555400,103379600,105846900,103949900,103794900,104727000,103086500,102528700,102484000,108195200,102411200,104588205.000000
918000,106227400,104527700,103812500,104074100,103051200,105182200,105983000,102670800,101776700,103899700,103301700,101676500,102905300,102616500,105477200,104144600,103090100,102204100,104373800,103717900,103735650.000000
919000,109112700,107489400,106172500,103990800,107961100,106875500,110409800,104528000,103191100,102857100,105552600,103351400,104016100,103463500,106037700,104163100,101838200,106132700,108141700,103585400,105443520.000000
920000,106967100,104663700,106839400,104436100,104554300,105690700,105085700,104858100,105315200,104004000,104836800,102362200,103681500,105824100,108678200,103923600,105604200,102955500,106137600,103799200,105010860.000000
921000,106436900,109619300,105810800,108601900,104183100,105678300,109551400,105308000,104174000,104674300,109969000,108099100,106555400,105541600,110520800,105130000,103461700,105478900,109367000,107143200,106765235.000000
922000,105341300,106227400,103615500,102912700,106019300,104854700,104555400,103299800,104318900,103709000,106616600,104206600,104903600,104984300,106259500,103877700,102993000,103814600,105432600,102972200,104545735.000000
923000,103954400,109349800,103547300,105711900,103156400,105833600,104412600,103385900,104072900,103888800,106008400,103125700,103080900,102211100,109705900,103057800,106680100,106447300,106270300,102853600,104837735.000000
924000,109365200,108355600,103576500,105801000,103813400,106590800,104342300,103659500,103022800,105417700,105728500,102622000,104309700,105849300,106823200,103066100,104295600,104823300,106321000,103765900,105077470.000000
925000,108642100,106770300,107201800,106046600,103894600,106377300,104310200,104251800,103231400,106832600,102891600,106002300,105587300,109383700,104813600,107569500,105975100,108832300,112315600,105142700,106303620.000000
926000,109685700,108247700,105737900,105158800,106387600,106508100,103733800,103221900,105146500,110489900,104662500,104887500,103614500,109136200,104076800,103640700,104490400,108144000,104774900,106710500,105922795.000000
927000,117044300,104835900,106743300,104741900,106103000,110808000,106933600,106456700,106242200,113279100,108814400,103448700,107270200,103742400,104668700,107752800,108363400,104755800,105907000,104635200,107127330.000000
928000,106325000,105062400,104497300,108690700,106234500,104471000,105289300,107414900,106259100,105115900,104563300,112607800,109817700,105559800,104290600,105222500,106707600,106089300,107126200,104684600,106301475.000000
