756000,64123900,65165600,64840000,64055400,64998200,65275500,73385200,76502000,65538700,66642100,64911500,63696700,65570300,66856600,66146500,65245400,67021200,64495500,64300800,63683100
757000,73214600,67177300,72083700,88013600,68413600,70667000,68980600,68077700,64391000,83476400,74761100,67824100,64135800,66393400,64673500,64044700,63383100,63659000,63048500,63986400
758000,64709200,64702000,76416900,79869800,70787700,64388900,66025800,64250100,65918300,65859700,66373500,65434200,66128100,64420700,65875000,65957000,64054100,63885800,64781100,67295400
759000,65025800,66726700,66571300,65890000,65466900,65334100,64972700,64041300,63947100,68197900,87798800,71686400,68309200,66947600,65359100,73319200,89327900,68516800,66103200,65231400
760000,68417900,64151900,63092600,63368500,74732500,64255200,64882600,64333900,64501200,62968500,63004900,62960300,63341300,63622400,64268900,63525800,63515000,62843900,63092100,63386100
761000,65590400,70688900,69868200,63798600,62521100,63774300,64761300,65079100,64415800,67045100,69595200,63657400,63442900,63094200,64460100,63482600,62841300,63786300,63025600,63293000
762000,69355600,64811500,63620800,63319600,63389100,63325400,63238900,64199600,64235700,63292700,67213100,67405300,69840200,69385600,64902300,65721500,66127600,67915800,65882200,65005500
763000,66664200,65951600,65476200,63316500,64051200,62501900,62724000,63475300,63164100,63155700,64464000,66114300,65573900,63305900,67516500,66009700,65026800,69212400,66752100,66128100
764000,66181100,63130900,61674400,61710500,61397700,61704400,62950400,65506300,63831800,62603400,63699000,62832400,61489700,60729400,59751500,61591300,60665500,61087900,61026200,62517600
765000,63850000,62633800,61649400,62309600,60454200,61925500,61144300,63094400,62855800,62877500,60561200,60475300,60267300,59595500,59503000,61606600,61110500,60324900,63276500,63757900
766000,64642200,61601000,61116500,61087400,60227300,62746600,62927500,63224800,59875100,59482900,60114200,61340300,62956900,62462500,60963600,58626800,60682500,60044900,60294900,59660300
767000,62152300,62158300,59597500,60581700,62889800,65138400,62933100,60617400,60373100,59926900,62515100,60271600,61690200,60307400,60340200,59951900,59977300,62675700,59987900,60764200
768000,64507600,62247200,63458300,64518800,63412300,62320100,65303600,63849200,60601800,60314200,59900200,59971500,60021300,60101500,61261900,60220000,61566000,61047900,63255700,64675100
769000,64870200,63166700,63882900,60262400,60374200,59728700,60128800,59607700,59961100,58837300,60245200,62255700,60166800,59797400,61833600,59536200,59517500,59197600,60958600,59772700
770000,67383100,60786300,60472000,60321500,60204400,60023400,61259500,59879300,60151400,60461400,59898400,60272000,70113400,60255700,64278200,64912700,60937800,60132700,59975700,61019500
771000,68582500,62282600,61340400,60220800,60468200,61018800,60665300,60571500,60793700,60597100,61376100,60373700,60859000,60423400,60038600,60616300,60535600,60114900,60391000,61142000
772000,65146300,62063400,60476700,60990900,60019500,61205200,64188400,60695400,61059500,60251300,60848900,60958800,61259400,60970100,61226300,63945900,62341600,60879900,61047400,60216500
773000,68811700,62000600,66538600,60938200,61512700,59868900,61765700,62454600,61615500,60713300,63474200,62919400,60673500,60231600,60048900,61085900,63112900,64361000,61120600,60296600
774000,61969300,62171900,60675400,60138300,61022500,61287100,61545100,60314500,60534700,60317200,61260800,61017200,60788800,63270900,61355600,60516800,61932400,60781000,62526600,60583600
775000,64186100,63160400,62295100,61244600,61127700,61138500,61292300,60702400,61380500,69255900,65990100,60319500,60367700,59801300,60348200,61719200,64593300,62086300,60432300,60560000
776000,65003000,62227400,62170300,60680900,62332100,64535200,60885600,60611600,60761400,60003200,59021500,61173700,61355800,60153800,60880700,60661800,60965900,60965300,64420600,63369600
777000,62268300,68973400,60868200,60255500,61466900,61568200,61692000,62369500,61070400,60882500,61365400,60464700,61028600,61257600,60806700,61320300,64609500,64046600,61743200,60135200
778000,63391900,62201000,62155100,60717800,60559200,60504000,60755800,60190600,61106100,60539700,61002700,60184500,63048200,62307900,63727300,63589900,60521700,60952400,61552000,60619400
779000,65076500,61795400,60923000,61067300,61222900,61229400,60529500,60386800,61133400,61047500,60209200,62986000,64886200,63295100,61697800,60545200,61623700,61026700,61311700,61891200
780000,62684500,61767400,60870100,60970800,64784600,65536900,66522300,62150900,61767500,65100200,63301100,63776600,62670100,62602900,62459500,62144200,61663900,60965700,60948100,62402600
781000,68580700,62806200,61594000,61056100,61348400,61484200,60746900,63799600,63994300,63495200,60658000,61064300,61183200,61806500,61441700,61442200,61738800,61869200,61812800,61474100
782000,62278700,62753200,60734600,60860800,60842600,64199300,64400300,63221900,62655800,62129400,63560200,62516600,61737500,61367600,63588700,62557000,59488100,60359800,59681700,60663400
783000,62593300,62271400,60216900,63894600,63163500,62164000,60989900,60826900,60507400,60209200,61628300,59919200,61106700,60584500,60890700,60872300,60188100,61531800,61150000,60894500
784000,63902400,63765300,64016600,63490300,60903200,60716600,61428800,61166400,61160600,62361800,60796500,61426600,61231500,61588400,61487100,61098100,67537300,60731700,60737900,60788100
785000,66196100,69002600,61113200,60847300,60376300,61344200,61319800,61139900,62036600,62301700,62101400,63118600,63077800,63365900,61487200,61757700,62999500,62381100,62818300,62639200
786000,65327500,62666900,62821500,62994900,61880000,61703400,62980900,61962900,63965300,62854200,62365500,63400800,62224800,62217500,62029800,62493600,63230500,62095900,62397600,61551200
787000,64271400,62317700,61955300,60972000,60672500,61987500,61764100,60862900,60749600,61127600,61015700,61140300,60922300,61062200,61434600,61616700,62204300,62159200,61282900,61453500
788000,62050600,62336800,61300100,62059300,61503800,61840600,62369500,62117000,61841000,61257600,60578100,61753900,62245100,62826000,62848200,62060700,61654600,61231600,61067800,62057700
789000,62108100,61737900,61180700,61847900,61089400,65849100,66890300,61496500,60245000,60536900,60468800,61310300,62235200,61531500,62898000,61603000,61390700,61640700,60840100,61562600
790000,62730000,62978700,65793200,62427000,61696800,69026200,65141700,60771600,61246200,61487600,61412800,61816400,61294100,61211200,60564600,60726900,61742700,61742600,61524800,63965800
791000,63129400,63522400,63190700,62598800,61812000,61691400,61463300,62176700,61820300,68031700,62324900,61229900,61716500,61279400,61364800,61348600,62688800,64981100,64324400,62259400
792000,67503200,63268100,62642300,61616800,62548700,63117800,62562700,63115400,62290500,62814100,62025100,63617200,62716300,64569800,65643600,65441300,68824500,63596300,69795700,64543800
793000,66249300,62156800,61481800,62109500,62389300,61465400,61840600,61315600,63836300,61853300,64683100,65660700,64615400,61689300,62038100,62337200,63140600,62732900,69302600,60260600
794000,65061900,62958800,62510900,63188500,62456800,63270500,61756000,63447500,64546400,65445000,62489200,62335800,62652700,62180200,62735500,62917100,62402100,62323700,62090300,62451300
795000,70057200,62824000,66076500,62548700,63918600,65123800,64071700,62444600,62183000,62326100,62950000,62883300,62310100,62287900,61795200,63425500,63180100,62633600,62771000,62129900
796000,64268900,65383700,65529100,65370800,68235200,64777000,63198600,63155900,62919800,62857500,62164700,63708200,63164600,63866200,62687100,63730100,64209900,63413500,64123300,62957200
797000,66167600,63212100,64018300,65692200,63160600,62839100,63065900,62984200,62701600,63298900,61913000,61836300,61817800,62805600,62210300,63143400,63219400,62581200,63551900,62225500
798000,71228200,62781400,62564700,63001300,63290500,62514600,62401700,63776000,67114200,61476600,68174700,82547000,65823600,63097100,67234500,63573300,63720100,62621200,62356200,61706500
799000,67063500,63473000,63649800,62466500,62687400,62718400,63217200,65068500,63452600,62704300,61870300,61750500,62388500,62623000,62052000,63213800,63018800,61682400,62332000,62998700
800000,65597900,63348300,63568900,62617700,61922800,62345100,62849100,63267700,63556000,62448100,61401300,62777300,63028000,62616500,62905500,64213100,64813400,64934000,66525300,64360600
801000,67918100,64045100,64465900,63673100,63580500,64170000,62635700,63829600,64063600,64912100,64613100,63917200,64437000,64517800,68395000,63756300,67743100,67231600,64797000,65398400
802000,64743800,64196100,66521700,63463500,63014400,62808400,63053500,63984900,64904400,63326900,62493100,63181800,65545800,66449100,65321900,63381500,63674800,64764100,72317600,65405200
803000,70912700,63746500,65901600,64124900,63445700,63609100,63775300,65578800,65703100,67100100,66243600,64217200,65559400,65025000,63784300,63692900,63212200,65816000,62992500,63149500
804000,65201400,64479600,62036200,62826900,62026100,64856300,68542000,67664700,62642400,62625700,62184500,64162900,62111900,63343000,63134400,63798000,62943300,63315100,63825400,63265400
805000,65131200,65087800,66167200,65601000,63055100,63991500,65590100,64580300,64302900,63895500,64673200,62761200,63196800,63286500,63646600,64440500,63697000,62536200,64167000,63331400
806000,68778200,64186900,62068400,62310200,62903700,63584200,63162900,65180200,63712500,62793400,62681700,61749000,62425800,63299300,63038800,63589100,62516500,62266900,63615100,64809700
807000,65105800,64102900,63589500,72069300,65501300,63980200,63090600,68791100,63206600,63059600,64028300,63066800,63048000,64168500,63536500,62481600,69738400,66732000,63200700,62961100
808000,65680000,64186500,63879100,64791800,66655800,63170800,62918500,63852500,63518700,65113900,66449800,65535800,63981500,62987500,63410800,62189800,63775100,64617600,63609000,62759500
809000,65359300,62963500,62969900,62784700,63134900,63939500,63118600,63796900,64625700,62270900,64458000,63903200,62998600,66691800,63619100,64118300,62672600,65924800,66685000,66251400
810000,66449800,63741500,63219800,62857100,63488400,65230700,63272300,65160100,63874400,63327500,62414300,62941600,63232200,65088200,67225900,66206800,64015500,63482200,63538600,64671300
811000,65895700,65559400,65784900,64067900,64051300,65130600,63604500,65182100,63997600,63358800,71628800,67366200,65101700,64422500,64951900,64590700,67668000,64941100,69838900,70592100
812000,69607300,64363900,64654600,64550100,63001100,63365100,66142600,66623700,63455400,63470800,67685500,64796100,63686800,65375400,64471300,64738600,64011400,63593900,64085000,63686300
813000,66387900,65117400,66949000,65771800,64479600,63182700,64613600,64717900,64940500,64536100,64637200,64197900,63731200,62929300,64158500,69239600,62397600,63403900,63309600,66720200
814000,67091600,64965500,63984000,63643900,63505900,62701900,62458200,63986300,63715700,63182900,62983200,63006900,64835300,67175700,65463500,64194700,64904100,64619300,64409200,64068200
815000,66481600,64557200,64462200,63331500,63369300,63091600,63250000,63742200,66173000,64469400,66050000,66415600,64785200,63371800,63302700,63139700,63252900,63238700,64126500,63905300
816000,70224500,65098000,65129800,63501900,64712300,65659900,70272700,64288000,64526600,63619300,64060700,64365100,69610500,64034700,64598400,63282400,66898800,65496900,65291100,64201800
817000,69498700,64217200,64106900,64917900,64156300,63485400,63443700,64278300,65367300,64424700,67619800,64188300,65302700,65264100,64751100,63933700,66302600,67819300,66184400,63795800
818000,65420300,64484500,64509400,64870500,65081000,64147600,64991800,64153600,64318800,64812400,64216900,64362500,66199800,68468700,66685000,65189500,66234700,65133300,65936700,66995400
819000,71299100,64711300,79847200,72592400,64190400,63239300,64383600,63816500,67842600,67508500,66591900,63410800,66916300,65340700,65332000,64995700,65144700,72513900,63757900,63216600
820000,69463300,66318900,67119600,66757700,69206800,68175700,69118800,65920800,64651200,64355300,64834800,64504300,64555600,64199500,64375700,70251600,64699600,63788200,64620200,62515700
821000,77319100,67366900,64282700,64620500,64541100,64927800,64513200,64550100,63503400,64243600,63965500,63432600,63158100,63382700,66708900,64106300,63754300,63822200,63976500,63950500
822000,69028700,65513700,68119800,65362500,63356300,63816800,63738700,64265400,66248200,63405400,64359000,63580500,64811600,63954200,64491200,64046100,65080000,64851700,63877800,64477000
823000,66180700,65430400,66810300,65168400,64806800,64235900,64463600,65929700,65704300,63843100,64703500,65455300,64438600,65147300,64816400,64523200,69623700,65414600,65058200,64694400
824000,66824800,64749800,64571100,64769800,65354500,65609800,64384200,64237900,66360600,64211400,65626000,63776800,64481800,63502200,64442700,64525500,63709800,65814300,68073700,66466500
825000,67457900,65666300,66328500,69197700,67341300,65683900,70441400,71616100,65061200,65253900,65459900,65179800,65026200,67644900,72252200,65322500,65978200,65878800,68238500,65092100
826000,70236800,65540000,66074400,66224000,65637300,65951100,64253900,65711600,66769100,68076600,68087400,65110400,65686900,64328900,67374700,65104200,63839800,64681500,64235700,65004700
827000,65152000,64228100,63668800,65915600,65595000,67431000,69113400,64750300,64965000,68649400,65422400,64583000,65551400,65082800,64767200,64891100,64998800,65557300,64455300,64082400
828000,70522500,68425000,66509100,65641700,65288700,65253900,66134200,65240000,65179900,65075400,65718500,64579800,64549400,64271200,64998800,64602700,64682300,65674200,64368400,62960000
829000,69494500,65970700,65443700,65888900,65877300,65490500,67831100,75139800,79683400,67140200,66452500,65315900,65404600,66806700,73124900,65879100,67235600,67194300,67072100,66330800
830000,70639700,65005700,64304700,65408400,66351700,65827700,66341700,65596800,67073900,64943300,65007000,64961500,65594900,64642900,64770400,65933800,64910000,66673500,65352000,66256800
831000,68664800,65631400,64452500,64812000,64195400,65403300,64546700,64620200,64997900,64762400,64527900,62948800,69666600,65013600,64108800,66655800,66237400,68891500,66667900,64024400
832000,69736100,65687500,67633300,65413500,67583100,65571000,66868600,66724200,66568600,64706400,65255500,64964200,69272900,67922500,67279800,66020700,67461400,65268500,64715500,64912500
833000,70184200,66381700,73851300,70185900,66750800,66417700,67097100,68098100,68851400,71179900,65828300,63962100,64606200,65728000,65865200,65387100,66906100,67705100,66747000,65665700
834000,70101200,70764200,70125500,70790100,68194500,64996000,66076300,66755800,67387900,66239700,67728100,66787700,73229100,65105600,65626300,65883200,65998900,66288700,66385300,66729200
835000,68488600,66845300,70848100,66818800,66041900,66088700,65553800,66599100,66839500,66328900,69878600,65771200,66417500,65504700,65293800,65478900,66085700,65916800,64660700,66676600
836000,68448700,66091900,65478900,65855400,66082100,66029900,65781600,65624100,65766400,67073800,67371000,66289100,71215600,68758800,66023500,65482100,66780500,68340000,65881200,65703000
837000,67216900,66224000,65603600,66034400,71233000,64919600,65859300,68197900,68015200,67393800,66665200,68357900,67072900,65823900,66847900,74026000,66284900,66991600,69130800,69616500
838000,70441100,66362000,66057400,64949400,68465200,67900200,65989900,66300700,64835300,64692600,64897900,70772000,64025100,72566300,73941700,66146800,64278100,64462600,69053200,64552900
839000,69304800,66052900,66135400,66361200,64909100,65501400,66448000,65437200,65243700,69105200,67873500,67459200,66433600,66731100,66815200,65803900,66930100,65659300,65963900,65722100
840000,67081700,70332900,65548600,65424400,68304900,69319200,67232400,67207500,65582500,66392900,65667600,68331700,65759900,66733000,67147900,65899000,65952400,65780900,67238700,69432400
841000,69754900,67951600,66409400,65550800,64171100,65788500,66818700,65392900,65443800,65835100,65035100,66215000,67300300,65304200,64911500,65637600,66430500,66051200,64978400,66408200
842000,70200200,65882000,66354700,65629500,67208200,66265000,69202600,65367600,66446200,65445600,64343900,65106400,65046300,65624100,65209800,72462400,65524000,65389500,66516200,66684000
843000,69818300,71028700,66715400,66065300,66109200,66360500,66679400,65407300,65200700,65530400,64909000,66062200,66504000,73428800,65880800,65644700,64962300,66746700,67634300,69107400
844000,70499000,66370600,65891200,65552700,66854700,66130500,71419200,66594700,66864800,66702900,66471600,65985800,65269200,65432900,66155200,70515200,69757300,68938700,68029900,67458200
845000,69239500,70665700,66126100,66387100,66232600,67224200,68107800,66655800,65690400,65637200,69338100,67661200,65605900,66208000,64898900,65911900,65816500,66646700,67105400,66645900
846000,67830100,66623500,65875700,67930700,66185700,68844100,70066800,69067900,65998500,66103600,65073200,65551700,65046800,66446900,66240000,65051400,65712400,65589200,65335000,64280100
847000,69089100,68913400,69451100,66539400,65751500,65914000,66172500,66216100,71160900,72089300,72394200,64456900,65270400,65121700,74443200,65937700,66637500,65083800,65183800,74831400
848000,84491300,68859600,67416500,65012000,66818900,65625200,66595000,65186900,66926100,67912000,66670300,68065100,68059300,65322800,66221400,66214800,66285700,65045300,65470900,65513300
849000,73042900,65929400,65907100,65921800,72383400,66339800,67051900,66522500,65624200,66576900,65251700,64646900,64459200,66254600,72453600,65167100,65114800,65473400,66363700,65756000
850000,71632900,66807100,66904200,67046500,67583300,66418800,67909500,69405200,66923000,65576400,65784900,67143000,66294800,66256600,66921700,68726300,68717200,68128900,66037800,65728600
851000,68170900,67986900,67195800,67917500,67942000,67325000,67729400,67157000,68004300,66861300,70170300,69509000,73974000,66856900,66543500,67597900,71891800,66814300,66305600,66272900
852000,67976700,66334300,66072500,65213900,65639700,69719800,69288900,66734100,65497100,65990400,67260000,66445100,66676300,66102800,67469600,65211600,65835100,66385100,66845500,66746700
853000,69571200,69400300,69242600,66206100,66201100,67486700,66779100,67561800,66061900,65727000,66485000,65956000,65960500,67233400,65586100,66123300,66701500,65404300,66472500,66125000
854000,68165900,65462600,71168700,65704300,66557000,66530300,68559300,67009000,66920700,66458200,67500400,67346100,66851600,66539900,66162000,64769700,66186800,66523400,68385500,65811900
855000,67398600,66862600,66343200,66510800,66163000,66871900,67831600,66521300,65502100,65703000,66302800,67318200,66779500,66461700,69434100,65564200,65319200,65891700,65383900,66715400
856000,67082100,66348400,66057400,70306900,70639800,66628300,66964500,68138500,66496700,66424400,65959200,65863500,72145200,66171500,66844600,69510500,69107700,66399100,65627900,68814900
857000,71086100,66086600,67553100,65906300,65674500,65451200,67285800,64788700,67046600,67930100,69348000,69945500,68225400,65845600,66785400,66121500,66054200,65668000,65818800,66724000
858000,67365900,67004400,66565400,66155000,66393300,73635400,68947900,66776100,65857000,65566400,64429900,65415900,66144400,65563600,65818300,66071100,66674500,66436800,66066600,66755600
859000,71638400,69591400,66745400,66332600,66059600,65606800,66840200,66812300,66879800,66763300,66396800,66056900,66271500,66280200,69252800,67777300,66716300,66404500,73958600,66992600
860000,69064500,67210900,67339800,66761300,65891700,66706400,68899900,69620900,67343700,66504600,66910700,68339500,72882700,68378700,67267200,68000400,67457500,66177000,66976000,66769100
861000,68961900,67182900,66745000,67289700,66367400,67462100,67478200,67051400,68685600,68004000,66402400,66457400,67607600,66864200,67333000,66810500,67000200,67520900,68591900,70334700
862000,68765400,66748400,66951100,65892600,66959700,67059000,66577500,67454200,67229700,68219200,67178200,67343300,67935400,69577500,70049900,71316700,67523200,65902500,65607000,65393800
863000,68265800,66446900,66287600,67487600,65665500,65983900,66622800,66578100,68365600,69336400,68353600,66886100,69250100,69813900,67176200,67692800,66941700,70622100,66406200,66199500
864000,67784800,66529400,68045700,69333200,68800400,67738200,69259300,66108800,66801100,66071800,67016700,66724000,67338300,66301400,66745100,66654200,67446800,67109200,66791500,72985300
865000,68738300,67872800,71871300,67231200,66088400,66486900,66174000,65704800,66006000,66161400,65308500,65747500,67012100,72990400,73540900,65432100,66405900,66355300,67240300,66036400
866000,72035700,69967300,72085200,73835800,69256800,72005100,69750600,67968500,67168000,67056400,66569400,67147300,74725500,68840900,67614400,67675500,66549200,67033600,67052600,68560200
867000,68430100,66914600,67933700,70891700,66733700,67014900,67618500,67457000,67190400,66466400,68034100,67604300,67966800,67477900,66267500,67692000,70575200,69893500,67300000,67386100
868000,69036900,68587300,68064600,67492600,69685200,67337300,68132700,67417200,68214800,67169300,69576100,70676500,69241600,68127300,68300500,69877100,67775600,68688400,67688700,67399400
869000,69861500,68433700,67269000,67677900,68588600,76779500,70450400,67262600,74133800,68856200,71092300,67779100,72975300,67826200,67060200,67627200,67598700,67464900,68307000,67894000
870000,70248500,68361200,66783900,67851500,66822500,67875600,67116300,66863000,67245700,68275000,66724200,66652000,67509000,66520900,67175400,69768100,67005800,67803000,65935700,65827100
871000,66828900,67423700,67064800,67450700,67893300,68064200,68480900,69903900,71814300,68343600,67825500,67522500,67769800,67029700,67043000,67481800,66771700,67027800,66993700,65842200
872000,69253600,67300100,71905700,68530700,68345200,68951900,68414900,68600100,68260200,67351200,67197300,66749900,68175800,67265200,66322600,67264600,67453100,70014700,71609200,69080600
873000,68458100,70152500,69735200,68285100,68052000,69348100,67664000,66779900,69513700,67703100,68329300,70447900,71253000,75166200,73904900,67311800,73835600,67201200,68897100,72699100
874000,71349500,69195600,69246800,69035400,69356200,72577500,71842000,69825400,72003600,68819200,68995800,68498000,69324900,68894200,71698900,69089500,69149800,68781600,68073100,67710400
875000,75456700,69373900,68582000,69246000,75581800,69501800,70653800,69952900,69005400,68864200,68868300,68618700,69687500,70193800,68763500,68824000,68884200,68996200,68985600,72248900
876000,70533600,69260600,69501600,68955100,68348000,70103600,69058300,69329100,70024600,69435200,68926700,71676200,76146500,69441300,69210600,70232200,68730500,69278700,68389900,68253500
877000,69497500,69751800,70236600,71095300,68996300,70005100,68331600,69325300,68069900,68274800,68427200,69923100,69003200,69744400,69313100,72289100,74557900,69905400,68696600,68286200
878000,75970800,71687000,69298100,71016400,68472300,69267700,69469700,70287800,69010800,72831400,71544500,69816400,68754600,69182200,75216900,68906600,75465800,70223200,72811600,69942700
879000,74679100,71001200,69967000,72013500,73335100,70316900,69078300,70666100,69584200,69496300,69433000,68674800,69477000,69939800,69412900,69039400,69272500,68781400,68790600,68016600
880000,71031000,69440400,70306600,70375400,69731700,70401800,69120400,68634500,68752200,68892700,68984200,69281500,69694300,69031400,69084300,69185700,70407100,71027800,70408000,71180200
881000,71714500,69343100,69482500,68861000,69696200,69186800,70129900,68679700,70599700,69298700,69231300,71574100,68168300,68570600,70026700,69185200,69676600,70010800,68976000,72604700
882000,73272400,70695400,69864200,72398100,70222000,70825700,75000600,69581900,75769400,69919700,75332900,70182400,72692600,73243400,71700000,69254800,71289800,69459700,76462700,70760500
883000,72617700,69617500,69622100,69342800,69579000,69875800,72796500,71535700,71762700,72368400,70231300,71691800,71370800,69607900,70353600,69557700,69785400,69299200,69866800,68553700
884000,73290000,72418900,70791800,71700100,71965000,71497100,71440200,75922000,70601900,71922000,75427300,79192000,78898000,77532400,76477800,73551600,72910600,72219000,71979800,71881200
885000,74709500,70543700,70358500,73310400,69723300,70301200,70417200,70382300,69977600,69695400,69950200,69884400,69170800,69488900,70093200,69993800,72136700,69928900,70036000,73065200
886000,70282000,73803200,74695900,72628000,77701600,74640200,74621500,72186700,71108900,70898100,73387300,74413500,75536200,81730600,79505900,69716600,73028900,71517700,72652200,71225000
887000,69518800,69716100,69342500,69413100,69316800,69581300,73643800,73480400,68290300,68901900,68898400,68410200,73067900,69265800,71211400,70891600,81721600,74403600,73758500,74438100
888000,75291600,69503300,68377500,71029200,68364200,69905900,69400100,67955800,67614300,67660800,67502900,67127800,66983700,66616600,67529700,67316400,67842200,68714300,68026300,68288400
889000,69003200,68607800,69441700,67903200,68693200,68829000,69107800,68937300,68581400,69864800,68501100,68416600,75253500,68460300,68421000,69169200,70110500,69230100,69274600,69330800
890000,76280500,72485500,78896900,70621500,73019100,72447100,71386600,77292100,75907500,72432200,73190000,71650500,71425800,84216600,73647200,72459800,72421700,71000200,73392300,79219500
891000,72537800,69084600,75044700,69682900,71418400,70984600,69258600,70974800,71065100,71180100,69365800,71605300,72894100,69367500,66835500,67742700,69032500,69723400,68297900,66269200
892000,70119100,71128800,77384300,69977700,68426900,69177800,68152900,68907800,68399300,68582000,68729700,67732900,68886600,68984900,69144600,69146300,69913200,70922500,70004900,68538900
893000,69084500,68339200,68319100,67082500,67854500,68390700,68542900,68154600,67480200,67309200,67852200,67475900,68204900,68209600,67493600,70950900,67972700,68786900,68882600,69644500
894000,73153900,73051400,69034800,69160100,68897300,69962700,70048500,71038300,68838200,68408600,68727600,69467200,68510900,68906300,68015900,68304800,68384100,69451200,72394200,73602400
895000,70134300,68213300,68881600,68355200,68694400,68926600,68998900,74194900,69384200,68775600,69933800,70822300,78908400,73145600,69336700,70121200,68332100,68600100,67468100,68045000
896000,69978400,68137200,68013700,68434400,67977600,72411800,72914500,71977700,69032100,68246600,68047300,67812700,69420300,68817700,69016500,68769300,69126900,69192300,71000600,69592400
897000,73221300,71739100,69034500,68802100,68675700,70792400,70118600,69756100,70000000,69380400,73501100,70732400,70806900,69952500,69325400,69487500,70119100,69239500,69002800,69631100
898000,71549300,68861900,69447700,68903900,68314200,69295900,68729100,68987600,68498400,68452900,70056700,69248000,75054900,71738800,72703100,72987700,73168000,73992000,73933700,73108700
899000,74273900,72262800,76906100,70915100,72037900,71818800,72584300,72510600,71712500,72165500,71186100,72155600,70556400,73438100,78999700,82627200,80547000,74387900,74869300,74039800
900000,75000900,75012300,74891900,74572800,74724600,75101700,73919100,75161200,76241700,77973100,74087800,73238100,74136800,74882400,74724800,74647200,73623700,73862700,73367900,74749500
901000,78173600,74103200,74598200,75331400,75465000,74014900,73836800,74145000,74056700,74272400,74676600,74588400,74801300,74387600,74635800,75154400,74212600,73907100,73748100,74849600
902000,75057200,74279200,76365800,75780500,75806700,74533800,74137900,74078500,73651000,74620000,74537300,73012800,74501400,79436600,75137200,73635000,74976700,73777800,74319200,74133400
903000,74342100,91793000,74810000,77850500,74784300,76325900,72728700,73588500,75716400,75358700,75502200,75536100,76542200,73920600,73154100,73303400,72872200,77845500,72976600,75224500
904000,75488000,82393300,74246500,73965000,74012200,74150900,72889700,76776900,73762200,75501800,74606300,73935800,73434300,81271300,73110700,74097600,73858100,73945900,74265000,77127900
905000,74586300,74517400,73863900,74804400,74864500,73605900,74161000,74006800,74320800,73887200,75665500,73366900,74462200,74332800,74428600,73774400,74361000,76289700,76096000,75442500
906000,76377100,74182800,74284800,73978300,75775000,75182600,73281000,73686800,73926300,73726400,74627600,74104900,74237600,74451600,74557300,74366600,75070900,75132700,78106400,74830800
907000,74236200,73973500,74411600,76362300,75233900,73293200,72584200,72876400,73305900,73688900,72105100,73508700,73212600,75430200,73306200,74563500,74011900,72952500,74007700,74147600
908000,74368100,74422700,74452400,75190600,74539000,73536600,76462800,74415100,74527100,72906000,80779200,79078100,78901900,72908200,74453700,73851200,72984500,72943000,76965300,73518200
909000,75991900,74512000,74587700,74435600,77069000,75353700,76235700,75257800,76997000,74865700,74023200,74740400,75206800,75694900,75035200,74869300,74913100,75209700,74406100,74012000
910000,75128900,74256000,73333200,74009400,74255200,75392200,76998300,75130600,74272000,74628600,75639900,78770600,75895200,75332800,76391600,74636400,75159000,74076000,75554000,74469800
911000,75956500,74121800,74076700,74342300,77220200,77136400,74246000,73462500,74621200,74217700,74400200,72954200,76076100,74047400,73562500,73979800,75075800,75916100,77423400,75264500
912000,74058900,73887800,75259600,73963500,78959700,74415900,75181100,74586100,74134600,76031800,77131600,83812700,76512200,74564200,77304300,77536400,82825600,83958200,81650200,74446900
913000,76470400,74967100,74140700,73468600,76098200,74967100,77151300,75827000,75484500,74111000,74528500,74524600,74818800,75171900,74678000,73915700,74971600,76211300,74660800,74146500
914000,76669900,73901600,74812800,75519800,76623300,76517300,75263000,75974500,76529800,78410000,77679400,74051200,74736900,75777100,75458500,74284900,69378500,67986100,68507400,68806600
915000,72046100,71726900,70130300,68599100,70584400,69607600,69232100,69604500,68100600,68125300,70493700,67545200,67530700,69386500,73112100,67220100,67664100,67628400,68541400,69823500
916000,73847200,71719000,71632600,71824700,70957700,72846100,73210200,69335400,70219500,69238500,70654000,69855000,69976500,71710300,73308600,71202600,70254500,71807300,72759800,72761300
917000,71729200,74241600,74238400,69626900,68394800,71341700,71078200,73281100,72913800,69586100,72117400,68880700,68522200,68126300,69697100,68584200,67387300,67466100,69221300,68681600
918000,75991400,72391600,70735300,68206900,67891200,68987200,68415000,69318000,68315400,67614600,67803100,68102000,68427800,69074300,67706600,67813400,69838700,67202600,68403100,69424200
919000,70520800,69052300,68683900,68428500,68743900,69618400,69332100,69208200,71736800,70809000,71532100,69511200,69849800,69262100,68884200,70568300,70675000,71756600,71009500,71661800
920000,77634700,75146400,71444700,74593300,69010600,69724700,68724800,69395500,69393900,69894500,71159800,70089200,73627100,69926700,70706200,71627100,77773800,74972400,69384000,69646500
921000,70407300,68063900,68312600,67986800,73452500,69691800,71168300,75934500,75453300,78003000,71400100,80639900,70613100,69473700,70194300,70173900,71574800,70680900,70449900,69243300
922000,69501100,68804600,69274600,71348100,74234500,72450700,70042200,69060500,72182300,69710700,70484900,73459600,69919600,68626400,69682500,69443300,69897300,69864300,70872000,69036700
923000,69659000,69184100,68914600,67911500,68283300,68652300,69364600,69080400,68908500,68854800,69446600,68035300,68853800,70086700,69322000,69230300,67939900,67571100,70130200,67825300
